date,open,high,low,close,volume
2025-08-01,24.19,24.44,24.05,24.22,18196812
2025-08-02,24.94,25.25,24.01,24.7,6510164
2025-08-03,24.68,25.02,24.65,24.82,10102169
2025-08-04,25.31,25.46,25.0,25.19,10602374
2025-08-05,24.3,24.4,24.26,24.33,6691667
2025-08-06,23.72,25.12,23.71,24.46,4637754
2025-08-07,25.49,26.74,24.9,25.84,12420072
2025-08-08,26.48,26.99,26.35,26.66,10148377
2025-08-09,25.69,25.71,25.46,25.59,6951286
2025-08-10,25.24,26.19,24.01,25.45,11437674
2025-08-11,23.92,24.42,23.86,24.07,19759806
2025-08-12,24.28,25.76,23.46,24.83,9405236
2025-08-13,24.52,24.54,24.19,24.39,19714023
2025-08-14,24.41,24.78,24.14,24.37,3786149
2025-08-15,24.47,24.58,24.35,24.48,13415854
2025-08-16,24.84,26.07,23.32,24.91,9317242
2025-08-17,25.71,25.95,25.46,25.69,17447133
2025-08-18,24.19,24.2,23.52,23.91,4093571
2025-08-19,25.3,25.55,25.08,25.31,5324821
2025-08-20,24.5,24.74,24.11,24.39,8914372
2025-08-21,23.39,23.49,23.07,23.28,7023527
2025-08-22,22.62,23.15,22.5,22.89,4197548
2025-08-23,22.81,22.84,22.74,22.78,8325136
2025-08-24,22.67,22.73,22.34,22.52,13157769
2025-08-25,21.94,22.2,21.44,21.89,1225026
2025-08-26,22.31,22.33,21.97,22.13,3682386
2025-08-27,21.73,21.98,21.48,21.76,8548982
2025-08-28,21.66,22.54,20.53,21.61,15652891
2025-08-29,21.63,21.97,21.5,21.73,15211303
2025-08-30,21.29,21.31,21.03,21.16,13922557
2025-08-31,21.22,21.28,20.38,20.77,16710714
2025-09-01,19.91,19.91,19.37,19.59,6883384
2025-09-02,20.89,20.99,19.99,20.39,13511993
2025-09-03,20.88,21.59,20.4,21.05,19956934
2025-09-04,21.43,21.45,21.3,21.38,12340675
2025-09-05,22.54,22.71,22.46,22.59,9466538
2025-09-06,24.04,24.19,23.49,23.87,10150722
2025-09-07,23.35,23.65,23.32,23.5,17131113
2025-09-08,23.19,23.99,22.92,23.32,15964789
2025-09-09,22.93,23.24,22.76,23.02,16772161
2025-09-10,22.96,23.33,22.64,22.94,3288772
2025-09-11,22.64,23.38,22.44,22.92,5812653
2025-09-12,23.04,23.08,22.53,22.79,9629977
2025-09-13,23.22,23.29,23.2,23.25,9236263
2025-09-14,23.09,23.16,22.95,23.04,19909759
2025-09-15,22.82,23.75,22.72,23.27,19035401
2025-09-16,22.92,23.16,22.87,23.03,18848292
2025-09-17,22.81,23.07,22.76,22.89,16948706
2025-09-18,23.33,23.83,23.23,23.56,11726010
2025-09-19,23.58,23.67,23.04,23.33,12503875
2025-09-20,23.74,23.96,23.41,23.71,10636101
2025-09-21,24.07,24.87,23.93,24.31,9201265
2025-09-22,23.91,24.01,23.61,23.8,5628265
2025-09-23,22.59,22.66,22.49,22.57,6843792
2025-09-24,22.22,22.28,21.97,22.13,13695635
2025-09-25,21.84,21.97,21.73,21.86,8251467
2025-09-26,22.46,22.9,21.96,22.4,8418402
2025-09-27,23.29,23.54,22.46,22.84,17981834
2025-09-28,23.3,23.33,22.61,22.92,11005740
2025-09-29,23.93,24.15,23.91,24.06,17590265
2025-09-30,24.18,24.26,24.15,24.2,14525748
2025-10-01,24.89,25.25,24.16,24.73,18781254
2025-10-02,23.49,23.63,23.41,23.55,16124283
2025-10-03,22.79,22.91,22.56,22.73,3609856
2025-10-04,22.98,23.61,22.69,23.19,10397246
2025-10-05,22.23,22.26,22.14,22.2,12358311
2025-10-06,21.12,21.43,21.07,21.28,5619152
2025-10-07,21.67,21.78,21.02,21.45,12114973
2025-10-08,20.87,21.11,20.67,20.89,8590912
2025-10-09,21.7,21.75,21.41,21.57,7584163
2025-10-10,20.4,21.83,19.56,20.72,12712161
2025-10-11,20.75,20.99,19.98,20.41,13130413
2025-10-12,20.85,20.98,20.68,20.81,6233445
2025-10-13,21.04,21.71,21.01,21.32,15032392
2025-10-14,20.57,20.96,20.21,20.57,18007279
2025-10-15,20.81,21.0,20.46,20.72,5845417
2025-10-16,20.64,21.28,20.51,20.82,12355037
2025-10-17,22.09,22.12,21.9,21.98,4873418
2025-10-18,22.59,23.27,21.98,22.51,12495629
2025-10-19,23.34,23.64,22.95,23.38,10181994
2025-10-20,23.35,23.5,23.24,23.41,7205960
2025-10-21,24.95,25.07,24.0,24.51,6095834
2025-10-22,25.85,26.4,25.59,25.91,14084041
2025-10-23,25.93,26.07,25.9,26.0,13519275
2025-10-24,27.0,27.16,26.73,26.98,1394052
2025-10-25,26.38,27.13,26.35,26.75,8864209
2025-10-26,26.09,26.54,26.04,26.29,1480422
2025-10-27,26.27,26.95,26.19,26.67,9565852
2025-10-28,26.54,26.72,26.48,26.57,1225670
2025-10-29,26.77,26.83,26.32,26.51,1656434
2025-10-30,26.68,27.32,26.18,26.66,18293780
2025-10-31,26.47,26.66,26.44,26.56,17024795
2025-11-01,25.74,26.06,25.73,25.89,2037802
2025-11-02,25.35,25.46,24.97,25.22,12706061
2025-11-03,25.94,26.38,24.97,25.76,2452709
2025-11-04,25.57,26.58,24.97,26.04,2258543
2025-11-05,25.39,25.56,24.33,24.93,14492233
2025-11-06,24.77,25.8,24.49,25.24,3531060
2025-11-07,26.31,26.94,25.26,26.05,11435690
2025-11-08,27.79,28.62,27.78,28.25,16786040
2025-11-09,28.78,28.92,28.36,28.72,19819802
2025-11-10,27.6,27.89,27.24,27.54,16030626
2025-11-11,26.77,27.57,26.42,27.09,10686786
2025-11-12,25.77,25.83,25.69,25.76,7450642
2025-11-13,25.28,25.46,24.8,25.1,10893150
2025-11-14,25.69,25.83,25.54,25.68,1536722
2025-11-15,24.84,25.66,24.4,25.12,5442082
2025-11-16,25.94,26.07,24.49,25.5,10034717
2025-11-17,24.09,25.5,23.91,24.82,5381755
2025-11-18,25.66,25.96,25.61,25.79,8885155
2025-11-19,25.95,26.04,25.7,25.85,6675073
2025-11-20,25.57,25.87,25.31,25.61,18257985
2025-11-21,26.15,26.26,24.96,25.44,16000590
2025-11-22,25.02,25.17,24.94,25.07,3917114
2025-11-23,27.11,27.17,25.5,26.07,1402427
2025-11-24,28.37,28.73,27.25,27.86,15846450
2025-11-25,27.84,28.44,26.12,27.26,19825351
2025-11-26,27.47,27.98,27.35,27.6,2157796
2025-11-27,27.21,27.34,27.18,27.25,12056195
2025-11-28,28.39,28.62,28.15,28.36,18679648
2025-11-29,28.54,29.22,28.2,28.68,5709856
2025-11-30,28.62,28.89,28.16,28.53,3767873
2025-12-01,27.35,27.62,27.31,27.44,18555557
2025-12-02,27.98,27.98,27.53,27.76,11281790
2025-12-03,27.07,27.63,26.79,27.34,17850174
2025-12-04,27.54,28.48,27.02,27.87,13809396
2025-12-05,28.58,28.59,28.14,28.32,5973966
2025-12-06,29.25,30.27,29.15,29.74,8791843
2025-12-07,30.57,31.41,29.92,30.47,4292687
2025-12-08,31.07,31.18,30.91,31.04,5435916
2025-12-09,30.6,30.81,30.51,30.64,13523158
2025-12-10,29.87,30.46,29.34,29.82,9887836
2025-12-11,29.43,29.85,28.46,29.14,2356374
2025-12-12,28.58,28.63,27.54,27.96,11105968
2025-12-13,27.58,27.78,27.55,27.66,19075948
2025-12-14,28.12,28.22,27.81,28.01,10367524
2025-12-15,26.93,27.78,26.7,27.19,19615091
2025-12-16,26.93,27.23,26.53,26.95,16994261
2025-12-17,26.64,27.15,26.0,26.41,2124712
2025-12-18,26.55,26.73,26.16,26.4,11584095
2025-12-19,26.79,26.81,26.68,26.74,13694372
2025-12-20,26.37,26.66,26.34,26.5,14246340
2025-12-21,25.31,26.46,25.0,25.8,13954459
2025-12-22,26.02,26.24,25.5,25.91,17329914
2025-12-23,25.44,25.82,24.59,25.17,5539581
2025-12-24,25.12,25.21,25.11,25.18,17416156
2025-12-25,26.42,26.45,26.03,26.27,18419901
2025-12-26,24.68,24.82,24.29,24.56,1801738
2025-12-27,23.45,23.54,22.43,23.02,13981421
2025-12-28,22.92,23.29,22.71,23.01,18042331
2025-12-29,22.82,22.96,22.76,22.86,2960255
2025-12-30,22.88,23.29,22.49,22.93,7767213
2025-12-31,23.19,23.27,23.16,23.2,14109488
2026-01-01,23.56,23.69,22.86,23.14,5697133
2026-01-02,22.59,23.42,22.56,23.1,9274064
2026-01-03,22.11,22.31,22.07,22.17,14669547
2026-01-04,21.8,22.15,21.09,21.67,16019432
2026-01-05,21.69,22.12,21.63,21.91,11857394
2026-01-06,20.89,21.73,20.83,21.4,2195000
2026-01-07,21.34,21.47,20.78,21.07,6281587
2026-01-08,20.6,20.66,20.58,20.62,2844868
2026-01-09,21.05,21.47,20.64,21.12,11828179
2026-01-10,21.01,21.21,20.67,20.96,11877213
2026-01-11,20.27,20.47,20.27,20.37,3689890
2026-01-12,20.11,20.13,19.94,20.02,16687612
2026-01-13,20.21,20.62,19.85,20.32,6081259
2026-01-14,19.46,20.23,19.29,19.91,10562598
2026-01-15,19.4,19.83,19.32,19.59,2683879
2026-01-16,20.11,20.17,19.86,20.05,3678089
2026-01-17,19.44,20.22,19.38,19.86,6478675
2026-01-18,19.71,19.74,19.58,19.66,5240500
2026-01-19,20.59,20.61,20.5,20.54,13677054
2026-01-20,20.57,21.5,20.41,20.92,17214828
2026-01-21,20.96,21.51,20.89,21.12,19888032
2026-01-22,20.44,20.86,20.3,20.52,1955901
2026-01-23,20.82,21.32,20.67,20.91,18524123
2026-01-24,20.71,20.92,20.64,20.77,17650346
2026-01-25,21.54,21.61,21.31,21.48,2107329
2026-01-26,20.29,20.9,20.1,20.57,19083137
2026-01-27,20.21,20.5,19.56,20.11,14248319
2026-01-28,19.47,20.07,19.42,19.72,2143243
2026-01-29,19.76,19.91,19.59,19.7,4520397
2026-01-30,18.8,19.18,18.37,18.85,1897505
2026-01-31,19.38,19.46,19.29,19.36,2647451
2026-02-01,19.98,20.13,19.95,20.05,7489579
2026-02-02,21.61,22.23,20.74,21.45,2410684
2026-02-03,20.77,20.88,20.33,20.61,11795729
2026-02-04,21.23,21.42,21.01,21.28,8381647
2026-02-05,21.55,21.63,21.27,21.39,1870545
2026-02-06,20.76,20.83,20.67,20.76,2501195
2026-02-07,20.7,21.04,20.64,20.82,2793809
2026-02-08,20.79,21.6,20.65,21.2,8569852
2026-02-09,20.46,21.98,20.35,21.16,1049506
2026-02-10,20.93,21.12,20.55,20.88,18521213
2026-02-11,21.29,21.43,20.78,21.01,16568656
2026-02-12,21.83,21.85,21.35,21.61,15885016
2026-02-13,21.73,22.36,21.15,21.69,17840431
2026-02-14,21.95,22.15,21.46,21.88,9029823
2026-02-15,22.39,22.56,22.34,22.45,11872963
2026-02-16,23.36,24.16,23.24,23.69,6685977
2026-02-17,23.25,23.43,22.46,22.88,11192197
2026-02-18,22.8,22.95,22.79,22.88,13465679
2026-02-19,22.93,23.04,22.29,22.76,8095433
2026-02-20,22.05,22.64,21.99,22.23,3557402
2026-02-21,21.76,22.18,21.63,21.88,7768849
2026-02-22,20.61,22.38,20.56,21.53,1576627
2026-02-23,21.41,21.97,21.32,21.69,1767608
2026-02-24,21.09,21.17,21.03,21.12,3901455
2026-02-25,22.14,22.32,21.9,22.06,15988999
2026-02-26,21.62,21.69,21.57,21.62,6439060
2026-02-27,20.95,21.19,20.75,20.94,5428716
2026-02-28,21.22,21.28,20.5,20.91,19467381
2026-03-01,20.38,20.56,20.07,20.28,9049388
2026-03-02,20.28,20.43,19.79,20.2,5962684
2026-03-03,19.76,20.22,18.99,19.54,9445499
2026-03-04,20.19,20.64,19.84,20.33,5942757
2026-03-05,19.35,19.57,19.2,19.39,19116010
2026-03-06,19.78,20.06,19.77,19.86,3551248
2026-03-07,18.44,19.32,18.25,18.83,10962594
2026-03-08,19.44,19.47,19.34,19.4,15513449
2026-03-09,20.06,20.27,19.94,20.13,5156479
2026-03-10,20.13,20.17,19.71,19.91,17166690
2026-03-11,20.18,20.34,19.96,20.17,1525153
2026-03-12,21.07,21.49,20.36,21.0,19581440
2026-03-13,20.72,20.85,19.96,20.37,10974555
2026-03-14,21.5,21.54,21.3,21.42,2931001
2026-03-15,20.99,21.27,20.53,20.99,11237584
2026-03-16,20.09,20.5,19.92,20.17,17878988
2026-03-17,19.77,20.1,19.58,19.83,5186291
2026-03-18,20.15,20.85,19.6,20.09,17853488
2026-03-19,20.16,20.35,20.13,20.23,6445180
2026-03-20,21.49,21.55,21.35,21.48,11723538
2026-03-21,21.98,22.07,21.9,22.0,17992584
2026-03-22,22.14,22.8,21.7,22.38,12165232
2026-03-23,22.89,23.03,22.41,22.74,1337563
2026-03-24,22.25,22.34,22.15,22.23,18690304
2026-03-25,21.68,21.74,21.52,21.67,18451640
2026-03-26,21.36,21.68,21.27,21.46,6589718
2026-03-27,22.53,22.63,22.24,22.38,6298686
2026-03-28,23.09,23.62,22.81,23.25,8084893
2026-03-29,22.31,22.86,21.44,22.31,9225450
2026-03-30,22.09,22.13,21.9,21.98,18013500
2026-03-31,23.09,23.38,22.61,22.95,5754007
2026-04-01,23.28,23.41,22.2,22.62,1442662
2026-04-02,23.68,23.86,22.85,23.51,9632483
2026-04-03,23.34,23.52,23.23,23.4,7495354
2026-04-04,23.36,23.75,23.17,23.36,5797939
2026-04-05,24.39,24.71,23.0,23.84,6121776
2026-04-06,23.99,24.06,23.45,23.77,2479135
2026-04-07,24.26,24.29,23.93,24.09,12884601
2026-04-08,23.54,23.57,23.18,23.36,9223854
2026-04-09,22.94,23.63,22.89,23.3,17757190
2026-04-10,21.77,21.84,21.66,21.75,17016157
2026-04-11,22.43,22.96,22.24,22.62,8811713
2026-04-12,21.95,22.03,21.89,21.97,15797306
2026-04-13,21.2,21.33,20.92,21.08,19647226
2026-04-14,21.16,21.54,21.03,21.28,4669340
2026-04-15,21.03,21.25,20.29,20.69,12436986
2026-04-16,20.87,20.93,20.35,20.64,10350535
2026-04-17,22.08,22.17,20.73,21.45,13642483
2026-04-18,21.45,21.64,20.97,21.3,2432934
2026-04-19,21.87,21.91,21.57,21.68,9307805
2026-04-20,20.91,21.11,20.81,20.95,9584663
2026-04-21,20.99,21.08,20.66,20.86,7584952
2026-04-22,19.29,19.35,19.25,19.31,18289126
2026-04-23,19.63,19.69,19.56,19.62,18572507
2026-04-24,19.19,19.2,18.42,18.8,10354949
2026-04-25,18.59,18.72,18.56,18.66,17854965
2026-04-26,18.55,18.6,18.35,18.49,3746978
2026-04-27,18.41,18.62,18.19,18.43,14631900
2026-04-28,18.63,18.7,18.32,18.46,7991213
2026-04-29,17.73,18.36,17.72,18.05,16527229
2026-04-30,18.28,18.64,17.96,18.38,17256560
2026-05-01,17.59,17.63,17.56,17.6,12441680
2026-05-02,17.23,17.28,17.17,17.22,8829791
2026-05-03,17.08,17.32,16.99,17.15,19241524
2026-05-04,17.09,17.55,16.72,17.09,5966199
2026-05-05,17.62,17.63,17.55,17.58,18552041
2026-05-06,18.06,18.14,17.97,18.05,16622587
2026-05-07,19.0,19.1,18.97,19.04,9137150
2026-05-08,19.6,19.78,19.25,19.49,3334152
2026-05-09,20.15,20.18,19.95,20.09,9356657
2026-05-10,20.23,20.25,19.98,20.15,12756054
2026-05-11,19.35,19.44,18.81,19.08,19523369
2026-05-12,19.43,19.45,19.36,19.41,9523322
2026-05-13,18.96,19.04,18.66,18.89,8127494
2026-05-14,18.87,18.94,18.42,18.71,13765179
2026-05-15,19.22,19.3,19.12,19.2,3097443
2026-05-16,18.94,19.94,17.8,19.07,2108616
2026-05-17,19.17,19.22,19.03,19.15,12707284
2026-05-18,20.34,20.5,19.96,20.19,10482986
2026-05-19,20.09,20.42,19.29,19.73,13042287
2026-05-20,18.67,19.31,18.41,18.87,17694479
2026-05-21,18.31,18.49,17.73,18.04,11284864
2026-05-22,18.32,18.38,18.22,18.31,2875551
2026-05-23,18.52,18.79,18.08,18.51,7721221
2026-05-24,18.74,18.96,18.69,18.83,6464917
2026-05-25,18.73,18.85,18.29,18.63,7007832
2026-05-26,18.72,18.74,18.32,18.58,6425625
2026-05-27,18.21,18.24,17.84,18.09,13709583
2026-05-28,17.31,17.33,17.16,17.27,3423346
2026-05-29,16.55,16.69,16.4,16.54,8955753
2026-05-30,16.95,18.09,16.94,17.51,19248105
2026-05-31,17.75,17.92,17.58,17.77,16443006
2026-06-01,18.81,19.01,18.67,18.86,5244134
2026-06-02,18.12,18.39,18.11,18.29,11640407
2026-06-03,17.86,18.06,17.82,17.97,2146376
2026-06-04,17.7,18.38,17.36,17.8,14913364
2026-06-05,17.64,17.76,17.43,17.62,8047506
2026-06-06,18.4,18.61,18.34,18.48,3857703
2026-06-07,18.15,18.32,18.12,18.2,13619230
2026-06-08,17.62,18.18,17.46,17.79,11269580
2026-06-09,18.24,18.47,17.95,18.12,1190928
2026-06-10,17.11,17.63,16.88,17.32,17694685
2026-06-11,17.2,17.58,16.99,17.25,12568411
2026-06-12,17.26,17.75,17.16,17.55,13386135
2026-06-13,16.93,17.34,15.9,16.81,17079683
2026-06-14,16.85,17.45,16.14,16.7,2079329
2026-06-15,16.6,16.68,16.59,16.64,4153666
2026-06-16,16.83,16.84,16.68,16.74,14316975
2026-06-17,15.99,16.04,15.97,16.01,3841919
2026-06-18,16.63,16.68,16.6,16.65,11177119
2026-06-19,15.69,16.13,15.45,15.84,16638263
2026-06-20,15.97,16.09,15.45,15.71,14881188
2026-06-21,15.79,15.86,15.6,15.76,15063669
2026-06-22,15.61,16.11,15.5,15.71,14999701
2026-06-23,15.63,15.82,15.52,15.63,11161314
2026-06-24,15.48,15.79,15.3,15.55,6800906
2026-06-25,15.88,16.05,15.45,15.72,18552266
2026-06-26,15.14,15.34,15.0,15.15,19166593
2026-06-27,14.34,14.35,14.14,14.25,18218384
2026-06-28,14.37,14.54,14.23,14.4,6148682
2026-06-29,14.38,14.9,14.22,14.59,6731152
2026-06-30,14.62,15.01,14.52,14.73,7322102
2026-07-01,15.07,15.1,14.49,14.79,5038854
2026-07-02,14.45,14.52,14.43,14.48,15487837
2026-07-03,14.17,14.36,14.12,14.28,13961030
2026-07-04,14.97,15.19,14.93,15.1,4440465
2026-07-05,13.81,14.61,13.7,14.18,14935927
2026-07-06,13.8,14.47,13.73,14.15,6951062
2026-07-07,13.94,14.07,13.84,13.94,19361947
2026-07-08,13.43,13.8,13.08,13.41,8404166
2026-07-09,12.99,13.56,12.9,13.27,18897096
2026-07-10,13.78,13.89,13.51,13.71,15823263
2026-07-11,14.05,14.12,13.72,13.9,18394093
2026-07-12,13.5,13.63,13.3,13.46,9888991
2026-07-13,13.7,14.0,13.37,13.72,14817323
2026-07-14,14.02,14.02,13.89,13.94,14560327
2026-07-15,13.73,13.79,13.63,13.71,3487284
2026-07-16,14.76,14.91,14.57,14.77,16570354
2026-07-17,15.17,15.37,14.86,15.1,5637897
2026-07-18,15.02,15.11,14.95,15.03,6469474
2026-07-19,14.4,14.46,14.38,14.4,8119957
2026-07-20,15.1,15.17,14.35,14.74,1751610
2026-07-21,13.98,14.14,13.77,13.97,17853738
2026-07-22,13.59,13.76,13.54,13.62,4043116
2026-07-23,12.33,13.13,12.23,12.71,13358573
2026-07-24,12.74,12.86,12.46,12.62,12825132
2026-07-25,12.95,13.08,12.59,12.86,6517426
2026-07-26,12.32,12.7,11.99,12.38,10042389
2026-07-27,12.19,12.79,12.13,12.5,3021982
2026-07-28,12.27,12.73,12.12,12.36,5824452
2026-07-29,11.9,11.94,11.88,11.92,5201948
2026-07-30,12.44,12.63,12.04,12.35,15924423
2026-07-31,12.92,13.1,12.27,12.66,14785751
2026-08-01,12.74,12.84,12.71,12.77,12818809
2026-08-02,12.26,12.37,12.16,12.29,4340102
2026-08-03,12.11,12.46,11.95,12.21,16807596
2026-08-04,12.07,12.39,12.06,12.22,3935480
2026-08-05,12.36,12.37,12.29,12.32,19675334
2026-08-06,12.04,12.67,11.99,12.27,17283604
2026-08-07,12.17,12.23,12.06,12.16,7634517
2026-08-08,11.69,12.03,11.47,11.7,18241310
2026-08-09,11.87,12.1,11.77,11.89,10139049
2026-08-10,12.01,12.22,11.97,12.07,15631086
2026-08-11,11.89,12.03,11.77,11.91,12118957
2026-08-12,12.01,12.08,12.0,12.04,3656035
2026-08-13,12.43,12.48,11.84,12.18,6353291
2026-08-14,12.41,12.61,12.2,12.35,16005747
2026-08-15,11.94,11.95,11.75,11.85,8334599
2026-08-16,11.86,11.95,11.75,11.84,17046465
