date,open,high,low,close,volume
2025-08-07,16.16,16.19,16.11,16.15,11053932
2025-08-08,16.27,16.28,16.21,16.24,12100857
2025-08-09,16.21,16.29,16.11,16.21,12249140
2025-08-10,16.22,16.26,16.19,16.21,8834699
2025-08-11,16.16,16.26,16.15,16.22,5356599
2025-08-12,16.35,16.36,16.26,16.32,15501845
2025-08-13,16.56,16.6,16.52,16.55,11028422
2025-08-14,16.63,16.69,16.55,16.61,3806367
2025-08-15,16.63,16.76,16.62,16.7,5960609
2025-08-16,16.75,16.81,16.74,16.78,17289201
2025-08-17,16.86,16.87,16.72,16.78,7873741
2025-08-18,16.82,16.85,16.76,16.81,3536725
2025-08-19,16.92,16.96,16.86,16.9,16461204
2025-08-20,16.88,16.96,16.87,16.91,11034133
2025-08-21,16.95,16.95,16.88,16.91,6252367
2025-08-22,16.81,16.97,16.78,16.87,15065581
2025-08-23,17.01,17.04,16.93,16.99,18512679
2025-08-24,17.03,17.05,16.93,16.99,6985837
2025-08-25,17.11,17.14,17.01,17.07,16500828
2025-08-26,17.1,17.11,17.04,17.06,17688345
2025-08-27,17.18,17.27,17.0,17.12,11391603
2025-08-28,17.22,17.31,17.19,17.25,14368430
2025-08-29,17.33,17.42,17.22,17.31,15491163
2025-08-30,17.46,17.47,17.39,17.44,12953329
2025-08-31,17.51,17.57,17.33,17.44,13520590
2025-09-01,17.41,17.42,17.3,17.36,5352528
2025-09-02,17.3,17.34,17.28,17.31,5707726
2025-09-03,17.23,17.28,17.18,17.24,13810123
2025-09-04,17.26,17.28,17.17,17.23,18503212
2025-09-05,17.2,17.22,17.09,17.15,3646159
2025-09-06,17.14,17.18,16.98,17.08,14736440
2025-09-07,16.98,17.04,16.89,16.96,10892831
2025-09-08,16.98,16.98,16.85,16.91,12310315
2025-09-09,16.88,16.95,16.84,16.89,13151050
2025-09-10,16.88,16.93,16.76,16.84,16036802
2025-09-11,16.81,16.9,16.78,16.84,4644863
2025-09-12,16.83,16.86,16.8,16.82,15100543
2025-09-13,16.68,16.71,16.62,16.68,18681171
2025-09-14,16.6,16.68,16.56,16.61,7465304
2025-09-15,16.51,16.69,16.5,16.6,8735327
2025-09-16,16.54,16.61,16.47,16.54,17852732
2025-09-17,16.45,16.52,16.41,16.46,3751764
2025-09-18,16.47,16.47,16.35,16.41,19930023
2025-09-19,16.36,16.39,16.32,16.34,10134793
2025-09-20,16.4,16.44,16.32,16.38,14698289
2025-09-21,16.3,16.39,16.28,16.33,15665465
2025-09-22,16.24,16.25,16.15,16.2,1886404
2025-09-23,16.19,16.25,16.14,16.2,19102876
2025-09-24,16.15,16.17,16.02,16.08,18837320
2025-09-25,15.97,16.12,15.96,16.02,8223901
2025-09-26,16.09,16.09,15.95,16.03,15245701
2025-09-27,16.06,16.08,15.94,16.01,12307025
2025-09-28,16.02,16.07,16.0,16.05,3905170
2025-09-29,16.12,16.14,16.04,16.08,15135618
2025-09-30,16.14,16.22,16.13,16.17,13784260
2025-10-01,16.16,16.28,16.14,16.22,8245161
2025-10-02,16.28,16.33,16.2,16.26,11368150
2025-10-03,16.38,16.41,16.27,16.35,15018024
2025-10-04,16.36,16.38,16.32,16.34,2888276
2025-10-05,16.5,16.5,16.45,16.48,17214264
2025-10-06,16.65,16.68,16.63,16.66,8646437
2025-10-07,16.74,16.74,16.62,16.69,2989632
2025-10-08,16.86,16.91,16.8,16.86,11256175
2025-10-09,16.92,16.94,16.85,16.9,6450828
2025-10-10,16.96,17.01,16.87,16.93,18524914
2025-10-11,17.04,17.08,17.01,17.04,11286322
2025-10-12,17.1,17.13,17.02,17.08,10698740
2025-10-13,17.09,17.11,16.99,17.04,7159830
2025-10-14,17.07,17.08,16.96,17.01,14875853
2025-10-15,17.14,17.15,17.04,17.09,8662954
2025-10-16,17.25,17.27,17.12,17.19,10381895
2025-10-17,17.23,17.26,17.2,17.22,4071654
2025-10-18,17.4,17.41,17.29,17.34,15339636
2025-10-19,17.36,17.37,17.3,17.33,13365717
2025-10-20,17.39,17.42,17.36,17.39,16243140
2025-10-21,17.42,17.5,17.33,17.42,12149968
2025-10-22,17.41,17.53,17.38,17.45,19120651
2025-10-23,17.53,17.55,17.38,17.44,16421836
2025-10-24,17.52,17.61,17.37,17.49,8861830
2025-10-25,17.36,17.45,17.3,17.39,7957157
2025-10-26,17.36,17.45,17.35,17.4,16705849
2025-10-27,17.28,17.36,17.25,17.32,11010891
2025-10-28,17.31,17.37,17.28,17.33,7838072
2025-10-29,17.35,17.4,17.26,17.33,15540245
2025-10-30,17.27,17.46,17.22,17.33,7792663
2025-10-31,17.28,17.36,17.24,17.3,1171356
2025-11-01,17.17,17.28,17.16,17.22,16433274
2025-11-02,17.13,17.2,17.08,17.15,9652055
2025-11-03,17.07,17.16,16.97,17.07,18686950
2025-11-04,17.03,17.06,16.9,16.99,10506792
2025-11-05,16.94,17.04,16.93,16.99,14162709
2025-11-06,16.86,16.94,16.8,16.87,14721549
2025-11-07,16.89,16.91,16.8,16.85,8139167
2025-11-08,16.8,16.88,16.8,16.84,19085059
2025-11-09,16.76,16.79,16.72,16.75,8047431
2025-11-10,16.76,16.79,16.65,16.71,4843470
2025-11-11,16.54,16.63,16.49,16.57,6705925
2025-11-12,16.55,16.57,16.48,16.52,11556265
2025-11-13,16.36,16.43,16.31,16.39,10989346
2025-11-14,16.19,16.25,16.17,16.21,13847005
2025-11-15,16.15,16.19,16.1,16.16,17737795
2025-11-16,16.2,16.23,16.1,16.18,15540816
2025-11-17,16.16,16.19,16.09,16.16,10806671
2025-11-18,16.19,16.19,16.13,16.15,9363723
2025-11-19,16.16,16.29,16.07,16.18,14237311
2025-11-20,16.25,16.26,16.19,16.23,6944430
2025-11-21,16.17,16.28,16.13,16.2,7257975
2025-11-22,16.16,16.23,16.08,16.16,3776873
2025-11-23,16.14,16.16,15.96,16.07,6575585
2025-11-24,16.12,16.14,16.06,16.1,4713725
2025-11-25,16.15,16.2,16.1,16.15,3126226
2025-11-26,16.23,16.31,16.16,16.24,5869108
2025-11-27,16.21,16.37,16.21,16.27,10804486
2025-11-28,16.4,16.45,16.39,16.41,8953710
2025-11-29,16.43,16.5,16.38,16.45,13947779
2025-11-30,16.55,16.62,16.54,16.58,18064586
2025-12-01,16.57,16.59,16.52,16.57,4487359
2025-12-02,16.7,16.8,16.67,16.75,7735777
2025-12-03,16.79,16.83,16.76,16.78,5640253
2025-12-04,16.87,16.94,16.86,16.9,17334487
2025-12-05,16.93,17.16,16.93,17.06,19333639
2025-12-06,17.03,17.12,17.02,17.06,4698448
2025-12-07,17.16,17.23,17.09,17.16,6034733
2025-12-08,17.34,17.36,17.22,17.27,12902375
2025-12-09,17.33,17.4,17.31,17.36,8097909
2025-12-10,17.39,17.56,17.35,17.46,7211217
2025-12-11,17.62,17.63,17.46,17.55,8011816
2025-12-12,17.61,17.63,17.57,17.6,6850938
2025-12-13,17.64,17.73,17.61,17.66,14622428
2025-12-14,17.67,17.69,17.6,17.65,15705932
2025-12-15,17.65,17.73,17.64,17.68,4688713
2025-12-16,17.71,17.85,17.69,17.75,7461277
2025-12-17,17.8,17.84,17.69,17.78,18590147
2025-12-18,17.72,17.75,17.67,17.7,18240440
2025-12-19,17.68,17.7,17.56,17.64,5888864
2025-12-20,17.65,17.73,17.61,17.69,7600069
2025-12-21,17.65,17.79,17.59,17.69,18007284
2025-12-22,17.66,17.77,17.65,17.71,4819602
2025-12-23,17.75,17.75,17.67,17.7,7979111
2025-12-24,17.62,17.67,17.6,17.64,10835691
2025-12-25,17.49,17.58,17.47,17.53,14735503
2025-12-26,17.37,17.46,17.35,17.4,6307083
2025-12-27,17.34,17.41,17.31,17.35,4767718
2025-12-28,17.3,17.39,17.29,17.34,14165689
2025-12-29,17.39,17.45,17.36,17.39,3993145
2025-12-30,17.27,17.27,17.21,17.24,11046204
2025-12-31,17.2,17.22,17.15,17.17,5203613
2026-01-01,17.17,17.22,17.08,17.15,16086584
2026-01-02,17.03,17.05,16.98,17.02,4504560
2026-01-03,17.08,17.1,17.01,17.05,6150368
2026-01-04,17.04,17.06,16.88,16.99,7828297
2026-01-05,16.91,16.94,16.86,16.9,15570976
2026-01-06,16.85,16.9,16.79,16.83,3295376
2026-01-07,16.8,16.85,16.78,16.81,9436821
2026-01-08,16.77,16.82,16.69,16.76,15786544
2026-01-09,16.67,16.71,16.6,16.65,14168914
2026-01-10,16.53,16.62,16.48,16.56,18271950
2026-01-11,16.45,16.49,16.43,16.47,2898193
2026-01-12,16.47,16.55,16.45,16.5,8370219
2026-01-13,16.48,16.49,16.41,16.46,6864532
2026-01-14,16.4,16.47,16.39,16.43,1831353
2026-01-15,16.5,16.61,16.37,16.48,7079798
2026-01-16,16.55,16.59,16.45,16.51,7438293
2026-01-17,16.48,16.5,16.39,16.45,14911582
2026-01-18,16.4,16.44,16.34,16.4,3082589
2026-01-19,16.39,16.64,16.37,16.5,4640842
2026-01-20,16.65,16.69,16.57,16.63,4469369
2026-01-21,16.67,16.84,16.66,16.77,13161402
2026-01-22,16.82,16.89,16.74,16.81,12178173
2026-01-23,16.8,16.87,16.78,16.83,19434014
2026-01-24,16.91,16.95,16.79,16.89,11417697
2026-01-25,16.95,17.0,16.91,16.94,16017069
2026-01-26,17.01,17.08,16.93,17.01,4495400
2026-01-27,17.08,17.11,17.03,17.06,11089467
2026-01-28,17.14,17.22,17.09,17.15,16371806
2026-01-29,17.25,17.3,17.19,17.23,1714732
2026-01-30,17.3,17.39,17.25,17.32,15331845
2026-01-31,17.38,17.38,17.3,17.33,16818760
2026-02-01,17.39,17.43,17.35,17.38,19336624
2026-02-02,17.46,17.51,17.38,17.45,13785866
2026-02-03,17.65,17.72,17.61,17.67,2243142
2026-02-04,17.62,17.79,17.61,17.69,2878730
2026-02-05,17.71,17.76,17.7,17.73,11737015
2026-02-06,17.76,17.81,17.71,17.76,19130281
2026-02-07,17.78,17.79,17.71,17.75,9922493
2026-02-08,17.86,17.93,17.82,17.86,14650732
2026-02-09,17.85,18.02,17.79,17.91,4190163
2026-02-10,18.1,18.11,17.95,18.01,7334935
2026-02-11,18.08,18.09,17.97,18.02,7869645
2026-02-12,18.18,18.21,18.1,18.15,13113067
2026-02-13,18.14,18.17,18.05,18.12,14639869
2026-02-14,17.96,18.14,17.85,18.0,4260285
2026-02-15,17.98,18.0,17.92,17.97,17692929
2026-02-16,17.87,17.89,17.7,17.8,4500979
2026-02-17,17.66,17.72,17.65,17.68,1937887
2026-02-18,17.44,17.61,17.43,17.53,14539305
2026-02-19,17.55,17.61,17.5,17.56,8660556
2026-02-20,17.5,17.58,17.49,17.54,12408984
2026-02-21,17.43,17.5,17.28,17.37,9374261
2026-02-22,17.19,17.2,17.14,17.17,19066905
2026-02-23,17.15,17.16,17.1,17.13,4068299
2026-02-24,17.05,17.09,16.96,17.05,11340165
2026-02-25,17.0,17.06,16.93,17.0,9055449
2026-02-26,16.95,17.05,16.88,16.96,4032102
2026-02-27,16.89,16.98,16.86,16.93,18774999
2026-02-28,16.85,16.91,16.84,16.88,10420538
2026-03-01,16.69,16.81,16.67,16.72,10480144
2026-03-02,16.65,16.69,16.59,16.63,16340685
2026-03-03,16.56,16.57,16.47,16.52,15708038
2026-03-04,16.4,16.59,16.39,16.49,6514912
2026-03-05,16.43,16.48,16.36,16.43,11894915
2026-03-06,16.38,16.43,16.34,16.39,6908836
2026-03-07,16.36,16.44,16.26,16.36,7703589
2026-03-08,16.23,16.3,16.15,16.25,4677353
2026-03-09,16.23,16.3,16.15,16.22,2215997
2026-03-10,16.19,16.3,16.19,16.24,2892909
2026-03-11,16.32,16.36,16.26,16.31,5782914
2026-03-12,16.21,16.31,16.2,16.25,1334919
2026-03-13,16.26,16.26,16.18,16.23,12837772
2026-03-14,16.17,16.25,16.12,16.19,11180220
2026-03-15,16.17,16.22,16.14,16.18,2797145
2026-03-16,16.26,16.27,16.19,16.23,8129251
2026-03-17,16.29,16.33,16.25,16.29,19289945
2026-03-18,16.25,16.37,16.25,16.31,14056377
2026-03-19,16.36,16.37,16.29,16.34,15932128
2026-03-20,16.31,16.43,16.29,16.37,12966019
2026-03-21,16.37,16.44,16.35,16.4,5274252
2026-03-22,16.53,16.55,16.46,16.51,12937695
2026-03-23,16.56,16.62,16.52,16.58,8014298
2026-03-24,16.6,16.65,16.59,16.62,9848919
2026-03-25,16.72,16.75,16.69,16.72,2538741
2026-03-26,16.63,16.77,16.62,16.7,17758533
2026-03-27,16.74,16.79,16.72,16.76,1122510
2026-03-28,16.79,16.87,16.71,16.79,4498434
2026-03-29,16.81,16.89,16.8,16.84,6132519
2026-03-30,16.94,17.0,16.86,16.92,17344437
2026-03-31,17.02,17.02,16.93,16.97,19250624
2026-04-01,16.93,17.02,16.92,16.96,6618158
2026-04-02,17.06,17.07,17.01,17.05,9842232
2026-04-03,17.15,17.2,17.11,17.15,15297053
2026-04-04,17.17,17.24,17.13,17.16,9829364
2026-04-05,17.16,17.31,17.15,17.23,14990940
2026-04-06,17.33,17.33,17.21,17.27,19560052
2026-04-07,17.3,17.41,17.2,17.27,10763375
2026-04-08,17.35,17.35,17.26,17.3,14446342
2026-04-09,17.35,17.4,17.23,17.33,2001399
2026-04-10,17.22,17.31,17.19,17.25,11090077
2026-04-11,17.14,17.17,17.09,17.13,16251546
2026-04-12,17.1,17.17,17.08,17.14,19589443
2026-04-13,17.04,17.16,16.89,17.03,13247936
2026-04-14,16.95,17.03,16.94,16.99,5257170
2026-04-15,16.95,16.97,16.86,16.91,4564532
2026-04-16,16.83,16.93,16.74,16.85,18393169
2026-04-17,16.83,16.83,16.75,16.8,13533094
2026-04-18,16.72,16.79,16.64,16.7,1675923
2026-04-19,16.58,16.62,16.57,16.59,9382996
2026-04-20,16.38,16.45,16.35,16.4,3662665
2026-04-21,16.28,16.37,16.27,16.32,5850929
2026-04-22,16.37,16.42,16.26,16.32,6280481
2026-04-23,16.19,16.3,16.16,16.25,9830127
2026-04-24,16.28,16.3,16.17,16.23,19293556
2026-04-25,16.14,16.18,16.08,16.12,13621204
2026-04-26,16.08,16.18,16.07,16.12,17623406
2026-04-27,15.93,16.02,15.87,15.95,3133756
2026-04-28,15.92,15.94,15.86,15.89,17827766
2026-04-29,15.77,15.8,15.73,15.77,11431390
2026-04-30,15.8,15.87,15.79,15.83,18242350
2026-05-01,15.77,15.82,15.74,15.77,13336107
2026-05-02,15.64,15.71,15.63,15.68,15392599
2026-05-03,15.68,15.75,15.66,15.7,12541535
2026-05-04,15.65,15.71,15.61,15.67,4343236
2026-05-05,15.67,15.73,15.58,15.65,17427029
2026-05-06,15.7,15.7,15.57,15.66,16605921
2026-05-07,15.65,15.71,15.58,15.64,8032947
2026-05-08,15.66,15.66,15.56,15.61,4288926
2026-05-09,15.6,15.66,15.59,15.61,13403211
2026-05-10,15.8,15.82,15.73,15.78,18724334
2026-05-11,15.74,15.79,15.72,15.75,19261910
2026-05-12,15.86,15.91,15.81,15.85,10597243
2026-05-13,15.97,16.02,15.95,15.99,17898329
2026-05-14,15.98,16.03,15.86,15.94,10733884
2026-05-15,15.97,16.02,15.96,15.99,16887956
2026-05-16,15.99,16.0,15.91,15.96,8055126
2026-05-17,15.98,16.06,15.92,16.0,16782974
2026-05-18,16.02,16.07,15.93,15.99,19838671
2026-05-19,16.12,16.2,16.06,16.14,8581630
2026-05-20,16.2,16.24,16.12,16.16,7680896
2026-05-21,16.18,16.22,16.16,16.19,6351766
2026-05-22,16.26,16.29,16.22,16.26,9533510
2026-05-23,16.27,16.28,16.22,16.24,5219958
2026-05-24,16.16,16.25,16.15,16.2,8634898
2026-05-25,16.33,16.36,16.29,16.32,17965822
2026-05-26,16.36,16.39,16.31,16.36,9195107
2026-05-27,16.45,16.47,16.38,16.43,5500974
2026-05-28,16.43,16.51,16.32,16.42,12355557
2026-05-29,16.45,16.46,16.33,16.42,4378863
2026-05-30,16.5,16.56,16.49,16.54,15955034
2026-05-31,16.6,16.63,16.5,16.57,12319774
2026-06-01,16.65,16.69,16.56,16.62,15888314
2026-06-02,16.48,16.49,16.41,16.46,10111522
2026-06-03,16.41,16.51,16.39,16.43,3892469
2026-06-04,16.6,16.65,16.51,16.57,13069701
2026-06-05,16.71,16.76,16.57,16.67,14848093
2026-06-06,16.54,16.64,16.52,16.58,18611228
2026-06-07,16.63,16.64,16.56,16.59,9556714
2026-06-08,16.47,16.51,16.42,16.47,11026148
2026-06-09,16.43,16.49,16.39,16.43,9649875
2026-06-10,16.31,16.4,16.27,16.33,13894576
2026-06-11,16.23,16.31,16.2,16.25,14923048
2026-06-12,16.15,16.21,16.1,16.15,14896551
2026-06-13,16.11,16.2,16.03,16.1,5155180
2026-06-14,16.13,16.16,16.08,16.12,5382626
2026-06-15,16.04,16.05,15.96,16.0,1935842
2026-06-16,15.88,15.94,15.83,15.9,12051519
2026-06-17,15.74,15.78,15.68,15.73,12372776
2026-06-18,15.63,15.7,15.59,15.65,12212801
2026-06-19,15.65,15.69,15.61,15.65,4294103
2026-06-20,15.61,15.66,15.57,15.63,11820911
2026-06-21,15.57,15.58,15.49,15.53,7162046
2026-06-22,15.47,15.55,15.45,15.5,8537863
2026-06-23,15.44,15.51,15.38,15.45,1350956
2026-06-24,15.57,15.58,15.44,15.5,10968734
2026-06-25,15.47,15.49,15.39,15.45,15975430
2026-06-26,15.38,15.46,15.35,15.39,8540295
2026-06-27,15.28,15.32,15.24,15.27,18259821
2026-06-28,15.22,15.27,15.2,15.24,13246227
2026-06-29,15.24,15.31,15.16,15.21,16070706
2026-06-30,15.32,15.35,15.19,15.27,9960641
2026-07-01,15.42,15.45,15.35,15.38,16350714
2026-07-02,15.44,15.51,15.37,15.44,5798760
2026-07-03,15.46,15.48,15.4,15.44,15490180
2026-07-04,15.53,15.53,15.47,15.5,3017663
2026-07-05,15.49,15.59,15.49,15.55,7976503
2026-07-06,15.58,15.63,15.56,15.6,12333296
2026-07-07,15.62,15.73,15.58,15.67,14207236
2026-07-08,15.82,15.82,15.74,15.79,18915051
2026-07-09,15.93,15.94,15.85,15.9,18296715
2026-07-10,15.96,15.99,15.89,15.93,1702514
2026-07-11,15.98,16.07,15.97,16.01,10491807
2026-07-12,16.12,16.13,16.07,16.1,8101412
2026-07-13,16.22,16.25,16.14,16.19,2906473
2026-07-14,16.32,16.4,16.32,16.36,19469997
2026-07-15,16.39,16.46,16.35,16.39,6989405
2026-07-16,16.48,16.52,16.44,16.48,12537444
2026-07-17,16.48,16.59,16.46,16.52,8669190
2026-07-18,16.58,16.61,16.54,16.57,11085563
2026-07-19,16.63,16.72,16.52,16.62,9631493
2026-07-20,16.86,16.89,16.78,16.84,11263521
2026-07-21,16.92,16.92,16.85,16.89,5021057
2026-07-22,16.86,16.92,16.8,16.86,17062949
2026-07-23,16.95,16.98,16.84,16.9,8665613
2026-07-24,16.89,16.93,16.76,16.84,14207454
2026-07-25,16.94,16.97,16.84,16.9,13377657
2026-07-26,16.74,16.82,16.71,16.78,11776987
2026-07-27,16.82,16.83,16.73,16.77,4534511
2026-07-28,16.78,16.86,16.77,16.82,16376778
2026-07-29,16.84,16.88,16.81,16.85,1829838
2026-07-30,16.76,16.86,16.76,16.81,10265676
2026-07-31,16.63,16.7,16.62,16.67,12272163
2026-08-01,16.67,16.72,16.64,16.66,2330407
2026-08-02,16.64,16.69,16.53,16.59,3669366
2026-08-03,16.56,16.64,16.53,16.56,15698236
2026-08-04,16.61,16.62,16.54,16.56,11714506
2026-08-05,16.49,16.49,16.43,16.47,7945560
2026-08-06,16.39,16.42,16.33,16.37,9812224
2026-08-07,16.3,16.36,16.27,16.32,11552569
2026-08-08,16.24,16.27,16.17,16.21,17208440
2026-08-09,16.06,16.17,16.05,16.11,6836494
2026-08-10,16.09,16.1,16.05,16.08,2707508
2026-08-11,16.01,16.13,15.98,16.06,1596369
2026-08-12,16.06,16.07,15.97,16.02,6516510
2026-08-13,15.98,16.05,15.93,16.0,19866403
2026-08-14,15.89,15.94,15.86,15.91,2038956
2026-08-15,15.79,15.87,15.77,15.83,12446345
2026-08-16,15.78,15.79,15.71,15.75,4123357
