date,open,high,low,close,volume
2025-08-26,39.9,40.3,39.65,39.92,14496566
2025-08-27,39.56,39.72,39.5,39.64,8188561
2025-08-28,38.75,39.37,38.6,39.05,10627039
2025-08-29,39.06,40.38,38.06,39.35,13421944
2025-08-30,39.45,39.59,38.69,39.11,8175722
2025-08-31,38.55,39.3,38.36,38.87,6777413
2025-09-01,38.53,38.95,38.08,38.48,9359086
2025-09-02,38.89,39.16,38.82,39.0,19977470
2025-09-03,39.21,39.33,38.66,38.99,13529863
2025-09-04,38.78,38.78,38.56,38.65,14267737
2025-09-05,38.45,38.71,38.15,38.34,7072271
2025-09-06,39.43,39.46,38.93,39.22,15206268
2025-09-07,40.05,40.25,39.83,40.03,19092297
2025-09-08,39.32,39.36,38.78,39.09,3259629
2025-09-09,38.71,38.72,38.56,38.66,3099110
2025-09-10,38.83,38.91,38.28,38.66,1171102
2025-09-11,37.68,38.49,37.6,38.16,12804408
2025-09-12,37.95,38.03,37.52,37.8,17417343
2025-09-13,37.92,38.3,37.81,38.13,5041403
2025-09-14,36.64,37.27,36.63,36.84,4491357
2025-09-15,36.68,36.86,36.19,36.57,4438807
2025-09-16,35.82,36.07,35.58,35.79,16981738
2025-09-17,35.74,35.76,35.36,35.5,10517871
2025-09-18,35.63,35.66,35.35,35.53,16056300
2025-09-19,35.45,35.48,35.0,35.27,1655547
2025-09-20,35.17,35.7,35.01,35.28,9182919
2025-09-21,35.13,35.32,34.76,35.02,6533179
2025-09-22,35.66,35.98,35.66,35.84,4926297
2025-09-23,35.79,35.82,35.6,35.71,4635802
2025-09-24,35.82,35.91,35.44,35.74,3140999
2025-09-25,35.31,35.43,35.2,35.32,16684021
2025-09-26,35.87,35.87,35.51,35.73,5153509
2025-09-27,36.16,36.26,36.02,36.16,8464622
2025-09-28,35.39,36.44,35.11,35.84,18842604
2025-09-29,35.68,36.13,35.6,35.9,9414219
2025-09-30,35.47,35.7,35.02,35.31,12009981
2025-10-01,35.21,35.62,34.93,35.19,15377451
2025-10-02,36.22,36.37,35.86,36.07,3060656
2025-10-03,36.52,36.63,35.94,36.29,10293790
2025-10-04,36.83,36.88,36.63,36.8,17727520
2025-10-05,38.0,38.1,37.43,37.73,5517085
2025-10-06,38.67,38.7,38.45,38.6,5980707
2025-10-07,38.79,38.8,38.52,38.68,16244341
2025-10-08,39.68,39.81,39.12,39.45,19251440
2025-10-09,39.88,40.66,39.75,40.26,19238548
2025-10-10,39.91,40.05,39.82,39.89,17798737
2025-10-11,39.37,39.48,39.14,39.3,8142252
2025-10-12,38.78,39.54,38.67,39.09,3603217
2025-10-13,39.49,39.54,39.08,39.27,10852423
2025-10-14,39.63,39.63,38.92,39.3,12695931
2025-10-15,40.03,40.03,39.79,39.93,6420710
2025-10-16,40.32,40.36,39.96,40.17,9189630
2025-10-17,40.18,40.6,39.97,40.31,12542470
2025-10-18,39.32,39.63,39.29,39.46,13349958
2025-10-19,39.21,39.45,38.81,39.13,7016490
2025-10-20,39.9,40.31,39.87,40.04,4350785
2025-10-21,39.85,40.14,39.5,39.79,4874335
2025-10-22,40.36,40.4,40.04,40.19,17428984
2025-10-23,38.92,39.41,38.72,39.09,4624707
2025-10-24,38.72,38.97,37.64,38.41,6433008
2025-10-25,38.76,39.13,38.5,38.88,3451295
2025-10-26,39.68,40.39,38.77,39.7,9292474
2025-10-27,39.18,39.38,39.07,39.25,6768849
2025-10-28,38.99,39.22,38.82,39.01,12408613
2025-10-29,40.06,40.1,39.83,39.96,18673594
2025-10-30,40.42,41.15,40.39,40.67,10947954
2025-10-31,41.08,41.14,40.29,40.69,18262955
2025-11-01,41.83,42.01,41.2,41.59,16139510
2025-11-02,40.77,41.18,40.71,40.97,17346187
2025-11-03,41.0,41.09,40.95,41.01,4692784
2025-11-04,40.57,40.99,40.23,40.48,14511081
2025-11-05,39.2,39.59,39.0,39.33,19026811
2025-11-06,39.4,39.83,39.11,39.51,18579093
2025-11-07,39.89,39.9,39.69,39.81,10444814
2025-11-08,38.92,39.04,38.52,38.73,9916198
2025-11-09,38.44,38.83,38.25,38.58,17981806
2025-11-10,37.95,37.96,37.66,37.8,12292936
2025-11-11,38.38,38.55,36.61,37.58,2737040
2025-11-12,37.27,37.41,37.07,37.23,9697893
2025-11-13,36.93,37.0,36.55,36.78,2556374
2025-11-14,36.88,37.3,36.66,36.88,7321141
2025-11-15,37.13,37.92,36.85,37.24,7525478
2025-11-16,38.27,38.51,37.98,38.22,8924667
2025-11-17,38.1,38.7,37.33,38.03,5331342
2025-11-18,37.87,38.78,37.39,38.22,11433905
2025-11-19,39.27,39.49,38.68,39.11,19574035
2025-11-20,37.81,37.82,37.66,37.73,12970774
2025-11-21,37.48,38.18,37.42,37.78,6536505
2025-11-22,38.4,38.44,37.55,37.97,18119726
2025-11-23,37.83,38.03,37.68,37.85,18364279
2025-11-24,37.2,38.37,36.81,37.56,13653971
2025-11-25,38.2,38.27,37.51,37.84,15052753
2025-11-26,38.54,38.89,38.28,38.56,7402697
2025-11-27,39.2,39.47,39.01,39.25,13841313
2025-11-28,39.02,39.38,38.76,39.02,15453060
2025-11-29,38.81,39.01,37.77,38.41,1357938
2025-11-30,37.79,38.62,37.74,38.3,11246124
2025-12-01,39.15,39.4,38.82,39.07,16512040
2025-12-02,39.86,40.16,38.55,39.63,5246118
2025-12-03,39.16,39.18,38.6,38.88,2332332
2025-12-04,38.42,38.6,38.34,38.47,11435615
2025-12-05,38.78,38.81,38.53,38.69,10965453
2025-12-06,38.29,38.69,38.27,38.44,8825356
2025-12-07,39.18,39.21,39.02,39.11,17156976
2025-12-08,39.36,39.79,39.3,39.51,14951781
2025-12-09,39.42,39.6,39.37,39.5,11016755
2025-12-10,40.95,41.3,40.28,40.66,8535958
2025-12-11,40.3,41.0,39.59,40.37,18106364
2025-12-12,39.66,39.93,39.64,39.75,16016817
2025-12-13,38.37,38.44,38.16,38.32,12417226
2025-12-14,38.46,39.07,38.44,38.75,14377568
2025-12-15,38.66,38.9,38.52,38.68,11302989
2025-12-16,37.53,38.29,37.28,37.72,2297567
2025-12-17,37.97,38.46,37.53,37.97,3979618
2025-12-18,39.01,39.09,38.66,38.86,3348110
2025-12-19,38.52,38.62,38.48,38.56,4049254
2025-12-20,37.92,38.33,37.17,37.84,14471213
2025-12-21,36.78,37.32,36.72,36.92,6754930
2025-12-22,36.76,37.05,36.57,36.8,19670785
2025-12-23,35.57,35.79,35.4,35.54,7780891
2025-12-24,35.81,36.03,35.44,35.72,17916440
2025-12-25,35.87,35.88,35.57,35.75,2488580
2025-12-26,36.07,36.64,35.83,36.23,17541014
2025-12-27,36.13,36.63,35.92,36.35,15172080
2025-12-28,36.45,36.76,36.37,36.51,19712097
2025-12-29,36.05,36.12,35.91,36.04,17770779
2025-12-30,36.22,36.44,36.14,36.3,1392238
2025-12-31,36.46,37.12,36.35,36.77,2460217
2026-01-01,38.16,38.31,38.12,38.22,5487460
2026-01-02,37.26,38.1,37.03,37.64,16362132
2026-01-03,38.24,38.45,37.89,38.21,14996284
2026-01-04,38.07,38.36,37.9,38.2,6585182
2026-01-05,37.83,39.33,37.65,38.29,10625183
2026-01-06,37.38,38.25,37.22,37.76,11496258
2026-01-07,38.02,38.02,37.83,37.9,16704569
2026-01-08,38.51,38.55,37.97,38.2,1846852
2026-01-09,37.81,37.94,37.71,37.85,17180190
2026-01-10,37.25,37.39,37.17,37.31,18460619
2026-01-11,36.78,36.93,36.76,36.86,17857688
2026-01-12,36.85,36.97,36.37,36.67,7197072
2026-01-13,36.32,36.52,36.14,36.33,19104696
2026-01-14,36.91,36.96,36.7,36.83,15603112
2026-01-15,35.37,36.1,35.31,35.86,18748574
2026-01-16,35.77,35.88,35.76,35.82,18520172
2026-01-17,36.2,36.47,35.91,36.21,5312783
2026-01-18,36.59,37.22,36.53,36.81,4736382
2026-01-19,37.68,38.12,37.61,37.91,8921282
2026-01-20,38.62,38.73,38.23,38.5,10096554
2026-01-21,39.62,39.66,39.51,39.58,6990139
2026-01-22,39.08,39.4,38.43,38.87,18313600
2026-01-23,39.55,39.9,39.42,39.7,2616866
2026-01-24,40.13,40.15,39.67,39.82,19329434
2026-01-25,40.08,40.81,39.74,40.3,17179585
2026-01-26,40.28,40.77,39.82,40.27,7225611
2026-01-27,41.12,41.16,40.77,41.03,17210188
2026-01-28,41.96,41.97,40.86,41.33,2125361
2026-01-29,41.75,42.01,41.37,41.7,3252780
2026-01-30,43.33,43.46,42.25,42.93,2538094
2026-01-31,43.59,43.69,43.22,43.46,5521509
2026-02-01,43.26,43.33,42.9,43.11,9996050
2026-02-02,43.91,44.0,43.86,43.93,9907459
2026-02-03,44.14,44.51,43.33,43.86,6741808
2026-02-04,44.25,44.53,43.49,44.02,6294679
2026-02-05,44.45,44.59,44.34,44.47,9427291
2026-02-06,44.91,45.46,44.45,44.79,16898691
2026-02-07,43.66,44.89,43.56,44.16,1191084
2026-02-08,43.49,44.0,43.35,43.66,16627479
2026-02-09,45.2,45.29,44.37,44.84,3499027
2026-02-10,46.49,46.67,46.11,46.39,2727260
2026-02-11,45.48,45.63,45.23,45.4,18906539
2026-02-12,45.01,46.15,44.97,45.56,5007243
2026-02-13,46.22,46.28,45.12,45.64,15538005
2026-02-14,44.78,45.04,44.54,44.76,8407420
2026-02-15,43.66,44.22,43.58,43.91,19832375
2026-02-16,43.25,43.34,42.62,42.98,2618440
2026-02-17,43.27,43.36,43.16,43.28,9320186
2026-02-18,44.44,44.65,43.81,44.32,8190166
2026-02-19,43.54,43.73,43.41,43.55,19049293
2026-02-20,42.34,42.68,42.1,42.48,6348900
2026-02-21,42.34,43.04,42.31,42.68,13661088
2026-02-22,41.66,41.84,41.45,41.65,9148447
2026-02-23,41.83,42.13,41.5,41.78,3072150
2026-02-24,41.81,41.96,41.69,41.81,14275937
2026-02-25,41.28,41.58,41.22,41.42,14788620
2026-02-26,39.93,40.92,39.88,40.35,19887894
2026-02-27,40.79,41.1,40.6,40.78,13484464
2026-02-28,39.16,39.47,39.01,39.19,6468690
2026-03-01,39.02,39.44,38.6,39.02,16297319
2026-03-02,39.02,39.43,38.86,39.15,17207111
2026-03-03,38.6,39.03,38.52,38.72,15252715
2026-03-04,38.96,38.97,37.84,38.24,18548099
2026-03-05,38.27,38.74,37.88,38.24,2037334
2026-03-06,37.77,38.45,37.65,38.15,15852561
2026-03-07,37.54,37.63,37.48,37.55,5331055
2026-03-08,38.58,38.8,38.49,38.66,17017843
2026-03-09,37.32,38.04,36.8,37.39,6311523
2026-03-10,37.11,37.25,36.85,36.98,10100190
2026-03-11,36.32,37.08,36.21,36.78,1843893
2026-03-12,35.98,36.21,35.88,36.02,19742821
2026-03-13,36.18,36.63,36.08,36.36,13119518
2026-03-14,36.59,36.78,36.45,36.61,5618925
2026-03-15,36.91,37.32,36.81,37.0,2949859
2026-03-16,36.82,36.89,36.61,36.77,5976309
2026-03-17,37.04,37.2,36.79,36.97,5526868
2026-03-18,37.3,37.42,37.18,37.25,18614330
2026-03-19,37.81,38.23,36.88,37.52,7361287
2026-03-20,37.46,37.7,36.96,37.23,4637187
2026-03-21,38.03,38.23,37.59,37.98,9757840
2026-03-22,38.01,38.55,37.54,38.07,4635022
2026-03-23,38.08,38.66,37.61,38.16,7038751
2026-03-24,38.12,39.06,37.67,38.39,4327550
2026-03-25,38.92,39.06,38.48,38.75,3293532
2026-03-26,38.83,39.61,38.68,39.19,14400473
2026-03-27,39.0,39.52,38.93,39.16,3220802
2026-03-28,38.75,38.96,38.74,38.87,3687621
2026-03-29,38.59,38.85,38.53,38.64,19594998
2026-03-30,37.66,38.23,37.39,37.78,2074556
2026-03-31,36.11,36.91,36.07,36.58,9920538
2026-04-01,36.68,37.21,36.61,36.97,10257537
2026-04-02,36.56,36.76,36.52,36.62,7306568
2026-04-03,35.43,35.69,35.41,35.54,8882257
2026-04-04,35.14,35.49,35.08,35.31,12243173
2026-04-05,35.81,35.96,35.39,35.58,15459775
2026-04-06,35.23,36.12,35.13,35.58,8389130
2026-04-07,35.65,35.77,35.65,35.71,4423968
2026-04-08,36.04,36.27,35.8,36.03,12649054
2026-04-09,35.92,35.95,35.13,35.64,5797928
2026-04-10,34.84,35.36,34.78,35.06,10039138
2026-04-11,36.09,36.11,35.77,35.92,17061957
2026-04-12,35.39,36.02,35.25,35.52,15456296
2026-04-13,35.8,36.5,35.39,35.94,11247765
2026-04-14,36.12,36.2,35.74,35.96,14063635
2026-04-15,36.6,37.09,36.6,36.86,9185645
2026-04-16,37.22,37.25,37.1,37.17,13448264
2026-04-17,36.25,36.63,36.02,36.35,1500954
2026-04-18,36.46,36.67,35.76,36.33,14302813
2026-04-19,37.14,37.59,37.1,37.35,12433309
2026-04-20,37.08,37.13,36.62,36.9,11096013
2026-04-21,36.38,36.58,36.24,36.45,5927507
2026-04-22,35.17,35.61,34.66,35.17,11126868
2026-04-23,35.31,35.33,35.08,35.18,3948564
2026-04-24,34.67,34.9,34.45,34.71,8109021
2026-04-25,34.14,34.45,34.04,34.25,5731529
2026-04-26,34.2,34.97,33.5,34.2,19896266
2026-04-27,34.13,34.18,34.02,34.1,4244437
2026-04-28,33.01,33.44,32.84,33.09,3184599
2026-04-29,32.71,33.2,32.28,32.62,16825021
2026-04-30,32.69,33.05,32.56,32.85,6161418
2026-05-01,31.9,32.93,31.71,32.21,14396426
2026-05-02,32.2,32.51,32.17,32.36,2248066
2026-05-03,32.59,32.66,31.85,32.2,4734638
2026-05-04,32.31,32.37,32.12,32.21,14843240
2026-05-05,31.2,31.46,30.99,31.24,17413975
2026-05-06,30.88,30.89,30.17,30.65,9500177
2026-05-07,30.72,31.19,30.6,30.97,6819082
2026-05-08,31.31,31.35,31.12,31.25,1520137
2026-05-09,31.27,31.38,31.27,31.31,10840997
2026-05-10,31.73,32.1,31.47,31.84,6294736
2026-05-11,31.13,31.21,31.03,31.11,13203201
2026-05-12,30.78,30.97,30.69,30.79,11592134
2026-05-13,30.9,30.93,30.6,30.81,6905701
2026-05-14,30.9,31.06,30.65,30.84,5199651
2026-05-15,31.11,31.51,30.96,31.2,4526198
2026-05-16,30.57,30.84,30.43,30.6,13501496
2026-05-17,30.74,31.44,30.64,30.98,19175688
2026-05-18,31.56,32.23,31.37,31.8,2846852
2026-05-19,32.11,32.48,31.78,32.14,6890042
2026-05-20,33.81,33.93,32.99,33.29,3766207
2026-05-21,32.9,33.06,32.09,32.63,14243391
2026-05-22,33.21,33.57,33.18,33.4,14084054
2026-05-23,33.16,34.1,33.0,33.39,9303382
2026-05-24,33.43,33.45,32.93,33.16,17476752
2026-05-25,32.42,32.45,32.17,32.31,13620559
2026-05-26,31.86,31.94,31.83,31.9,6500998
2026-05-27,31.37,32.09,31.34,31.66,18977049
2026-05-28,31.45,32.04,31.42,31.84,5897762
2026-05-29,31.91,32.31,31.4,31.99,6242384
2026-05-30,32.12,32.34,31.81,32.14,9827760
2026-05-31,32.42,32.91,32.39,32.65,1552553
2026-06-01,33.05,33.31,32.99,33.16,17332413
2026-06-02,33.12,33.33,33.08,33.19,19218435
2026-06-03,33.92,34.46,33.15,33.88,19057207
2026-06-04,33.35,33.56,33.31,33.44,9688276
2026-06-05,33.3,33.62,33.28,33.45,13124047
2026-06-06,33.43,33.47,33.31,33.4,3689024
2026-06-07,32.84,32.85,32.4,32.64,5126123
2026-06-08,33.06,33.39,32.95,33.19,11878567
2026-06-09,32.55,32.83,32.45,32.65,6919668
2026-06-10,32.76,32.94,32.65,32.79,11768687
2026-06-11,32.56,32.76,32.53,32.65,3411293
2026-06-12,32.58,32.64,31.43,32.09,10591345
2026-06-13,32.4,32.5,32.31,32.41,6044210
2026-06-14,32.39,32.61,32.38,32.47,3720150
2026-06-15,31.75,31.88,31.54,31.7,5232659
2026-06-16,31.96,32.14,31.24,31.7,15623341
2026-06-17,30.64,31.83,30.43,31.1,2692294
2026-06-18,31.38,31.75,30.96,31.33,6071086
2026-06-19,30.68,30.73,30.57,30.64,13805679
2026-06-20,30.51,30.87,30.47,30.7,3470905
2026-06-21,30.43,30.71,30.24,30.47,10437601
2026-06-22,30.24,31.13,29.98,30.5,10849860
2026-06-23,30.45,30.5,30.27,30.4,6262509
2026-06-24,30.64,30.7,29.62,30.24,16880077
2026-06-25,29.61,29.96,29.35,29.67,13450759
2026-06-26,29.84,30.03,29.34,29.6,15484369
2026-06-27,30.06,30.18,29.94,30.08,1318729
2026-06-28,30.71,30.86,30.39,30.67,1992219
2026-06-29,30.54,30.57,30.21,30.42,5234918
2026-06-30,30.19,30.23,30.12,30.18,2062788
2026-07-01,29.95,30.24,29.88,30.05,10065971
2026-07-02,29.77,30.09,29.69,29.87,15288962
2026-07-03,30.09,30.24,29.81,29.97,3651479
2026-07-04,29.6,29.9,29.59,29.72,18620525
2026-07-05,29.81,30.26,29.56,29.95,19940506
2026-07-06,29.58,30.13,29.52,29.91,13002661
2026-07-07,29.95,30.06,29.73,29.91,6408736
2026-07-08,30.64,31.18,30.61,30.88,4796898
2026-07-09,31.41,31.53,31.3,31.43,3543248
2026-07-10,31.49,31.59,31.44,31.51,8526859
2026-07-11,32.44,32.75,32.16,32.51,11063918
2026-07-12,32.21,32.31,31.94,32.11,16869416
2026-07-13,32.72,32.87,32.66,32.73,3091116
2026-07-14,32.07,32.7,31.85,32.3,18119710
2026-07-15,32.61,32.7,31.58,32.21,16238110
2026-07-16,33.42,33.55,32.97,33.22,12282326
2026-07-17,32.59,32.88,32.56,32.67,11207673
2026-07-18,32.7,33.0,32.6,32.85,14430323
2026-07-19,32.62,33.1,32.6,32.78,5384874
2026-07-20,33.15,33.21,33.12,33.17,17468238
2026-07-21,32.59,33.29,32.5,32.89,3509782
2026-07-22,33.33,33.73,32.79,33.18,2318000
2026-07-23,32.79,33.19,32.48,32.82,2348295
2026-07-24,32.87,32.88,32.67,32.79,19690018
2026-07-25,32.65,33.11,32.48,32.75,9503960
2026-07-26,32.75,32.89,32.74,32.8,7307656
2026-07-27,32.97,33.02,32.11,32.69,9417487
2026-07-28,32.54,33.2,32.3,32.89,12259736
2026-07-29,32.9,33.21,32.9,33.08,8008691
2026-07-30,32.86,32.98,32.78,32.9,19325468
2026-07-31,32.07,32.2,32.02,32.11,1273270
2026-08-01,32.66,33.03,32.49,32.78,6189855
2026-08-02,32.32,32.63,32.13,32.39,3696520
2026-08-03,32.12,32.43,32.01,32.22,1590018
2026-08-04,31.97,32.22,31.97,32.09,10475735
2026-08-05,33.27,33.41,31.61,32.63,5437468
2026-08-06,32.65,32.73,32.6,32.65,8513411
2026-08-07,31.86,32.3,31.86,32.07,16265618
2026-08-08,31.87,31.88,31.43,31.62,6884706
2026-08-09,31.23,31.32,31.12,31.22,9846663
2026-08-10,31.03,31.06,30.79,30.95,7567341
2026-08-11,30.87,31.07,30.73,30.87,14188372
2026-08-12,31.46,31.64,31.03,31.3,13387811
2026-08-13,31.02,31.6,30.94,31.36,8429670
2026-08-14,30.81,31.29,30.11,30.81,2636670
2026-08-15,29.83,30.0,29.55,29.79,19473059
2026-08-16,30.33,30.84,30.09,30.39,10609529
