date,open,high,low,close,volume
2025-08-24,15.31,15.33,15.23,15.3,2369863
2025-08-25,15.26,15.35,15.2,15.29,13136726
2025-08-26,15.41,15.44,15.29,15.39,9299804
2025-08-27,15.4,15.48,15.3,15.41,13137066
2025-08-28,15.3,15.45,15.3,15.37,19715975
2025-08-29,15.34,15.45,15.33,15.37,14875169
2025-08-30,15.4,15.46,15.34,15.4,11795782
2025-08-31,15.36,15.46,15.35,15.39,16747764
2025-09-01,15.42,15.48,15.32,15.39,4683683
2025-09-02,15.45,15.48,15.39,15.44,13835108
2025-09-03,15.42,15.47,15.22,15.36,12925386
2025-09-04,15.35,15.4,15.25,15.35,9377397
2025-09-05,15.21,15.42,15.18,15.27,8375838
2025-09-06,15.15,15.22,15.14,15.18,8441723
2025-09-07,15.16,15.17,15.09,15.14,18682490
2025-09-08,15.04,15.13,14.98,15.05,16331135
2025-09-09,15.05,15.11,14.99,15.05,8121237
2025-09-10,15.08,15.08,14.99,15.04,9061701
2025-09-11,14.92,14.96,14.89,14.93,3267710
2025-09-12,14.74,14.87,14.71,14.79,4848039
2025-09-13,14.77,14.8,14.73,14.77,4724046
2025-09-14,14.76,14.77,14.66,14.72,6459845
2025-09-15,14.56,14.6,14.53,14.56,4013558
2025-09-16,14.43,14.52,14.37,14.43,13527833
2025-09-17,14.39,14.42,14.36,14.39,7318555
2025-09-18,14.39,14.43,14.29,14.37,19327678
2025-09-19,14.24,14.31,14.19,14.25,14801269
2025-09-20,14.21,14.27,14.21,14.24,11838540
2025-09-21,14.35,14.36,14.27,14.32,1701869
2025-09-22,14.25,14.29,14.23,14.26,3730414
2025-09-23,14.19,14.28,14.17,14.24,9484952
2025-09-24,14.28,14.29,14.21,14.26,13552159
2025-09-25,14.21,14.32,14.2,14.27,18525303
2025-09-26,14.24,14.32,14.19,14.27,15163460
2025-09-27,14.4,14.47,14.22,14.35,9185236
2025-09-28,14.38,14.39,14.32,14.35,8500237
2025-09-29,14.38,14.41,14.22,14.32,1670010
2025-09-30,14.27,14.34,14.24,14.29,18905341
2025-10-01,14.35,14.43,14.32,14.36,16810975
2025-10-02,14.3,14.44,14.26,14.34,18199385
2025-10-03,14.56,14.59,14.34,14.47,4530586
2025-10-04,14.55,14.63,14.48,14.58,14471496
2025-10-05,14.74,14.74,14.59,14.66,5535567
2025-10-06,14.74,14.76,14.6,14.69,12870599
2025-10-07,14.69,14.79,14.68,14.74,4356604
2025-10-08,14.87,14.89,14.79,14.85,12297696
2025-10-09,14.85,15.03,14.82,14.93,9869669
2025-10-10,15.08,15.12,15.03,15.08,16848477
2025-10-11,15.14,15.17,15.09,15.14,13437595
2025-10-12,15.3,15.31,15.2,15.27,11960569
2025-10-13,15.23,15.28,15.22,15.26,6174753
2025-10-14,15.25,15.33,15.25,15.28,3944004
2025-10-15,15.36,15.4,15.31,15.35,2240448
2025-10-16,15.44,15.46,15.36,15.41,19868737
2025-10-17,15.49,15.58,15.49,15.54,5088257
2025-10-18,15.59,15.63,15.58,15.6,6719357
2025-10-19,15.64,15.69,15.62,15.64,1859030
2025-10-20,15.81,15.82,15.69,15.75,11042970
2025-10-21,15.76,15.83,15.76,15.8,14271788
2025-10-22,15.87,15.9,15.77,15.86,18932677
2025-10-23,15.83,15.9,15.83,15.85,3685867
2025-10-24,15.97,15.99,15.85,15.93,2580705
2025-10-25,15.96,16.0,15.89,15.95,17122548
2025-10-26,15.89,15.92,15.85,15.89,6983525
2025-10-27,16.0,16.02,15.84,15.91,15918052
2025-10-28,15.98,16.0,15.92,15.95,1634313
2025-10-29,15.95,15.97,15.83,15.9,9480055
2025-10-30,15.8,15.89,15.8,15.84,18322133
2025-10-31,15.76,15.78,15.68,15.75,14405242
2025-11-01,15.91,15.92,15.82,15.86,6251190
2025-11-02,15.78,15.81,15.73,15.76,6284004
2025-11-03,15.63,15.76,15.6,15.67,3518861
2025-11-04,15.59,15.7,15.58,15.62,18848628
2025-11-05,15.56,15.6,15.53,15.56,17194542
2025-11-06,15.41,15.5,15.4,15.45,16932771
2025-11-07,15.31,15.37,15.28,15.34,11792465
2025-11-08,15.31,15.34,15.24,15.29,2860845
2025-11-09,15.17,15.21,15.14,15.17,8082524
2025-11-10,15.17,15.19,15.12,15.16,10408524
2025-11-11,15.01,15.17,14.99,15.08,18336206
2025-11-12,15.09,15.12,14.99,15.06,19219675
2025-11-13,14.97,15.02,14.94,14.99,5829624
2025-11-14,14.97,15.05,14.9,14.98,3259834
2025-11-15,14.9,14.93,14.86,14.89,5485474
2025-11-16,15.01,15.02,14.7,14.88,16950847
2025-11-17,14.85,14.86,14.78,14.81,14903150
2025-11-18,14.7,14.81,14.69,14.77,9250829
2025-11-19,14.8,14.8,14.72,14.77,18338290
2025-11-20,14.7,14.78,14.67,14.74,14998224
2025-11-21,14.83,14.83,14.71,14.75,5505748
2025-11-22,14.8,14.86,14.78,14.81,2720696
2025-11-23,14.79,14.81,14.74,14.78,10514949
2025-11-24,14.7,14.87,14.69,14.79,8648139
2025-11-25,14.83,14.86,14.81,14.84,1592435
2025-11-26,14.88,14.96,14.87,14.92,4757206
2025-11-27,14.88,15.05,14.87,14.95,16917095
2025-11-28,15.05,15.08,15.01,15.04,6456854
2025-11-29,15.04,15.1,15.02,15.07,17189562
2025-11-30,15.07,15.16,15.05,15.09,14989606
2025-12-01,15.02,15.16,15.02,15.08,1162005
2025-12-02,15.13,15.14,15.07,15.11,13136875
2025-12-03,15.25,15.31,15.2,15.26,6804798
2025-12-04,15.42,15.47,15.4,15.44,3699531
2025-12-05,15.38,15.5,15.34,15.42,17796156
2025-12-06,15.64,15.69,15.53,15.61,6217148
2025-12-07,15.69,15.75,15.68,15.72,5804515
2025-12-08,15.76,15.81,15.73,15.77,1118872
2025-12-09,15.8,15.83,15.78,15.81,19969480
2025-12-10,15.88,15.89,15.79,15.85,1997793
2025-12-11,15.73,15.84,15.73,15.78,16928819
2025-12-12,15.81,15.89,15.81,15.84,7678804
2025-12-13,15.85,15.87,15.78,15.83,12181853
2025-12-14,15.93,15.99,15.9,15.94,13558603
2025-12-15,15.9,15.94,15.85,15.9,11692068
2025-12-16,15.9,15.94,15.87,15.91,7902690
2025-12-17,15.93,15.96,15.86,15.92,16870751
2025-12-18,15.92,16.01,15.81,15.89,17883831
2025-12-19,15.93,15.96,15.89,15.92,14480848
2025-12-20,16.0,16.0,15.76,15.9,13395887
2025-12-21,15.77,15.84,15.74,15.79,9621142
2025-12-22,15.87,15.87,15.8,15.84,7764752
2025-12-23,15.84,15.86,15.72,15.78,10968643
2025-12-24,15.77,15.78,15.66,15.72,1242128
2025-12-25,15.62,15.63,15.53,15.59,1793199
2025-12-26,15.55,15.58,15.42,15.52,19820522
2025-12-27,15.43,15.43,15.37,15.41,14849644
2025-12-28,15.39,15.45,15.34,15.39,19510516
2025-12-29,15.3,15.37,15.29,15.33,5760357
2025-12-30,15.29,15.31,15.25,15.27,15864222
2025-12-31,15.16,15.26,15.15,15.22,19041660
2026-01-01,15.22,15.25,15.17,15.2,15837914
2026-01-02,15.22,15.24,15.11,15.17,6713239
2026-01-03,15.14,15.14,15.06,15.11,17917156
2026-01-04,15.03,15.09,15.02,15.07,19675696
2026-01-05,15.05,15.11,15.01,15.06,10314241
2026-01-06,14.98,15.0,14.95,14.98,1781752
2026-01-07,15.1,15.12,14.88,14.98,2991786
2026-01-08,14.99,15.02,14.92,14.97,15608624
2026-01-09,14.99,15.01,14.87,14.93,18596299
2026-01-10,14.99,14.99,14.93,14.95,1909410
2026-01-11,14.83,14.85,14.79,14.83,14468757
2026-01-12,14.82,14.9,14.79,14.86,14441402
2026-01-13,14.86,14.99,14.83,14.93,15331699
2026-01-14,14.83,14.96,14.78,14.85,15292905
2026-01-15,14.8,14.89,14.79,14.84,12436493
2026-01-16,14.84,14.92,14.81,14.87,1800261
2026-01-17,14.93,14.98,14.92,14.94,10486522
2026-01-18,14.98,15.01,14.94,14.99,10582403
2026-01-19,14.99,15.16,14.94,15.04,8781553
2026-01-20,15.21,15.21,15.06,15.11,15445897
2026-01-21,15.12,15.12,15.02,15.08,1509314
2026-01-22,15.04,15.1,14.98,15.05,3221426
2026-01-23,15.17,15.22,15.16,15.19,2797202
2026-01-24,15.2,15.25,15.14,15.19,18694740
2026-01-25,15.16,15.22,15.16,15.19,1725005
2026-01-26,15.4,15.41,15.25,15.33,9149751
2026-01-27,15.37,15.45,15.37,15.4,6597096
2026-01-28,15.51,15.54,15.45,15.49,17798989
2026-01-29,15.55,15.58,15.47,15.54,15726481
2026-01-30,15.68,15.69,15.6,15.65,3065467
2026-01-31,15.9,15.92,15.81,15.86,15491082
2026-02-01,15.99,16.04,15.9,15.97,18188957
2026-02-02,16.06,16.1,16.03,16.07,3492265
2026-02-03,16.01,16.13,15.95,16.05,19545964
2026-02-04,16.06,16.13,15.98,16.06,18205042
2026-02-05,16.07,16.11,16.02,16.07,18458693
2026-02-06,16.0,16.16,15.98,16.07,7297406
2026-02-07,16.08,16.11,15.97,16.04,11946765
2026-02-08,15.99,16.05,15.98,16.01,15576489
2026-02-09,16.1,16.11,15.99,16.04,3300575
2026-02-10,16.04,16.12,15.96,16.05,1723313
2026-02-11,15.99,16.04,15.97,16.0,1092999
2026-02-12,16.14,16.22,16.12,16.16,16216401
2026-02-13,16.16,16.24,16.08,16.15,18368235
2026-02-14,16.1,16.2,15.96,16.12,17658543
2026-02-15,16.03,16.09,15.99,16.04,13461866
2026-02-16,15.95,16.06,15.92,15.98,7356401
2026-02-17,15.88,15.89,15.77,15.84,9261567
2026-02-18,15.79,15.81,15.73,15.77,15208622
2026-02-19,15.55,15.61,15.51,15.56,6151481
2026-02-20,15.51,15.52,15.46,15.48,12335980
2026-02-21,15.49,15.49,15.39,15.44,8744733
2026-02-22,15.33,15.36,15.29,15.32,13611854
2026-02-23,15.28,15.38,15.19,15.26,17601373
2026-02-24,15.2,15.25,15.17,15.21,1184030
2026-02-25,15.16,15.2,15.13,15.17,7369577
2026-02-26,15.15,15.2,15.11,15.16,10718234
2026-02-27,15.2,15.22,15.05,15.14,10695281
2026-02-28,15.25,15.28,15.17,15.21,8269929
2026-03-01,15.16,15.21,15.15,15.18,4291116
2026-03-02,15.16,15.2,15.07,15.13,17176564
2026-03-03,15.1,15.11,15.02,15.07,8849465
2026-03-04,14.99,15.06,14.94,15.0,1188750
2026-03-05,14.98,15.05,14.96,14.99,17359153
2026-03-06,14.92,15.01,14.84,14.92,13083549
2026-03-07,14.93,15.06,14.89,14.98,7961382
2026-03-08,14.9,14.97,14.87,14.92,1719736
2026-03-09,14.84,14.92,14.81,14.88,10143295
2026-03-10,14.86,14.93,14.76,14.84,4687600
2026-03-11,14.86,14.96,14.84,14.9,11346967
2026-03-12,14.87,14.88,14.82,14.85,12376699
2026-03-13,14.88,14.89,14.81,14.86,17524619
2026-03-14,14.86,14.89,14.74,14.84,12951579
2026-03-15,14.89,14.95,14.86,14.91,4954696
2026-03-16,15.03,15.05,14.97,15.02,18189604
2026-03-17,15.05,15.06,14.97,15.01,15763349
2026-03-18,15.06,15.09,14.98,15.05,15216079
2026-03-19,15.06,15.19,15.05,15.12,2668411
2026-03-20,15.22,15.25,15.17,15.2,4036006
2026-03-21,15.12,15.19,15.1,15.13,16667624
2026-03-22,15.18,15.19,15.13,15.17,5811062
2026-03-23,15.16,15.2,15.09,15.15,2375200
2026-03-24,15.06,15.18,15.03,15.11,13303862
2026-03-25,15.24,15.3,15.13,15.21,9873733
2026-03-26,15.26,15.28,15.21,15.24,10036669
2026-03-27,15.24,15.33,15.23,15.28,10582061
2026-03-28,15.38,15.4,15.31,15.35,4990898
2026-03-29,15.4,15.43,15.33,15.38,15088436
2026-03-30,15.42,15.46,15.39,15.42,9490416
2026-03-31,15.41,15.48,15.37,15.43,10277760
2026-04-01,15.42,15.53,15.38,15.46,6075369
2026-04-02,15.52,15.55,15.42,15.47,12900526
2026-04-03,15.46,15.52,15.43,15.48,14150208
2026-04-04,15.39,15.54,15.39,15.45,16486197
2026-04-05,15.46,15.48,15.4,15.42,12361376
2026-04-06,15.43,15.48,15.41,15.43,11518202
2026-04-07,15.49,15.54,15.36,15.45,1553283
2026-04-08,15.46,15.52,15.44,15.48,18995001
2026-04-09,15.52,15.61,15.52,15.56,1041576
2026-04-10,15.48,15.53,15.44,15.48,9938258
2026-04-11,15.44,15.56,15.44,15.49,16165693
2026-04-12,15.37,15.43,15.32,15.39,18781375
2026-04-13,15.34,15.36,15.3,15.33,1851175
2026-04-14,15.3,15.37,15.26,15.33,8104256
2026-04-15,15.27,15.33,15.21,15.25,7542216
2026-04-16,15.22,15.23,15.15,15.19,12275241
2026-04-17,15.12,15.22,15.07,15.14,13133961
2026-04-18,15.14,15.19,15.01,15.1,18213952
2026-04-19,15.07,15.13,14.99,15.06,6483694
2026-04-20,15.03,15.05,14.9,14.97,12136819
2026-04-21,14.87,14.92,14.75,14.82,2220874
2026-04-22,14.68,14.78,14.63,14.68,15488138
2026-04-23,14.59,14.65,14.58,14.62,10554294
2026-04-24,14.6,14.64,14.55,14.58,16765757
2026-04-25,14.61,14.61,14.51,14.56,11768102
2026-04-26,14.66,14.67,14.61,14.63,14982587
2026-04-27,14.62,14.64,14.57,14.6,17051799
2026-04-28,14.53,14.54,14.48,14.51,6773479
2026-04-29,14.42,14.5,14.36,14.42,16371372
2026-04-30,14.46,14.51,14.31,14.41,3443188
2026-05-01,14.38,14.39,14.3,14.35,3715535
2026-05-02,14.32,14.44,14.25,14.32,8811189
2026-05-03,14.3,14.32,14.26,14.3,6374649
2026-05-04,14.28,14.33,14.23,14.27,19141791
2026-05-05,14.28,14.36,14.25,14.32,13830246
2026-05-06,14.29,14.33,14.25,14.29,8205976
2026-05-07,14.4,14.46,14.34,14.39,15851443
2026-05-08,14.28,14.35,14.26,14.31,4038661
2026-05-09,14.29,14.34,14.26,14.3,9380389
2026-05-10,14.35,14.37,14.3,14.33,13771210
2026-05-11,14.36,14.44,14.26,14.35,11953793
2026-05-12,14.4,14.44,14.31,14.38,15235527
2026-05-13,14.46,14.48,14.27,14.37,13290107
2026-05-14,14.41,14.43,14.36,14.39,8094369
2026-05-15,14.45,14.46,14.37,14.41,5269592
2026-05-16,14.41,14.43,14.34,14.39,7477843
2026-05-17,14.35,14.48,14.32,14.41,8608723
2026-05-18,14.52,14.57,14.44,14.51,19155013
2026-05-19,14.67,14.7,14.64,14.67,9435208
2026-05-20,14.67,14.81,14.66,14.74,10242119
2026-05-21,14.86,14.88,14.82,14.85,5909903
2026-05-22,14.77,14.87,14.75,14.81,16693103
2026-05-23,14.93,14.94,14.86,14.9,5960428
2026-05-24,14.99,15.04,14.96,14.99,14324656
2026-05-25,15.11,15.11,15.01,15.06,16309151
2026-05-26,15.09,15.13,15.08,15.11,12834114
2026-05-27,15.06,15.16,15.03,15.08,17903281
2026-05-28,15.16,15.19,15.06,15.14,12768378
2026-05-29,15.09,15.12,15.07,15.1,17980874
2026-05-30,15.22,15.26,15.19,15.21,2936827
2026-05-31,15.17,15.21,15.12,15.17,1765111
2026-06-01,15.24,15.24,15.13,15.19,3761982
2026-06-02,15.26,15.31,15.13,15.21,10888845
2026-06-03,15.18,15.25,15.12,15.19,12369797
2026-06-04,15.08,15.22,15.07,15.14,14518127
2026-06-05,15.12,15.14,15.02,15.07,14593438
2026-06-06,15.05,15.16,14.97,15.05,19288845
2026-06-07,15.02,15.11,14.96,15.05,5904540
2026-06-08,14.98,15.07,14.97,15.03,11350664
2026-06-09,15.01,15.05,14.97,15.02,2315320
2026-06-10,14.91,14.95,14.87,14.9,12745340
2026-06-11,14.87,14.96,14.87,14.91,4509927
2026-06-12,14.91,14.91,14.78,14.86,19710949
2026-06-13,14.95,14.96,14.9,14.93,9001148
2026-06-14,14.81,14.87,14.78,14.82,19217903
2026-06-15,14.79,14.87,14.78,14.83,7288844
2026-06-16,14.81,14.83,14.78,14.8,18252378
2026-06-17,14.71,14.76,14.67,14.71,4531933
2026-06-18,14.75,14.77,14.72,14.75,10868040
2026-06-19,14.6,14.62,14.53,14.58,2516993
2026-06-20,14.58,14.65,14.57,14.61,3251847
2026-06-21,14.44,14.46,14.39,14.43,4614277
2026-06-22,14.34,14.42,14.33,14.38,15488132
2026-06-23,14.3,14.36,14.25,14.29,1550163
2026-06-24,14.39,14.46,14.23,14.35,2877271
2026-06-25,14.26,14.32,14.23,14.29,19616432
2026-06-26,14.34,14.36,14.29,14.32,9167370
2026-06-27,14.28,14.33,14.22,14.27,9186919
2026-06-28,14.17,14.22,14.13,14.17,19175245
2026-06-29,14.24,14.25,14.15,14.2,5597843
2026-06-30,14.17,14.25,14.14,14.19,15242973
2026-07-01,14.3,14.31,14.26,14.29,18546604
2026-07-02,14.29,14.31,14.24,14.27,17727098
2026-07-03,14.31,14.41,14.28,14.33,4949063
2026-07-04,14.4,14.42,14.34,14.38,1745918
2026-07-05,14.44,14.5,14.4,14.45,14406108
2026-07-06,14.43,14.49,14.39,14.44,10157177
2026-07-07,14.42,14.53,14.42,14.46,7469828
2026-07-08,14.49,14.65,14.48,14.56,6215341
2026-07-09,14.56,14.64,14.52,14.57,4963975
2026-07-10,14.64,14.74,14.63,14.69,19437847
2026-07-11,14.76,14.83,14.75,14.78,11885039
2026-07-12,14.75,14.76,14.69,14.72,19321435
2026-07-13,14.87,14.88,14.78,14.82,2013178
2026-07-14,15.01,15.03,14.85,14.94,15157551
2026-07-15,15.06,15.07,15.0,15.03,5378161
2026-07-16,15.05,15.08,15.01,15.04,12607493
2026-07-17,15.16,15.21,15.12,15.17,19290945
2026-07-18,15.22,15.26,15.16,15.22,6814114
2026-07-19,15.23,15.26,15.14,15.21,18802887
2026-07-20,15.19,15.32,15.15,15.23,15323688
2026-07-21,15.24,15.31,15.16,15.23,6764228
2026-07-22,15.23,15.29,15.2,15.25,4470083
2026-07-23,15.33,15.37,15.31,15.34,17723356
2026-07-24,15.39,15.45,15.35,15.39,11853097
2026-07-25,15.39,15.43,15.34,15.39,9309312
2026-07-26,15.28,15.39,15.24,15.31,17288516
2026-07-27,15.36,15.37,15.28,15.32,14466151
2026-07-28,15.32,15.34,15.27,15.31,9841425
2026-07-29,15.21,15.24,15.2,15.22,11856483
2026-07-30,15.26,15.28,15.19,15.24,10798355
2026-07-31,15.18,15.22,15.15,15.19,7421037
2026-08-01,15.1,15.12,15.04,15.08,19908354
2026-08-02,15.16,15.21,15.12,15.17,3920532
2026-08-03,15.28,15.3,15.23,15.26,11867971
2026-08-04,15.13,15.18,15.1,15.14,19817553
2026-08-05,15.13,15.23,15.12,15.17,13091749
2026-08-06,14.99,15.18,14.96,15.08,2358029
2026-08-07,15.0,15.07,14.99,15.03,6526490
2026-08-08,15.01,15.05,14.97,15.0,2858270
2026-08-09,14.99,15.04,14.89,14.94,18729444
2026-08-10,14.88,14.93,14.88,14.91,16658584
2026-08-11,14.87,14.92,14.81,14.85,11713214
2026-08-12,14.73,14.79,14.73,14.77,12004332
2026-08-13,14.79,14.82,14.67,14.76,10688653
2026-08-14,14.68,14.71,14.65,14.67,14942667
2026-08-15,14.54,14.55,14.46,14.51,17438883
2026-08-16,14.39,14.44,14.37,14.41,18934815
