date,open,high,low,close,volume
2025-10-07,17.28,17.4,17.25,17.34,8722826
2025-10-08,17.39,17.45,17.34,17.4,15938627
2025-10-09,17.55,17.59,17.51,17.54,16141250
2025-10-10,17.76,17.81,17.69,17.77,16886532
2025-10-11,17.61,17.7,17.48,17.61,5244447
2025-10-12,18.3,18.45,18.2,18.31,14674532
2025-10-13,18.16,18.56,17.92,18.21,6865496
2025-10-14,18.31,18.57,18.28,18.46,18528019
2025-10-15,18.78,18.82,18.75,18.79,3161747
2025-10-16,18.57,18.82,18.56,18.69,3523466
2025-10-17,18.92,19.26,18.77,18.95,6430019
2025-10-18,19.67,19.7,19.36,19.54,8642056
2025-10-19,19.0,19.21,18.85,19.0,1069838
2025-10-20,19.24,19.33,19.21,19.25,3291059
2025-10-21,19.12,19.22,18.93,19.09,15733999
2025-10-22,19.02,19.1,18.72,18.9,5350882
2025-10-23,19.66,19.85,19.22,19.48,2215386
2025-10-24,19.32,19.55,19.24,19.42,10463738
2025-10-25,19.49,19.62,19.14,19.38,4421809
2025-10-26,19.35,19.44,18.89,19.22,17643296
2025-10-27,19.34,19.41,19.08,19.27,1846789
2025-10-28,19.12,19.54,19.01,19.27,19895784
2025-10-29,19.32,19.45,19.3,19.38,11652543
2025-10-30,19.39,19.51,19.39,19.46,5372778
2025-10-31,19.58,19.69,19.42,19.56,15964017
2025-11-01,19.48,19.59,19.1,19.35,3853738
2025-11-02,19.43,19.46,19.14,19.32,16132459
2025-11-03,19.31,19.42,19.25,19.33,5787944
2025-11-04,19.47,19.54,19.34,19.44,5251249
2025-11-05,19.49,19.56,19.4,19.5,11196040
2025-11-06,18.71,19.02,18.64,18.81,15050760
2025-11-07,18.88,18.91,18.8,18.86,17808049
2025-11-08,18.8,18.83,18.74,18.77,11944195
2025-11-09,18.26,18.31,18.19,18.25,10101343
2025-11-10,17.97,18.03,17.93,17.96,8213505
2025-11-11,18.1,18.19,18.08,18.14,14522651
2025-11-12,18.13,18.19,18.05,18.13,3674607
2025-11-13,17.53,18.04,17.48,17.75,5823730
2025-11-14,17.56,17.66,17.52,17.58,12195722
2025-11-15,17.57,17.81,17.39,17.63,18467806
2025-11-16,17.33,17.54,17.16,17.38,3171580
2025-11-17,16.85,17.24,16.83,17.1,12844749
2025-11-18,16.7,16.72,16.64,16.68,3991091
2025-11-19,16.62,16.79,16.6,16.68,3145918
2025-11-20,16.67,16.79,16.29,16.52,7879095
2025-11-21,16.84,16.87,16.37,16.65,16253839
2025-11-22,16.68,16.7,16.62,16.67,10697991
2025-11-23,16.66,16.83,16.37,16.6,2995027
2025-11-24,16.8,16.96,16.71,16.83,14067417
2025-11-25,16.95,16.98,16.9,16.94,3747314
2025-11-26,17.71,17.95,17.52,17.74,17113929
2025-11-27,17.7,17.86,17.64,17.76,1766739
2025-11-28,17.65,17.95,17.61,17.81,13393392
2025-11-29,17.68,18.17,17.48,17.91,13680513
2025-11-30,17.87,17.99,17.68,17.83,9103258
2025-12-01,17.64,18.03,17.42,17.78,8397439
2025-12-02,18.45,18.59,18.23,18.43,7742210
2025-12-03,17.82,18.12,17.6,17.95,5414555
2025-12-04,18.16,18.26,18.1,18.17,13696971
2025-12-05,18.42,18.47,18.31,18.4,19552385
2025-12-06,18.76,18.85,18.57,18.69,10848671
2025-12-07,18.98,19.12,18.69,18.93,11441753
2025-12-08,19.09,19.16,19.04,19.08,15504650
2025-12-09,18.78,18.82,18.54,18.71,2632061
2025-12-10,18.62,18.7,18.54,18.63,7586331
2025-12-11,18.67,19.03,18.54,18.79,10536106
2025-12-12,19.27,19.33,18.92,19.19,3038224
2025-12-13,19.74,19.79,19.13,19.42,6441391
2025-12-14,19.44,19.52,19.43,19.47,13833803
2025-12-15,19.65,19.69,19.59,19.64,15239801
2025-12-16,20.0,20.32,19.76,20.08,15634866
2025-12-17,20.36,20.42,20.25,20.35,14873697
2025-12-18,20.35,20.48,20.13,20.32,5671609
2025-12-19,19.89,20.14,19.74,19.93,13111961
2025-12-20,19.54,19.61,19.41,19.52,5762531
2025-12-21,19.35,19.45,19.24,19.32,14277226
2025-12-22,19.46,19.5,19.23,19.38,4245483
2025-12-23,19.85,19.94,19.62,19.79,17993889
2025-12-24,20.27,20.35,19.79,20.1,9868973
2025-12-25,20.16,20.24,20.03,20.12,6657166
2025-12-26,20.34,20.46,20.12,20.29,17172652
2025-12-27,20.39,20.51,20.39,20.44,6440367
2025-12-28,20.75,20.94,20.51,20.72,5098911
2025-12-29,20.83,21.18,20.35,20.77,7089096
2025-12-30,20.59,20.69,20.54,20.6,17295974
2025-12-31,20.46,20.53,20.41,20.47,7590714
2026-01-01,20.28,20.69,20.22,20.4,3718417
2026-01-02,20.43,20.77,19.8,20.1,19375244
2026-01-03,20.74,20.78,20.65,20.71,4064187
2026-01-04,20.38,20.72,20.32,20.55,5133042
2026-01-05,20.77,20.85,20.52,20.68,14972651
2026-01-06,21.03,21.12,20.67,20.91,3729309
2026-01-07,20.77,20.89,20.49,20.68,9433458
2026-01-08,20.11,20.32,19.96,20.11,2992130
2026-01-09,20.37,20.4,20.29,20.34,3165688
2026-01-10,20.16,20.27,20.11,20.21,10584726
2026-01-11,20.02,20.05,19.95,20.0,3091710
2026-01-12,19.84,19.96,19.78,19.85,18613676
2026-01-13,19.56,19.71,19.47,19.61,6638056
2026-01-14,19.8,19.84,19.66,19.73,7880051
2026-01-15,20.13,20.23,19.89,20.1,10356143
2026-01-16,20.04,20.1,19.81,20.0,19002482
2026-01-17,20.05,20.08,20.01,20.05,14490662
2026-01-18,20.38,20.52,20.37,20.45,10779545
2026-01-19,20.45,20.53,20.4,20.48,18467090
2026-01-20,20.62,20.99,20.3,20.54,18862389
2026-01-21,20.39,20.42,20.35,20.38,6321536
2026-01-22,20.76,21.08,20.45,20.77,16384896
2026-01-23,21.12,21.25,21.11,21.2,11123659
2026-01-24,21.59,21.65,21.55,21.6,9317692
2026-01-25,21.63,21.79,21.57,21.71,10238014
2026-01-26,21.89,22.18,21.67,21.89,15044518
2026-01-27,21.97,22.14,21.97,22.05,12522377
2026-01-28,22.35,22.38,22.2,22.26,3227610
2026-01-29,22.73,22.74,22.35,22.58,7693185
2026-01-30,22.47,22.79,22.35,22.51,15823632
2026-01-31,22.72,22.76,22.67,22.72,3107963
2026-02-01,23.35,23.42,23.26,23.35,13189166
2026-02-02,23.52,23.54,23.47,23.5,2393423
2026-02-03,23.5,23.72,23.41,23.59,7513951
2026-02-04,23.38,23.7,23.34,23.52,19216106
2026-02-05,23.74,23.82,23.65,23.71,10101691
2026-02-06,24.34,24.71,23.83,24.29,18590597
2026-02-07,24.51,24.57,24.4,24.49,11225371
2026-02-08,24.44,24.48,23.83,24.21,5943767
2026-02-09,24.5,24.73,24.25,24.45,19036270
2026-02-10,24.59,25.02,24.47,24.77,6205481
2026-02-11,25.49,25.66,24.98,25.29,4755222
2026-02-12,25.62,25.72,25.01,25.34,18895228
2026-02-13,24.44,24.52,24.34,24.42,16774156
2026-02-14,23.8,23.9,23.79,23.84,5346584
2026-02-15,24.0,24.06,23.88,23.96,12587767
2026-02-16,24.15,24.22,23.69,23.96,19340718
2026-02-17,23.89,24.17,23.64,23.88,2465986
2026-02-18,24.0,24.3,23.55,23.91,2975040
2026-02-19,23.68,23.74,23.52,23.6,4398908
2026-02-20,23.4,23.46,23.35,23.41,9339719
2026-02-21,23.21,23.72,23.14,23.45,15519727
2026-02-22,23.12,23.24,23.0,23.11,12921989
2026-02-23,23.41,23.52,23.4,23.44,16313031
2026-02-24,23.36,23.58,23.13,23.36,4852004
2026-02-25,23.6,23.72,23.47,23.58,14109234
2026-02-26,23.48,23.5,23.41,23.44,13106758
2026-02-27,23.43,23.61,23.34,23.44,4888832
2026-02-28,22.87,23.21,22.66,22.93,9295234
2026-03-01,23.03,23.06,22.93,22.98,10186814
2026-03-02,22.48,22.54,22.29,22.44,4380846
2026-03-03,22.13,22.31,21.94,22.14,19954819
2026-03-04,22.02,22.22,21.86,22.0,2057023
2026-03-05,21.1,21.9,20.89,21.41,16024979
2026-03-06,21.17,21.34,21.15,21.27,7408011
2026-03-07,21.34,21.47,21.19,21.28,16100277
2026-03-08,21.34,21.5,20.92,21.25,13858954
2026-03-09,21.45,21.66,21.35,21.51,4995538
2026-03-10,20.88,21.68,20.75,21.12,19516641
2026-03-11,21.5,21.58,21.37,21.46,6428480
2026-03-12,20.95,21.06,20.87,20.97,9385568
2026-03-13,20.74,21.31,20.72,20.97,8144026
2026-03-14,21.16,21.29,20.59,20.98,3696221
2026-03-15,21.16,21.24,21.13,21.18,15099794
2026-03-16,21.86,22.21,21.3,21.74,4653082
2026-03-17,21.37,21.6,21.16,21.37,11957331
2026-03-18,21.68,21.73,21.59,21.66,1866046
2026-03-19,21.36,21.56,21.26,21.41,18286996
2026-03-20,21.35,21.56,21.23,21.4,7514989
2026-03-21,21.49,21.57,21.27,21.41,9641426
2026-03-22,21.2,21.64,21.16,21.41,8106532
2026-03-23,21.66,21.87,21.42,21.62,13350333
2026-03-24,22.0,22.16,21.54,21.9,4499741
2026-03-25,21.76,21.87,21.64,21.78,5960021
2026-03-26,21.52,21.67,21.33,21.55,16956802
2026-03-27,21.59,21.69,21.47,21.6,7814624
2026-03-28,22.1,22.23,21.96,22.11,18638698
2026-03-29,22.13,22.56,22.1,22.39,3541504
2026-03-30,22.54,22.6,22.48,22.54,13070134
2026-03-31,22.78,23.01,22.61,22.83,14679484
2026-04-01,22.94,22.96,22.59,22.8,17085153
2026-04-02,22.87,23.02,22.75,22.88,17734500
2026-04-03,22.42,22.68,22.09,22.33,11854658
2026-04-04,22.43,22.52,21.97,22.18,6582465
2026-04-05,22.3,22.33,22.21,22.28,18710695
2026-04-06,22.11,22.24,21.98,22.15,18316317
2026-04-07,21.6,21.88,21.58,21.74,5333587
2026-04-08,21.58,21.71,21.56,21.63,6636712
2026-04-09,21.84,21.9,21.7,21.8,3884707
2026-04-10,21.62,21.75,21.56,21.64,4203316
2026-04-11,21.68,21.85,21.28,21.52,17149436
2026-04-12,21.14,21.61,20.99,21.28,16727271
2026-04-13,21.45,21.49,21.31,21.39,13232198
2026-04-14,20.54,20.67,20.45,20.57,19427402
2026-04-15,21.07,21.11,20.38,20.8,19040273
2026-04-16,20.66,20.81,20.33,20.52,3263614
2026-04-17,20.6,20.76,20.58,20.67,7405984
2026-04-18,20.09,20.44,20.08,20.31,1249205
2026-04-19,20.59,20.72,20.47,20.58,14857463
2026-04-20,20.9,20.94,20.45,20.65,10122407
2026-04-21,20.31,20.35,20.21,20.3,1672861
2026-04-22,19.97,20.4,19.9,20.16,14795770
2026-04-23,19.93,19.96,19.71,19.82,2425638
2026-04-24,19.27,19.3,18.9,19.15,8472422
2026-04-25,18.79,18.84,18.77,18.81,1766829
2026-04-26,18.72,18.88,18.71,18.81,14860426
2026-04-27,18.83,18.88,18.78,18.84,9359219
2026-04-28,19.29,19.34,18.88,19.14,6075514
2026-04-29,18.8,18.96,18.74,18.86,2842468
2026-04-30,18.95,19.0,18.84,18.92,18640653
2026-05-01,19.65,19.77,19.34,19.51,7124560
2026-05-02,19.36,19.39,19.33,19.36,8278552
2026-05-03,19.25,19.32,19.18,19.27,19999582
2026-05-04,19.43,19.45,18.65,19.18,9006006
2026-05-05,19.08,19.27,18.94,19.09,18816333
2026-05-06,19.13,19.46,19.07,19.26,8627595
2026-05-07,19.31,19.4,19.27,19.33,6713215
2026-05-08,19.59,19.75,19.34,19.57,9411471
2026-05-09,19.64,19.76,19.61,19.67,9057413
2026-05-10,19.47,19.69,19.08,19.46,15430605
2026-05-11,19.46,19.57,19.13,19.34,14426099
2026-05-12,19.4,19.68,19.1,19.49,10953045
2026-05-13,19.54,19.75,19.53,19.64,18502649
2026-05-14,19.77,20.28,19.5,19.88,14232100
2026-05-15,19.95,20.72,19.91,20.38,10518413
2026-05-16,20.04,20.15,19.84,20.02,14539340
2026-05-17,20.21,20.52,20.09,20.34,8975881
2026-05-18,20.92,21.09,20.92,21.02,7420912
2026-05-19,20.96,21.08,20.59,20.86,1398142
2026-05-20,21.75,21.77,21.02,21.33,9214180
2026-05-21,21.31,21.51,21.19,21.34,12968057
2026-05-22,21.54,21.65,21.47,21.57,10385777
2026-05-23,21.94,22.02,21.89,21.95,9252455
2026-05-24,22.08,22.15,21.84,22.01,5772147
2026-05-25,21.96,22.44,21.78,22.15,15381641
2026-05-26,22.48,22.65,22.07,22.36,11156624
2026-05-27,22.56,22.59,22.31,22.46,15486961
2026-05-28,22.39,23.01,22.39,22.81,17660013
2026-05-29,23.15,23.3,23.11,23.2,18784679
2026-05-30,23.62,23.94,23.54,23.71,13524837
2026-05-31,23.9,23.93,23.84,23.89,11775305
2026-06-01,23.77,23.86,23.76,23.82,16977667
2026-06-02,23.79,23.93,23.79,23.88,17950702
2026-06-03,23.62,23.96,23.45,23.72,2536193
2026-06-04,23.41,23.87,23.4,23.6,19787123
2026-06-05,23.31,23.53,23.27,23.42,8024895
2026-06-06,23.65,23.79,23.47,23.6,10233292
2026-06-07,23.27,23.83,23.26,23.51,5628020
2026-06-08,24.49,24.53,23.93,24.26,3956204
2026-06-09,24.03,24.11,24.02,24.08,17609063
2026-06-10,24.32,24.55,24.21,24.37,12127430
2026-06-11,24.5,24.76,23.96,24.32,9141551
2026-06-12,23.96,24.18,23.92,24.08,18209726
2026-06-13,24.25,24.36,23.9,24.17,18372231
2026-06-14,23.6,23.85,23.55,23.7,14395239
2026-06-15,23.25,23.84,23.18,23.62,19168266
2026-06-16,23.81,24.12,23.68,23.93,1866497
2026-06-17,23.93,24.02,23.87,23.96,15454465
2026-06-18,23.98,24.08,23.72,23.93,18401354
2026-06-19,23.75,24.09,23.26,23.54,11695218
2026-06-20,23.02,23.05,22.97,23.01,15836762
2026-06-21,22.72,22.79,22.71,22.74,10618105
2026-06-22,22.46,22.99,22.28,22.64,6418888
2026-06-23,22.55,22.75,22.06,22.4,4012833
2026-06-24,22.42,22.67,22.31,22.5,9510122
2026-06-25,22.75,23.07,22.43,22.77,5591071
2026-06-26,23.02,23.25,22.12,22.8,15145905
2026-06-27,22.83,23.09,22.77,22.95,1797441
2026-06-28,22.64,23.22,22.47,22.75,3287183
2026-06-29,22.82,23.0,22.72,22.89,7146232
2026-06-30,22.77,23.01,22.76,22.88,18177251
2026-07-01,23.07,23.12,22.62,22.94,13242533
2026-07-02,22.79,23.04,22.72,22.92,8762267
2026-07-03,23.34,23.4,23.29,23.34,6874457
2026-07-04,23.17,23.3,23.15,23.22,3396127
2026-07-05,23.07,23.62,22.77,23.32,1604681
2026-07-06,22.88,23.11,22.65,22.87,3490325
2026-07-07,23.26,23.35,23.0,23.17,10479155
2026-07-08,22.99,23.02,22.8,22.93,18846437
2026-07-09,23.06,23.18,23.03,23.09,13740086
2026-07-10,23.25,23.31,23.18,23.25,4358234
2026-07-11,22.69,22.92,22.66,22.8,15565533
2026-07-12,22.34,22.34,22.22,22.28,4421333
2026-07-13,22.38,22.51,22.18,22.28,13495393
2026-07-14,21.87,22.25,21.67,21.96,16559406
2026-07-15,22.25,22.53,22.15,22.29,8433633
2026-07-16,22.54,22.63,22.4,22.48,4946844
2026-07-17,21.92,22.61,21.87,22.27,5230308
2026-07-18,22.54,22.57,22.32,22.44,11450685
2026-07-19,22.46,22.53,22.36,22.47,5851230
2026-07-20,22.48,22.56,22.11,22.32,3639794
2026-07-21,22.19,22.33,22.11,22.25,7964513
2026-07-22,22.39,22.39,22.17,22.3,9198961
2026-07-23,22.55,22.67,22.41,22.57,1951777
2026-07-24,22.86,22.93,22.78,22.83,5635936
2026-07-25,22.3,22.42,22.24,22.33,11387654
2026-07-26,22.64,23.0,22.44,22.67,13486006
2026-07-27,23.01,23.23,22.8,22.96,7383323
2026-07-28,23.15,23.2,22.75,22.99,18357225
2026-07-29,22.57,22.62,22.51,22.55,12010966
2026-07-30,22.4,22.62,22.37,22.49,9494354
2026-07-31,22.36,22.9,22.29,22.62,6905715
2026-08-01,22.34,22.34,22.12,22.25,16649216
2026-08-02,22.44,22.57,21.97,22.3,15132014
2026-08-03,22.48,22.53,22.41,22.49,3518586
2026-08-04,22.62,23.06,22.49,22.74,2332850
2026-08-05,21.85,21.96,21.76,21.88,15963998
2026-08-06,21.71,21.88,21.55,21.73,18938264
2026-08-07,21.27,21.34,21.2,21.25,5986535
2026-08-08,20.93,21.0,20.68,20.87,7325837
2026-08-09,19.89,19.93,19.82,19.88,1199256
2026-08-10,19.98,20.53,19.9,20.09,14714473
2026-08-11,19.91,20.23,19.82,19.99,17904605
2026-08-12,20.32,20.4,20.04,20.17,4732909
2026-08-13,20.18,20.19,19.76,19.92,17526349
2026-08-14,19.64,20.06,19.59,19.82,19419796
2026-08-15,20.18,20.31,19.73,20.03,15892130
2026-08-16,19.73,20.02,19.67,19.85,6497048
