date,open,high,low,close,volume
2025-09-25,20.09,20.33,19.94,20.1,6431324
2025-09-26,20.4,20.49,20.36,20.43,4922557
2025-09-27,20.05,20.3,19.93,20.09,15784493
2025-09-28,19.83,19.88,19.65,19.74,9431635
2025-09-29,19.58,19.72,19.34,19.56,10009740
2025-09-30,19.29,19.3,18.95,19.09,10628674
2025-10-01,19.19,19.49,18.77,19.12,8140358
2025-10-02,18.93,18.97,18.71,18.89,6734753
2025-10-03,18.39,18.67,18.17,18.4,18713881
2025-10-04,18.83,18.88,18.62,18.75,9091748
2025-10-05,19.16,19.17,19.08,19.11,16979159
2025-10-06,19.36,19.45,19.23,19.31,13896826
2025-10-07,18.97,19.16,18.72,18.94,5938409
2025-10-08,18.31,18.37,18.25,18.31,17719784
2025-10-09,18.31,18.34,18.26,18.3,14532676
2025-10-10,18.29,18.65,18.09,18.35,10097022
2025-10-11,18.25,18.34,18.21,18.29,1285876
2025-10-12,18.61,18.69,18.43,18.58,7244349
2025-10-13,18.47,18.52,18.36,18.42,13181001
2025-10-14,18.26,18.32,17.75,18.05,14703263
2025-10-15,18.0,18.06,17.79,17.93,11533940
2025-10-16,17.76,17.96,17.71,17.84,16126784
2025-10-17,17.56,17.7,17.4,17.56,7470781
2025-10-18,17.39,17.44,17.35,17.39,4833487
2025-10-19,17.71,17.89,17.26,17.55,6550577
2025-10-20,17.49,17.83,17.2,17.43,15455317
2025-10-21,17.82,17.94,17.72,17.85,3929237
2025-10-22,17.99,18.12,17.56,17.87,11310051
2025-10-23,17.2,17.81,17.05,17.5,5923752
2025-10-24,17.47,17.53,17.32,17.45,11407226
2025-10-25,17.32,17.58,17.26,17.37,3636991
2025-10-26,17.23,17.34,17.2,17.29,15524979
2025-10-27,17.13,17.44,17.08,17.29,4785825
2025-10-28,17.54,17.59,17.37,17.47,8485280
2025-10-29,17.36,17.54,17.09,17.37,7089656
2025-10-30,17.46,17.51,16.98,17.16,15941213
2025-10-31,16.86,16.86,16.7,16.78,1986545
2025-11-01,16.72,16.86,16.39,16.68,4278622
2025-11-02,16.34,16.35,16.13,16.26,18058582
2025-11-03,16.26,16.49,16.11,16.3,19631069
2025-11-04,16.22,16.58,16.05,16.37,7628910
2025-11-05,16.31,16.39,16.05,16.23,10997277
2025-11-06,16.02,16.16,15.99,16.04,1004479
2025-11-07,15.89,15.97,15.75,15.89,18498341
2025-11-08,15.78,15.83,15.6,15.7,12352004
2025-11-09,15.66,15.8,15.61,15.71,8180109
2025-11-10,15.09,15.38,15.06,15.24,2643473
2025-11-11,15.42,15.46,14.77,15.1,9033833
2025-11-12,15.23,15.35,15.16,15.24,14331495
2025-11-13,15.32,15.5,15.18,15.35,12988276
2025-11-14,15.34,15.43,15.06,15.29,18659415
2025-11-15,14.98,15.01,14.82,14.94,13091735
2025-11-16,15.23,15.3,15.16,15.21,15375664
2025-11-17,15.18,15.35,15.09,15.23,7359574
2025-11-18,15.4,15.47,15.38,15.43,12508592
2025-11-19,15.77,15.79,15.55,15.66,13703832
2025-11-20,16.31,16.37,16.29,16.33,12463267
2025-11-21,15.73,15.91,15.67,15.81,11128278
2025-11-22,15.69,15.81,15.44,15.65,19916956
2025-11-23,16.33,16.35,16.17,16.23,13564262
2025-11-24,16.14,16.36,16.07,16.21,4986115
2025-11-25,16.02,16.03,15.64,15.82,7136625
2025-11-26,15.95,15.96,15.87,15.92,7148886
2025-11-27,16.02,16.23,15.84,15.98,16839467
2025-11-28,16.24,16.29,16.13,16.21,16875456
2025-11-29,16.27,16.3,16.22,16.27,15557862
2025-11-30,16.34,16.49,16.19,16.32,16670747
2025-12-01,16.12,16.78,15.92,16.44,17523300
2025-12-02,16.58,16.77,16.34,16.54,16861502
2025-12-03,16.5,16.99,16.49,16.71,13052754
2025-12-04,16.75,16.8,16.69,16.75,2771774
2025-12-05,16.73,16.9,16.54,16.75,16813819
2025-12-06,17.09,17.43,16.91,17.09,4002700
2025-12-07,17.3,17.33,17.12,17.23,5491831
2025-12-08,17.47,17.69,17.42,17.56,8722325
2025-12-09,17.97,18.09,17.86,18.0,5794602
2025-12-10,17.7,17.72,17.36,17.55,11807214
2025-12-11,17.45,17.54,17.36,17.45,18138488
2025-12-12,17.24,17.38,16.89,17.18,14423576
2025-12-13,17.29,17.44,16.94,17.18,14107467
2025-12-14,17.52,18.26,17.5,17.87,10324182
2025-12-15,18.0,18.04,17.91,17.96,14743096
2025-12-16,17.78,17.9,17.53,17.71,1123112
2025-12-17,17.55,17.91,17.2,17.44,16425789
2025-12-18,17.2,17.22,17.13,17.17,5263396
2025-12-19,17.31,17.49,17.26,17.4,9799175
2025-12-20,17.29,17.3,17.24,17.28,17955918
2025-12-21,17.12,17.15,17.07,17.09,14518364
2025-12-22,17.1,17.19,17.07,17.15,13266379
2025-12-23,16.83,16.86,16.76,16.82,7582100
2025-12-24,16.48,16.69,16.47,16.56,7587276
2025-12-25,16.52,16.58,16.51,16.54,1712660
2025-12-26,16.72,16.91,16.62,16.79,1938475
2025-12-27,17.02,17.34,16.86,17.05,13281142
2025-12-28,17.12,17.23,17.0,17.16,7438363
2025-12-29,16.94,17.03,16.92,16.96,19566727
2025-12-30,16.91,16.94,16.72,16.82,3873758
2025-12-31,16.75,16.98,16.66,16.79,1554128
2026-01-01,16.76,16.98,16.61,16.81,13822782
2026-01-02,16.64,16.69,16.54,16.62,18631271
2026-01-03,16.24,16.27,15.92,16.06,6636841
2026-01-04,16.12,16.13,15.99,16.06,12994692
2026-01-05,16.29,16.43,16.04,16.18,2369161
2026-01-06,16.6,16.61,16.52,16.58,10097100
2026-01-07,16.08,16.13,15.93,16.06,12506380
2026-01-08,16.62,16.78,16.43,16.56,19267178
2026-01-09,16.59,16.85,16.34,16.6,17260368
2026-01-10,16.73,16.77,16.45,16.62,1859979
2026-01-11,17.12,17.18,16.5,16.93,11241519
2026-01-12,17.17,17.2,17.06,17.13,3518632
2026-01-13,17.04,17.05,16.8,16.92,10037820
2026-01-14,16.94,17.18,16.9,17.03,7483269
2026-01-15,16.95,16.97,16.87,16.92,19928966
2026-01-16,16.86,16.93,16.76,16.83,9670349
2026-01-17,16.86,17.32,16.84,17.09,12958329
2026-01-18,17.3,17.33,17.08,17.21,13164621
2026-01-19,17.39,17.63,17.35,17.52,14989805
2026-01-20,17.28,17.31,17.02,17.19,8145645
2026-01-21,17.02,17.17,16.98,17.1,2189059
2026-01-22,17.13,17.2,17.11,17.15,12488905
2026-01-23,17.16,17.35,17.1,17.18,7316093
2026-01-24,16.63,16.76,16.62,16.7,16920037
2026-01-25,17.05,17.44,16.71,17.06,9910781
2026-01-26,17.4,17.41,17.27,17.32,5380107
2026-01-27,17.25,17.28,16.72,17.06,19597420
2026-01-28,17.19,17.28,17.19,17.23,3710151
2026-01-29,17.04,17.08,16.88,16.97,2510121
2026-01-30,17.13,17.35,17.13,17.21,17218152
2026-01-31,17.25,17.61,17.17,17.41,16534676
2026-02-01,17.39,17.43,17.34,17.39,10168873
2026-02-02,17.43,17.55,17.3,17.44,5640592
2026-02-03,17.59,17.72,17.57,17.61,6546767
2026-02-04,17.74,18.0,17.2,17.58,13878630
2026-02-05,17.86,17.94,17.37,17.71,11445475
2026-02-06,18.01,18.27,17.76,17.95,18318671
2026-02-07,18.36,18.39,18.19,18.31,19628447
2026-02-08,18.4,18.61,18.4,18.49,2996069
2026-02-09,18.52,18.61,18.3,18.48,19283010
2026-02-10,18.46,18.58,18.44,18.51,8699131
2026-02-11,18.28,18.35,18.22,18.28,12799810
2026-02-12,18.33,18.45,18.32,18.39,16332350
2026-02-13,18.33,18.66,18.23,18.41,7947170
2026-02-14,18.08,18.29,18.02,18.16,8521485
2026-02-15,18.53,18.71,18.5,18.58,8414316
2026-02-16,18.83,18.94,18.64,18.79,17000603
2026-02-17,19.01,19.15,18.92,19.04,17578434
2026-02-18,18.71,18.93,18.7,18.8,11416539
2026-02-19,18.44,18.46,18.16,18.32,8920182
2026-02-20,18.14,18.2,18.11,18.16,9313531
2026-02-21,18.31,18.37,17.95,18.15,16028082
2026-02-22,18.52,18.66,18.27,18.47,9416488
2026-02-23,18.68,18.74,18.34,18.48,12001130
2026-02-24,18.44,18.85,18.35,18.56,13469676
2026-02-25,18.58,18.93,18.41,18.7,7224080
2026-02-26,17.97,18.27,17.95,18.06,7936375
2026-02-27,18.04,18.29,17.96,18.1,12967275
2026-02-28,17.64,17.95,17.54,17.73,11581714
2026-03-01,17.31,17.69,17.25,17.5,16448396
2026-03-02,17.6,17.65,17.39,17.53,2647595
2026-03-03,16.99,17.04,16.85,16.97,17962875
2026-03-04,16.95,17.01,16.6,16.86,3344225
2026-03-05,16.54,16.58,16.45,16.52,6947076
2026-03-06,16.8,16.8,16.64,16.73,19298750
2026-03-07,16.29,16.6,16.22,16.37,5450867
2026-03-08,16.27,16.3,16.11,16.2,9386715
2026-03-09,15.74,15.99,15.71,15.87,7132885
2026-03-10,16.06,16.08,16.03,16.05,6793069
2026-03-11,15.9,16.02,15.88,15.95,3329740
2026-03-12,16.23,16.3,16.08,16.18,1811721
2026-03-13,16.28,16.3,16.22,16.26,8113463
2026-03-14,15.79,15.84,15.54,15.67,12267182
2026-03-15,15.38,15.65,15.25,15.43,10756652
2026-03-16,15.55,15.75,15.43,15.64,14835523
2026-03-17,15.61,15.95,15.55,15.73,15586638
2026-03-18,15.91,15.98,15.9,15.94,6653643
2026-03-19,15.78,15.8,15.54,15.64,10782422
2026-03-20,15.69,15.91,15.58,15.77,3880480
2026-03-21,15.61,15.65,15.45,15.55,17226525
2026-03-22,15.59,15.64,15.53,15.56,18118635
2026-03-23,15.51,15.54,15.47,15.5,12921039
2026-03-24,15.84,15.95,15.81,15.86,3508926
2026-03-25,15.72,15.87,15.71,15.77,6001229
2026-03-26,15.61,15.73,15.6,15.66,19237637
2026-03-27,15.9,16.07,15.78,15.92,17914742
2026-03-28,15.83,15.9,15.6,15.76,18834620
2026-03-29,16.21,16.24,16.15,16.19,2116168
2026-03-30,16.03,16.33,16.01,16.21,2398911
2026-03-31,16.38,16.8,16.31,16.51,14139076
2026-04-01,16.92,16.93,16.49,16.67,1349377
2026-04-02,16.41,16.48,16.21,16.33,4835547
2026-04-03,16.56,16.65,16.39,16.52,4288708
2026-04-04,16.61,16.67,16.48,16.56,12920809
2026-04-05,15.95,16.34,15.92,16.12,11787845
2026-04-06,16.24,16.43,16.23,16.31,6410530
2026-04-07,16.75,16.75,16.51,16.64,3818784
2026-04-08,16.9,17.11,16.71,16.91,18808770
2026-04-09,16.89,16.92,16.63,16.74,9202497
2026-04-10,17.11,17.17,16.97,17.05,18058599
2026-04-11,17.14,17.62,16.73,17.18,10731326
2026-04-12,17.22,17.32,16.83,17.0,19960719
2026-04-13,16.77,16.94,16.73,16.85,8111777
2026-04-14,16.88,16.92,16.74,16.8,17348553
2026-04-15,16.58,16.62,16.51,16.56,3618969
2026-04-16,16.5,16.55,16.46,16.5,11002615
2026-04-17,16.29,16.3,15.99,16.14,13800696
2026-04-18,16.33,16.45,16.08,16.29,19401704
2026-04-19,16.0,16.12,15.95,16.02,12185672
2026-04-20,15.65,15.71,15.46,15.58,9588988
2026-04-21,15.29,15.31,15.26,15.28,3158647
2026-04-22,15.44,15.53,15.41,15.49,8155614
2026-04-23,15.03,15.2,15.02,15.13,3252380
2026-04-24,14.87,14.87,14.7,14.78,16174524
2026-04-25,14.64,14.67,14.58,14.63,7013832
2026-04-26,14.54,14.75,14.34,14.57,6710411
2026-04-27,14.3,14.34,14.06,14.21,8464776
2026-04-28,14.31,14.37,14.09,14.24,1388933
2026-04-29,14.32,14.46,14.31,14.38,6882899
2026-04-30,14.19,14.34,14.18,14.25,15068731
2026-05-01,13.84,14.04,13.67,13.85,5355476
2026-05-02,13.87,13.95,13.76,13.87,18481450
2026-05-03,13.7,13.7,13.64,13.68,13830835
2026-05-04,13.86,13.91,13.55,13.74,4466338
2026-05-05,13.46,13.52,13.39,13.46,15223527
2026-05-06,13.51,13.8,13.42,13.64,18730817
2026-05-07,13.61,13.79,13.31,13.56,10675366
2026-05-08,13.5,13.52,13.46,13.48,18557809
2026-05-09,13.32,13.49,13.27,13.4,3801812
2026-05-10,13.47,13.71,13.39,13.53,10071616
2026-05-11,13.61,13.82,13.6,13.73,8622649
2026-05-12,13.61,13.69,13.6,13.65,3621434
2026-05-13,13.69,13.72,13.66,13.69,13534071
2026-05-14,13.75,13.87,13.72,13.8,19202152
2026-05-15,13.77,13.97,13.59,13.84,19646337
2026-05-16,13.88,13.89,13.85,13.87,2882095
2026-05-17,13.83,13.85,13.76,13.82,13438100
2026-05-18,13.9,13.94,13.69,13.85,15704230
2026-05-19,13.7,14.08,13.69,13.92,10923040
2026-05-20,14.1,14.11,13.97,14.06,1951164
2026-05-21,14.32,14.41,14.17,14.29,11306830
2026-05-22,14.53,14.69,14.29,14.56,7160122
2026-05-23,14.33,14.33,14.24,14.29,6558888
2026-05-24,14.73,14.88,14.63,14.72,13854797
2026-05-25,14.64,14.77,14.57,14.68,1258399
2026-05-26,14.58,14.65,14.5,14.58,8435521
2026-05-27,14.69,14.8,14.63,14.71,9640139
2026-05-28,14.34,14.38,14.26,14.31,15127579
2026-05-29,14.39,14.5,14.37,14.43,6156473
2026-05-30,14.58,14.59,14.43,14.49,17555634
2026-05-31,14.3,14.4,14.28,14.33,18647722
2026-06-01,14.18,14.24,14.17,14.2,10588781
2026-06-02,14.19,14.2,14.1,14.16,4160293
2026-06-03,14.23,14.3,14.09,14.21,7466652
2026-06-04,14.07,14.14,14.03,14.07,15518953
2026-06-05,13.97,14.26,13.87,14.13,14154042
2026-06-06,13.87,14.04,13.68,13.85,6552002
2026-06-07,13.78,13.87,13.78,13.82,15305236
2026-06-08,13.75,13.92,13.73,13.84,13191391
2026-06-09,13.5,13.77,13.46,13.66,18873674
2026-06-10,13.55,13.64,13.51,13.58,8696927
2026-06-11,13.42,13.43,13.32,13.36,19608190
2026-06-12,13.27,13.32,13.1,13.22,6735867
2026-06-13,13.36,13.43,13.31,13.36,7555197
2026-06-14,13.15,13.45,13.14,13.27,9200874
2026-06-15,13.29,13.34,12.93,13.14,13595649
2026-06-16,13.17,13.37,13.15,13.26,14821997
2026-06-17,13.25,13.3,13.23,13.27,13960747
2026-06-18,13.27,13.5,13.25,13.38,19386284
2026-06-19,13.55,13.74,13.5,13.65,1297874
2026-06-20,13.86,13.87,13.72,13.8,19728094
2026-06-21,13.48,13.55,13.48,13.51,4820799
2026-06-22,13.76,13.85,13.69,13.77,7364755
2026-06-23,13.35,13.54,13.32,13.44,3068816
2026-06-24,13.44,13.47,13.31,13.4,4452763
2026-06-25,13.39,13.42,13.31,13.36,3895538
2026-06-26,13.17,13.64,13.07,13.35,13871490
2026-06-27,13.13,13.24,13.12,13.19,14100841
2026-06-28,13.11,13.23,13.09,13.16,19335570
2026-06-29,12.86,12.9,12.83,12.87,17532166
2026-06-30,13.14,13.34,13.06,13.21,6356099
2026-07-01,13.08,13.23,13.04,13.12,6037211
2026-07-02,13.33,13.49,13.07,13.29,18203340
2026-07-03,13.46,13.66,13.35,13.51,11459915
2026-07-04,13.82,13.83,13.74,13.8,6594018
2026-07-05,13.91,14.06,13.71,13.92,1444085
2026-07-06,13.92,13.96,13.66,13.83,13203536
2026-07-07,13.68,13.99,13.62,13.75,3017081
2026-07-08,13.89,13.92,13.87,13.89,2271946
2026-07-09,14.53,14.58,14.53,14.55,3032653
2026-07-10,14.6,14.64,14.55,14.59,3446942
2026-07-11,14.55,15.01,14.39,14.71,5953244
2026-07-12,14.64,14.84,14.52,14.72,8881778
2026-07-13,15.12,15.27,14.86,15.04,13365845
2026-07-14,15.12,15.23,15.11,15.18,12477703
2026-07-15,15.23,15.27,15.01,15.09,13557933
2026-07-16,15.38,15.52,15.35,15.43,8136338
2026-07-17,15.58,15.59,15.51,15.55,15869342
2026-07-18,15.57,15.8,15.4,15.58,18830430
2026-07-19,15.81,15.83,15.61,15.74,12572089
2026-07-20,15.78,15.91,15.67,15.76,18654756
2026-07-21,16.13,16.16,16.09,16.13,18711867
2026-07-22,16.27,16.62,16.03,16.33,3287371
2026-07-23,16.64,16.69,16.58,16.62,10274122
2026-07-24,17.4,17.41,17.18,17.26,14154318
2026-07-25,17.26,17.32,17.08,17.22,15809868
2026-07-26,16.98,17.3,16.78,17.07,14086593
2026-07-27,17.27,17.33,17.24,17.29,2894744
2026-07-28,17.64,17.94,17.51,17.69,3026998
2026-07-29,17.29,18.06,17.24,17.64,17096775
2026-07-30,17.72,17.77,17.19,17.45,16066016
2026-07-31,17.44,17.66,17.22,17.42,11233866
2026-08-01,17.36,17.39,17.06,17.26,16149723
2026-08-02,17.03,17.12,16.91,17.03,14485369
2026-08-03,16.58,16.65,16.58,16.6,6103070
2026-08-04,16.6,16.72,16.46,16.61,3271101
2026-08-05,16.68,16.82,16.59,16.72,18348478
2026-08-06,17.05,17.11,16.94,17.02,5697892
2026-08-07,16.94,17.06,16.72,16.89,7079694
2026-08-08,16.84,16.85,16.7,16.77,8658129
2026-08-09,16.77,17.06,16.57,16.86,3807680
2026-08-10,17.0,17.15,16.98,17.06,14393651
2026-08-11,16.84,16.85,16.77,16.81,15130960
2026-08-12,17.02,17.06,16.96,17.01,17117006
2026-08-13,16.89,16.95,16.87,16.91,7720385
2026-08-14,16.79,16.92,16.71,16.84,1694980
2026-08-15,17.35,17.46,16.71,17.13,4565691
2026-08-16,16.75,16.78,16.64,16.72,18300630
