date,open,high,low,close,volume
2025-07-30,11.73,11.78,11.59,11.71,17174637
2025-07-31,11.43,11.49,11.36,11.42,13640725
2025-08-01,11.34,11.35,11.28,11.33,13439597
2025-08-02,11.33,11.36,11.27,11.32,14245487
2025-08-03,11.36,11.49,11.36,11.42,2436909
2025-08-04,11.37,11.46,11.33,11.38,17381350
2025-08-05,11.36,11.52,11.15,11.32,4407477
2025-08-06,11.24,11.33,11.12,11.24,18402866
2025-08-07,11.39,11.49,11.25,11.33,11158991
2025-08-08,11.36,11.45,11.23,11.34,13031342
2025-08-09,10.97,11.21,10.92,11.11,15068361
2025-08-10,10.89,10.9,10.86,10.89,9752146
2025-08-11,10.69,10.76,10.65,10.71,2546364
2025-08-12,10.67,10.81,10.42,10.64,14262807
2025-08-13,10.59,10.84,10.57,10.68,10817082
2025-08-14,10.82,10.95,10.78,10.88,15053194
2025-08-15,10.83,10.98,10.7,10.82,11652384
2025-08-16,10.82,10.89,10.65,10.79,2681891
2025-08-17,10.66,10.73,10.66,10.7,3982348
2025-08-18,10.83,11.04,10.73,10.85,9414270
2025-08-19,10.84,10.93,10.82,10.87,3356580
2025-08-20,10.66,10.9,10.64,10.77,7411863
2025-08-21,10.79,10.82,10.69,10.76,15959966
2025-08-22,10.83,10.94,10.78,10.87,17920334
2025-08-23,11.22,11.22,10.69,10.92,2019350
2025-08-24,11.1,11.11,10.86,10.94,5985660
2025-08-25,10.82,10.95,10.81,10.86,13655074
2025-08-26,10.98,11.01,10.9,10.96,5276045
2025-08-27,11.14,11.18,11.09,11.14,1450310
2025-08-28,11.15,11.16,11.09,11.13,7309286
2025-08-29,10.68,10.72,10.67,10.7,18190434
2025-08-30,10.69,10.72,10.63,10.67,18335876
2025-08-31,10.53,10.56,10.5,10.54,3753568
2025-09-01,10.71,10.75,10.69,10.73,4960334
2025-09-02,10.61,10.7,10.59,10.64,14885459
2025-09-03,10.66,10.7,10.62,10.65,7535168
2025-09-04,10.58,10.65,10.49,10.57,18498410
2025-09-05,10.84,10.91,10.8,10.87,10751317
2025-09-06,11.04,11.13,10.77,10.95,18484444
2025-09-07,10.96,11.03,10.81,10.92,4158188
2025-09-08,10.87,11.0,10.73,10.92,8115018
2025-09-09,10.87,11.04,10.86,10.96,2815014
2025-09-10,11.29,11.35,11.27,11.31,18914992
2025-09-11,11.0,11.03,10.91,10.99,5353288
2025-09-12,10.94,11.13,10.79,10.89,6558510
2025-09-13,10.63,10.77,10.61,10.7,6305330
2025-09-14,10.78,10.98,10.7,10.82,17198390
2025-09-15,10.72,10.76,10.61,10.66,19553166
2025-09-16,10.59,10.72,10.55,10.63,12070902
2025-09-17,10.66,10.72,10.61,10.66,18710590
2025-09-18,11.08,11.1,10.71,10.94,18070011
2025-09-19,10.93,10.97,10.88,10.92,12421143
2025-09-20,11.03,11.05,10.98,11.02,18827125
2025-09-21,10.94,11.04,10.93,10.99,12952208
2025-09-22,11.14,11.32,11.13,11.22,18387472
2025-09-23,11.34,11.39,11.3,11.35,11013774
2025-09-24,11.32,11.33,11.14,11.23,13382883
2025-09-25,11.11,11.24,10.91,11.1,10022245
2025-09-26,11.13,11.16,10.97,11.09,7309936
2025-09-27,11.15,11.35,11.09,11.23,5950968
2025-09-28,11.19,11.29,10.98,11.1,18942594
2025-09-29,11.1,11.12,11.02,11.07,6976746
2025-09-30,11.18,11.32,10.8,11.0,7425527
2025-10-01,10.84,11.03,10.83,10.91,2805723
2025-10-02,11.19,11.52,10.97,11.26,1669487
2025-10-03,11.45,11.6,11.43,11.49,13883176
2025-10-04,11.82,11.84,11.67,11.74,9806443
2025-10-05,12.01,12.07,11.98,12.02,11310186
2025-10-06,11.91,11.96,11.9,11.92,11298669
2025-10-07,11.99,12.13,11.96,12.04,10283568
2025-10-08,12.22,12.51,11.97,12.24,5733747
2025-10-09,12.22,12.35,12.21,12.3,1493447
2025-10-10,12.36,12.49,12.18,12.37,16727869
2025-10-11,12.49,12.54,12.4,12.46,10593269
2025-10-12,12.48,12.64,12.38,12.55,18861410
2025-10-13,12.68,12.7,12.64,12.67,11935471
2025-10-14,12.76,12.9,12.74,12.84,19561256
2025-10-15,12.85,13.17,12.78,12.96,16350821
2025-10-16,13.23,13.26,13.18,13.22,1463857
2025-10-17,13.35,13.65,13.29,13.44,14597455
2025-10-18,13.59,13.72,13.5,13.63,1238877
2025-10-19,13.8,13.83,13.71,13.77,5904519
2025-10-20,13.69,13.86,13.56,13.75,10090226
2025-10-21,13.77,14.11,13.74,13.95,9669882
2025-10-22,14.18,14.19,14.0,14.1,8807873
2025-10-23,14.36,14.43,14.24,14.31,17960219
2025-10-24,14.33,14.54,14.19,14.33,2764087
2025-10-25,14.06,14.17,13.95,14.07,14676354
2025-10-26,14.16,14.22,13.92,14.07,6478761
2025-10-27,13.7,13.95,13.58,13.8,9031364
2025-10-28,13.76,13.82,13.55,13.71,13563102
2025-10-29,13.8,13.81,13.58,13.72,7698438
2025-10-30,14.01,14.03,13.83,13.94,12575393
2025-10-31,14.12,14.15,13.99,14.07,11647398
2025-11-01,13.86,14.09,13.68,13.93,18155249
2025-11-02,13.98,14.03,13.85,13.94,18175519
2025-11-03,13.88,13.98,13.53,13.8,14468499
2025-11-04,14.01,14.11,13.85,13.98,16506058
2025-11-05,13.89,14.25,13.84,14.04,4218545
2025-11-06,14.05,14.11,13.87,13.98,13788809
2025-11-07,14.46,14.48,14.29,14.41,19325152
2025-11-08,14.52,14.54,14.19,14.34,1358113
2025-11-09,14.16,14.28,14.16,14.22,15382971
2025-11-10,14.05,14.24,14.0,14.11,5720916
2025-11-11,13.99,14.01,13.83,13.92,2478562
2025-11-12,13.72,13.88,13.69,13.78,7884749
2025-11-13,14.0,14.25,13.59,13.92,17295044
2025-11-14,13.77,13.81,13.74,13.77,11723599
2025-11-15,13.46,13.57,13.46,13.51,1132731
2025-11-16,13.4,13.54,13.37,13.47,17121713
2025-11-17,13.08,13.34,13.01,13.17,11171811
2025-11-18,12.86,13.0,12.82,12.91,6885297
2025-11-19,13.1,13.17,13.07,13.13,13621124
2025-11-20,12.99,13.2,12.96,13.11,4578123
2025-11-21,13.24,13.33,12.99,13.22,10838047
2025-11-22,13.19,13.37,13.14,13.25,8727420
2025-11-23,13.02,13.33,12.98,13.2,16245478
2025-11-24,13.16,13.28,13.08,13.19,16168356
2025-11-25,13.04,13.05,12.86,12.96,19619232
2025-11-26,12.91,12.91,12.83,12.87,14250600
2025-11-27,12.85,13.03,12.84,12.94,16155062
2025-11-28,12.48,12.57,12.2,12.39,7316447
2025-11-29,12.44,12.49,12.32,12.43,14163845
2025-11-30,12.65,12.69,12.13,12.4,2927441
2025-12-01,12.54,12.69,12.43,12.52,1631822
2025-12-02,12.38,12.72,12.27,12.46,10375306
2025-12-03,12.35,12.36,12.22,12.28,19610978
2025-12-04,12.43,12.51,12.38,12.46,6349745
2025-12-05,12.23,12.38,12.23,12.31,8482403
2025-12-06,12.18,12.23,12.15,12.19,14404990
2025-12-07,12.22,12.58,12.16,12.33,11746190
2025-12-08,12.65,12.67,12.41,12.56,10855758
2025-12-09,12.52,12.54,12.28,12.4,9838027
2025-12-10,12.37,12.54,12.28,12.41,18673161
2025-12-11,12.5,12.55,12.44,12.5,19145476
2025-12-12,12.63,12.68,12.36,12.55,10019810
2025-12-13,12.41,12.44,12.37,12.41,15893765
2025-12-14,12.33,12.35,12.17,12.24,15811701
2025-12-15,12.29,12.54,12.28,12.37,14623753
2025-12-16,12.58,12.65,12.5,12.58,10517638
2025-12-17,12.9,12.96,12.79,12.87,10556168
2025-12-18,12.93,13.3,12.93,13.11,2780756
2025-12-19,13.12,13.13,13.08,13.11,1403864
2025-12-20,13.18,13.19,12.93,13.07,14369756
2025-12-21,12.55,12.56,12.46,12.51,3841997
2025-12-22,12.55,12.66,12.43,12.52,3661696
2025-12-23,12.55,12.69,12.15,12.45,13474222
2025-12-24,12.48,12.61,12.4,12.48,10108291
2025-12-25,12.72,12.76,12.65,12.72,16671468
2025-12-26,12.63,12.83,12.54,12.7,16838202
2025-12-27,12.64,12.65,12.56,12.59,1857011
2025-12-28,12.7,12.72,12.59,12.68,9290584
2025-12-29,12.4,12.68,12.34,12.51,17357931
2025-12-30,12.64,12.76,12.46,12.61,9572466
2025-12-31,12.48,12.62,12.35,12.49,12597399
2026-01-01,12.54,12.62,12.28,12.45,5343893
2026-01-02,12.43,12.53,12.33,12.44,4900844
2026-01-03,12.74,12.77,12.51,12.62,13499574
2026-01-04,12.27,12.36,12.19,12.26,16142339
2026-01-05,12.54,12.64,12.47,12.55,19551024
2026-01-06,12.39,12.48,12.12,12.28,14127310
2026-01-07,12.34,12.34,12.09,12.21,7212910
2026-01-08,12.15,12.17,12.08,12.13,6849247
2026-01-09,12.03,12.04,11.98,12.01,5480276
2026-01-10,12.02,12.17,12.02,12.09,5795602
2026-01-11,12.29,12.34,12.12,12.21,12489967
2026-01-12,12.42,12.46,12.4,12.43,16381002
2026-01-13,12.35,12.41,12.22,12.34,17335139
2026-01-14,12.34,12.45,12.29,12.38,12607758
2026-01-15,12.25,12.27,11.95,12.1,19828083
2026-01-16,12.31,12.37,11.96,12.12,1269555
2026-01-17,12.04,12.15,11.91,12.06,5391748
2026-01-18,12.0,12.02,11.96,11.98,13224344
2026-01-19,11.92,11.95,11.88,11.91,2606697
2026-01-20,11.82,11.87,11.66,11.76,1475649
2026-01-21,11.69,11.74,11.52,11.62,4971214
2026-01-22,11.76,11.77,11.7,11.74,16164188
2026-01-23,12.01,12.09,11.74,11.87,17066119
2026-01-24,12.08,12.24,11.92,12.05,5170777
2026-01-25,12.22,12.24,12.18,12.21,18790777
2026-01-26,12.18,12.41,12.17,12.27,18003364
2026-01-27,12.66,12.87,12.65,12.77,14705413
2026-01-28,13.17,13.25,13.15,13.21,11320952
2026-01-29,13.3,13.45,13.29,13.37,6600389
2026-01-30,13.42,13.48,13.04,13.25,1708520
2026-01-31,13.35,13.63,13.26,13.5,5421472
2026-02-01,13.68,13.77,13.46,13.57,5564303
2026-02-02,13.65,13.68,13.32,13.45,11355383
2026-02-03,13.3,13.51,13.2,13.35,7336413
2026-02-04,13.16,13.37,13.14,13.22,12591303
2026-02-05,13.31,13.47,13.3,13.4,1207546
2026-02-06,13.21,13.32,13.08,13.22,2053035
2026-02-07,13.34,13.47,13.29,13.35,9206795
2026-02-08,13.65,13.83,13.48,13.64,16467587
2026-02-09,14.01,14.02,13.92,13.97,18321251
2026-02-10,13.78,13.89,13.71,13.8,19156851
2026-02-11,13.57,13.84,13.3,13.57,13587681
2026-02-12,13.4,13.78,13.17,13.52,4905991
2026-02-13,13.87,13.87,13.64,13.73,4622573
2026-02-14,13.77,13.88,13.73,13.81,16942239
2026-02-15,13.92,13.92,13.77,13.85,12895016
2026-02-16,14.1,14.15,14.02,14.08,13062949
2026-02-17,13.4,13.65,13.31,13.48,16078456
2026-02-18,13.41,13.67,13.35,13.5,19987527
2026-02-19,13.68,13.69,13.58,13.64,6909497
2026-02-20,13.89,13.95,13.84,13.89,14558212
2026-02-21,13.85,13.99,13.72,13.87,3127553
2026-02-22,13.83,13.91,13.78,13.85,8819255
2026-02-23,13.82,14.01,13.65,13.84,17558650
2026-02-24,13.47,13.65,13.32,13.49,11219268
2026-02-25,13.59,13.66,13.53,13.6,18237705
2026-02-26,13.45,13.62,13.44,13.55,8226230
2026-02-27,13.51,13.61,13.44,13.55,6698154
2026-02-28,13.46,13.6,13.4,13.47,12567800
2026-03-01,13.52,13.64,13.39,13.5,8386406
2026-03-02,13.3,13.64,13.17,13.39,4838235
2026-03-03,13.33,13.35,13.24,13.3,2457669
2026-03-04,13.43,13.63,13.37,13.46,18523424
2026-03-05,13.47,13.48,13.39,13.45,15782991
2026-03-06,13.53,13.68,13.45,13.57,12664074
2026-03-07,13.53,13.62,13.48,13.55,8171592
2026-03-08,13.38,13.47,13.31,13.39,18681772
2026-03-09,13.29,13.56,13.2,13.42,17224213
2026-03-10,13.48,13.52,13.37,13.45,8464246
2026-03-11,13.27,13.31,13.05,13.19,15616361
2026-03-12,13.32,13.36,13.15,13.27,7479681
2026-03-13,13.64,13.77,13.23,13.48,2801040
2026-03-14,13.26,13.36,13.23,13.31,10016765
2026-03-15,13.13,13.26,13.09,13.2,12138231
2026-03-16,13.6,13.71,13.57,13.66,11584883
2026-03-17,13.5,13.62,13.44,13.55,4834376
2026-03-18,13.5,13.74,13.27,13.47,17291923
2026-03-19,13.59,13.6,13.47,13.54,8978090
2026-03-20,13.42,13.52,13.3,13.43,5301527
2026-03-21,13.52,13.61,13.5,13.57,15203825
2026-03-22,13.49,13.51,13.42,13.46,16879168
2026-03-23,13.64,13.69,13.27,13.47,17950426
2026-03-24,13.63,13.66,13.6,13.63,19599537
2026-03-25,13.94,13.97,13.87,13.92,2300130
2026-03-26,14.0,14.11,13.99,14.05,19333336
2026-03-27,13.97,14.25,13.88,14.04,7308064
2026-03-28,14.33,14.43,14.32,14.36,6756547
2026-03-29,14.67,14.74,14.37,14.52,10378020
2026-03-30,14.36,14.91,14.33,14.66,2894613
2026-03-31,14.25,14.29,14.17,14.24,3940676
2026-04-01,14.16,14.41,14.04,14.2,18676962
2026-04-02,14.19,14.19,14.1,14.14,11064631
2026-04-03,14.06,14.48,14.02,14.25,17342346
2026-04-04,14.41,14.47,14.29,14.4,16580043
2026-04-05,14.54,14.6,14.35,14.48,1850565
2026-04-06,14.44,14.56,14.43,14.5,10465561
2026-04-07,14.78,14.84,14.65,14.74,19048827
2026-04-08,14.69,14.76,14.54,14.68,17611458
2026-04-09,14.37,14.45,14.15,14.3,11161018
2026-04-10,14.33,14.35,14.26,14.3,8126927
2026-04-11,14.43,14.48,14.27,14.34,1385679
2026-04-12,14.38,14.38,14.22,14.29,10274194
2026-04-13,14.73,14.8,14.25,14.46,15978384
2026-04-14,14.29,14.55,14.27,14.39,8506714
2026-04-15,14.56,14.57,14.44,14.5,2571966
2026-04-16,14.56,14.94,14.44,14.68,11090222
2026-04-17,14.41,14.47,14.4,14.44,7587007
2026-04-18,14.07,14.4,13.66,14.06,16877244
2026-04-19,13.66,13.93,13.32,13.68,2101585
2026-04-20,13.65,13.68,13.61,13.65,10905290
2026-04-21,13.67,13.75,13.61,13.69,5320802
2026-04-22,13.4,13.57,13.29,13.44,8738250
2026-04-23,13.36,13.4,13.19,13.3,11889407
2026-04-24,12.78,13.02,12.77,12.94,7919976
2026-04-25,12.98,12.99,12.9,12.95,19658083
2026-04-26,12.41,12.57,12.37,12.5,13251353
2026-04-27,12.52,12.56,12.5,12.53,7214635
2026-04-28,12.42,12.58,12.35,12.49,13962754
2026-04-29,12.62,12.7,12.61,12.65,8265973
2026-04-30,12.5,12.56,12.43,12.48,15208958
2026-05-01,11.97,12.27,11.94,12.12,13217986
2026-05-02,12.09,12.14,11.98,12.04,14303768
2026-05-03,11.95,12.13,11.92,12.02,9169604
2026-05-04,11.97,12.02,11.92,11.98,12105994
2026-05-05,12.08,12.12,11.76,11.9,5791147
2026-05-06,12.1,12.27,11.77,11.94,7960202
2026-05-07,12.18,12.2,11.94,12.06,7334252
2026-05-08,11.76,11.87,11.68,11.78,14906931
2026-05-09,11.6,11.7,11.41,11.54,18357808
2026-05-10,11.74,11.85,11.58,11.7,6634967
2026-05-11,11.85,11.91,11.81,11.86,3006346
2026-05-12,12.17,12.17,11.96,12.09,11339714
2026-05-13,12.29,12.41,12.26,12.32,11701124
2026-05-14,12.17,12.21,12.14,12.18,1318527
2026-05-15,12.3,12.32,12.23,12.27,14193079
2026-05-16,12.43,12.46,12.1,12.33,16854573
2026-05-17,12.94,13.05,12.55,12.77,18743642
2026-05-18,12.82,12.87,12.81,12.84,14843253
2026-05-19,12.59,12.75,12.58,12.68,8658538
2026-05-20,12.72,12.75,12.48,12.64,9874454
2026-05-21,12.8,12.9,12.73,12.83,13912579
2026-05-22,13.02,13.04,12.73,12.91,1273250
2026-05-23,12.94,12.94,12.86,12.9,12948605
2026-05-24,13.05,13.13,12.99,13.05,8667289
2026-05-25,13.34,13.36,13.25,13.3,6066213
2026-05-26,13.45,13.67,13.41,13.55,15706381
2026-05-27,13.61,13.69,13.53,13.61,5887296
2026-05-28,13.37,13.55,13.32,13.43,9406986
2026-05-29,13.45,13.52,13.41,13.46,1818044
2026-05-30,13.51,13.52,13.44,13.49,5840840
2026-05-31,13.27,13.3,13.19,13.24,12226115
2026-06-01,13.34,13.56,13.29,13.44,6595723
2026-06-02,13.39,13.4,13.34,13.38,12281260
2026-06-03,13.3,13.34,13.21,13.26,18793174
2026-06-04,13.24,13.28,12.85,13.11,9548407
2026-06-05,13.3,13.49,13.2,13.32,8421378
2026-06-06,13.21,13.32,13.04,13.2,4843576
2026-06-07,13.28,13.3,13.23,13.27,2294613
2026-06-08,12.83,12.86,12.77,12.83,3421059
2026-06-09,12.87,13.04,12.84,12.95,16270489
2026-06-10,12.72,12.84,12.45,12.58,2105255
2026-06-11,12.47,12.58,12.4,12.48,5741205
2026-06-12,12.53,12.6,12.42,12.52,18806481
2026-06-13,12.58,12.6,12.53,12.55,8247250
2026-06-14,12.48,12.53,12.32,12.45,13129050
2026-06-15,12.77,12.9,12.66,12.77,4713969
2026-06-16,12.64,12.8,12.53,12.65,9489861
2026-06-17,12.77,12.78,12.69,12.75,13196847
2026-06-18,12.81,12.86,12.63,12.75,1101825
2026-06-19,12.89,12.92,12.65,12.75,4194343
2026-06-20,12.32,12.64,12.27,12.47,9246723
2026-06-21,12.86,12.87,12.67,12.78,3679686
2026-06-22,12.93,12.98,12.85,12.9,11892947
2026-06-23,13.08,13.13,13.07,13.11,8257170
2026-06-24,13.04,13.38,12.95,13.11,1092152
2026-06-25,13.24,13.28,13.13,13.2,18264405
2026-06-26,13.26,13.35,13.17,13.25,3816991
2026-06-27,13.02,13.16,12.9,13.03,18014737
2026-06-28,12.92,13.01,12.88,12.95,19454859
2026-06-29,12.92,13.18,12.84,12.97,1289145
2026-06-30,12.8,12.99,12.69,12.8,16933648
2026-07-01,12.98,12.98,12.79,12.89,12676266
2026-07-02,13.09,13.1,12.69,12.94,12311129
2026-07-03,12.94,13.04,12.89,12.96,18535642
2026-07-04,13.56,13.64,13.26,13.43,11848996
2026-07-05,13.57,13.61,13.47,13.51,17301417
2026-07-06,13.8,13.83,13.46,13.64,18387518
2026-07-07,14.0,14.3,13.68,13.9,6613262
2026-07-08,14.15,14.22,13.84,14.07,3234577
2026-07-09,14.67,14.67,14.61,14.63,8998267
2026-07-10,14.83,14.95,14.73,14.85,6830869
2026-07-11,15.04,15.09,14.98,15.04,1662395
2026-07-12,15.08,15.15,14.73,14.95,7681156
2026-07-13,14.81,15.05,14.72,14.93,13671584
2026-07-14,15.01,15.09,14.98,15.03,2069396
2026-07-15,14.95,15.04,14.85,14.94,17717863
2026-07-16,15.12,15.14,14.91,15.02,19907139
2026-07-17,14.93,15.34,14.85,15.08,2369516
2026-07-18,15.48,15.53,15.41,15.47,12548355
2026-07-19,15.45,15.52,15.42,15.47,18893802
2026-07-20,15.68,15.69,15.58,15.66,17308464
2026-07-21,15.48,15.85,15.37,15.63,17084717
2026-07-22,15.38,15.65,15.28,15.49,3475632
2026-07-23,15.5,15.54,15.44,15.47,18039888
2026-07-24,15.24,15.33,14.99,15.17,2903444
2026-07-25,15.33,15.51,15.0,15.26,8331885
2026-07-26,15.3,15.35,15.21,15.29,4357073
2026-07-27,15.44,15.48,15.41,15.46,8226632
2026-07-28,15.3,15.37,15.29,15.33,3209321
2026-07-29,15.55,15.67,15.36,15.54,11740455
2026-07-30,15.84,15.9,15.7,15.81,7778427
2026-07-31,15.62,15.82,15.52,15.67,5353863
2026-08-01,15.65,15.67,15.57,15.62,18383593
2026-08-02,16.06,16.09,15.78,15.95,3853751
2026-08-03,15.88,15.99,15.88,15.92,15437121
2026-08-04,15.68,15.81,15.49,15.66,14043420
2026-08-05,15.42,15.55,15.37,15.47,11495126
2026-08-06,15.28,15.32,14.98,15.13,6584243
2026-08-07,15.42,15.48,15.18,15.33,15179836
2026-08-08,14.96,15.07,14.93,15.01,18295216
2026-08-09,14.92,14.97,14.88,14.91,18758054
2026-08-10,14.82,15.04,14.74,14.91,7770366
2026-08-11,14.99,14.99,14.92,14.96,7948830
2026-08-12,15.4,15.44,15.26,15.37,2179915
2026-08-13,15.69,15.72,15.31,15.52,5542386
2026-08-14,15.39,15.51,15.32,15.42,1625601
2026-08-15,15.37,15.54,15.25,15.37,6182335
2026-08-16,15.34,15.4,15.28,15.33,11485785
