date,open,high,low,close,volume
2025-12-15,41.53,41.6,41.05,41.42,16253949
2025-12-16,41.52,41.75,41.1,41.37,5307663
2025-12-17,41.82,42.09,41.67,41.84,1070215
2025-12-18,40.43,40.57,40.32,40.45,11492849
2025-12-19,40.83,40.85,40.37,40.65,12530299
2025-12-20,40.36,40.51,40.27,40.42,1058117
2025-12-21,39.98,40.08,39.87,39.96,13238756
2025-12-22,40.03,40.74,39.72,40.11,12031786
2025-12-23,40.67,40.73,40.27,40.52,10907443
2025-12-24,40.66,40.67,40.36,40.49,5287933
2025-12-25,40.35,40.39,40.22,40.33,5348856
2025-12-26,39.7,40.12,39.58,39.82,9800836
2025-12-27,39.36,39.37,39.23,39.3,19917226
2025-12-28,40.25,40.33,40.1,40.21,10464060
2025-12-29,40.43,41.06,40.29,40.67,14878505
2025-12-30,41.54,41.57,40.72,41.13,18369436
2025-12-31,42.25,42.34,41.05,41.87,1309659
2026-01-01,40.88,40.92,40.42,40.57,10577862
2026-01-02,39.66,40.28,39.53,39.96,18008072
2026-01-03,40.34,40.47,40.26,40.38,4511046
2026-01-04,40.5,41.1,40.25,40.7,11889766
2026-01-05,39.82,40.76,39.8,40.31,16870376
2026-01-06,40.53,41.02,40.49,40.71,19402957
2026-01-07,40.61,40.97,40.1,40.57,1326565
2026-01-08,39.86,40.11,39.8,39.93,15797645
2026-01-09,40.17,40.53,39.17,40.03,19629988
2026-01-10,40.13,40.27,39.93,40.11,3222256
2026-01-11,39.3,39.36,38.39,38.91,19987604
2026-01-12,38.6,38.91,38.58,38.78,16941649
2026-01-13,38.59,38.76,37.65,38.39,19627325
2026-01-14,38.51,38.51,37.96,38.24,19780222
2026-01-15,38.27,39.19,37.91,38.63,3378065
2026-01-16,38.16,38.33,38.12,38.21,6794493
2026-01-17,37.73,38.24,37.36,37.76,3464812
2026-01-18,37.57,38.22,37.45,37.9,4474576
2026-01-19,38.86,39.19,38.32,38.75,9690156
2026-01-20,38.85,39.08,38.82,38.96,2018711
2026-01-21,39.1,39.65,38.92,39.32,7906488
2026-01-22,39.94,40.45,39.35,39.76,9543231
2026-01-23,39.37,39.61,39.23,39.4,8009858
2026-01-24,39.77,39.99,39.76,39.87,7244237
2026-01-25,40.06,40.08,39.66,39.87,8157933
2026-01-26,39.98,40.3,39.91,40.12,8029821
2026-01-27,40.77,40.79,40.32,40.56,13929152
2026-01-28,39.75,41.88,39.34,40.61,12346321
2026-01-29,40.13,40.57,40.12,40.35,12806520
2026-01-30,40.3,40.34,39.85,40.1,10226063
2026-01-31,40.71,40.75,40.49,40.57,12069813
2026-02-01,40.76,40.86,40.6,40.75,2898827
2026-02-02,41.02,41.29,40.76,41.02,11422801
2026-02-03,41.69,41.94,41.66,41.8,12895141
2026-02-04,42.04,42.19,40.55,41.55,16663226
2026-02-05,41.44,41.89,41.37,41.7,19554062
2026-02-06,41.9,42.16,41.19,41.58,9875277
2026-02-07,40.63,43.08,40.16,41.85,4668574
2026-02-08,41.83,41.91,41.67,41.76,15487798
2026-02-09,41.56,41.75,41.44,41.65,13160866
2026-02-10,40.07,40.34,39.54,39.94,6786895
2026-02-11,41.12,41.24,39.93,40.64,15061612
2026-02-12,40.85,41.07,40.82,40.92,3746656
2026-02-13,41.63,41.74,41.36,41.49,18315026
2026-02-14,41.62,41.81,41.61,41.71,19285004
2026-02-15,43.18,43.33,42.44,42.93,2826012
2026-02-16,43.31,43.65,43.03,43.38,2689175
2026-02-17,44.56,44.74,44.0,44.26,19631284
2026-02-18,44.86,44.99,44.49,44.75,7598050
2026-02-19,44.64,45.2,43.72,44.49,18092188
2026-02-20,43.89,43.95,43.68,43.81,2911732
2026-02-21,43.86,43.92,43.62,43.81,6455467
2026-02-22,43.24,43.36,42.51,42.9,6327312
2026-02-23,41.9,42.21,41.03,41.49,17131695
2026-02-24,41.04,41.25,39.71,40.32,16533303
2026-02-25,40.4,40.52,39.99,40.23,1512994
2026-02-26,39.37,39.4,39.09,39.23,1274285
2026-02-27,39.53,39.58,39.07,39.35,6069441
2026-02-28,39.58,39.74,39.3,39.51,10853663
2026-03-01,39.52,39.57,38.95,39.36,9506827
2026-03-02,38.62,38.85,38.5,38.65,4395802
2026-03-03,39.03,39.46,38.58,39.07,6759782
2026-03-04,38.17,38.28,38.0,38.14,10114880
2026-03-05,38.61,39.04,37.84,38.52,19489214
2026-03-06,38.14,38.39,38.11,38.2,10653193
2026-03-07,37.96,38.04,37.17,37.65,11180530
2026-03-08,37.25,37.88,37.16,37.48,19324006
2026-03-09,37.77,37.87,37.67,37.76,1072614
2026-03-10,38.13,38.15,37.22,37.77,11859719
2026-03-11,38.27,38.81,38.08,38.42,10452704
2026-03-12,37.89,38.52,37.84,38.13,8563026
2026-03-13,37.37,37.72,37.31,37.53,12687351
2026-03-14,37.37,37.82,37.23,37.55,15712192
2026-03-15,37.87,38.26,37.54,37.83,9141042
2026-03-16,38.01,38.74,37.3,38.12,16506654
2026-03-17,38.56,39.24,38.08,38.52,10791857
2026-03-18,37.59,38.18,37.38,37.8,9652885
2026-03-19,37.38,37.76,37.13,37.34,16084242
2026-03-20,36.97,37.03,36.92,36.97,1058233
2026-03-21,37.07,37.39,36.95,37.15,13071663
2026-03-22,36.66,36.76,36.31,36.49,12924458
2026-03-23,36.26,36.52,35.76,36.15,12013551
2026-03-24,36.82,37.1,36.55,36.83,1705760
2026-03-25,36.93,37.28,35.61,36.6,19104046
2026-03-26,36.58,36.77,36.19,36.51,6912232
2026-03-27,36.63,36.97,36.55,36.75,19371467
2026-03-28,38.04,38.22,37.71,37.95,10462782
2026-03-29,38.39,38.4,37.79,38.2,7943056
2026-03-30,38.28,38.37,38.19,38.28,3109689
2026-03-31,37.84,38.26,37.57,37.98,18173782
2026-04-01,37.12,38.34,36.59,37.4,1782711
2026-04-02,37.87,37.9,37.71,37.81,12276873
2026-04-03,37.19,37.74,37.08,37.38,2490009
2026-04-04,36.93,37.23,36.8,37.03,2896107
2026-04-05,37.49,38.35,37.4,37.93,12729123
2026-04-06,38.34,38.37,38.15,38.24,9489191
2026-04-07,37.53,38.21,36.65,37.68,4312677
2026-04-08,38.47,38.67,37.46,38.13,9528261
2026-04-09,38.67,38.78,37.85,38.17,10399040
2026-04-10,38.54,38.65,38.18,38.41,18845569
2026-04-11,39.11,39.39,38.82,39.1,6859343
2026-04-12,38.37,38.48,38.37,38.42,11682226
2026-04-13,37.87,38.31,37.83,38.05,1983928
2026-04-14,37.35,38.01,36.89,37.41,11037178
2026-04-15,36.98,37.68,36.8,37.31,6757686
2026-04-16,36.66,37.43,36.15,36.81,7846638
2026-04-17,36.38,36.68,36.32,36.51,5160305
2026-04-18,36.95,37.36,36.3,36.72,14998044
2026-04-19,36.34,36.92,36.01,36.55,15541649
2026-04-20,36.14,36.3,35.97,36.15,17597152
2026-04-21,35.76,35.94,35.71,35.81,16606037
2026-04-22,35.49,35.51,34.92,35.25,8905859
2026-04-23,34.71,35.34,34.51,34.99,15985709
2026-04-24,35.18,35.29,35.09,35.16,3594705
2026-04-25,36.29,36.94,36.17,36.51,16156297
2026-04-26,36.85,37.23,36.59,36.92,16435410
2026-04-27,37.74,38.02,36.72,37.32,15338733
2026-04-28,37.72,38.0,37.63,37.77,11818821
2026-04-29,37.2,37.31,36.77,37.1,19818897
2026-04-30,36.97,37.74,36.09,36.87,5862160
2026-05-01,37.18,37.23,36.81,36.99,19590931
2026-05-02,36.05,36.84,35.81,36.2,12130127
2026-05-03,35.97,36.02,35.89,35.95,10564473
2026-05-04,36.27,36.34,35.91,36.14,7787759
2026-05-05,36.4,36.49,36.16,36.33,7590554
2026-05-06,37.16,37.43,36.75,37.11,13511231
2026-05-07,37.07,37.34,36.84,37.15,12854247
2026-05-08,37.18,37.38,36.95,37.18,11070136
2026-05-09,37.78,38.03,37.65,37.87,13391406
2026-05-10,37.7,38.2,37.65,38.02,8275428
2026-05-11,37.85,39.21,37.16,38.04,15977490
2026-05-12,38.21,38.77,37.89,38.46,9858374
2026-05-13,38.27,38.63,37.88,38.27,9321472
2026-05-14,37.94,38.01,37.77,37.88,13165060
2026-05-15,37.59,37.82,37.4,37.59,13959182
2026-05-16,38.17,39.09,38.16,38.7,10166914
2026-05-17,38.68,38.75,38.45,38.58,8560007
2026-05-18,39.96,40.01,39.34,39.65,19393436
2026-05-19,40.79,40.85,40.03,40.44,4641465
2026-05-20,40.17,41.04,40.02,40.43,5887551
2026-05-21,40.36,40.76,40.2,40.55,5239135
2026-05-22,41.14,41.4,40.33,40.98,16396883
2026-05-23,40.71,41.4,40.71,40.93,1789522
2026-05-24,40.92,41.26,40.81,41.02,17245104
2026-05-25,41.43,41.65,41.0,41.31,5583177
2026-05-26,41.37,41.73,41.32,41.51,13008087
2026-05-27,41.19,41.36,41.12,41.25,10113967
2026-05-28,41.71,41.73,41.15,41.36,2200611
2026-05-29,41.55,41.92,41.37,41.68,10161529
2026-05-30,42.4,42.49,41.67,42.03,9124109
2026-05-31,42.44,42.44,42.25,42.37,16647343
2026-06-01,41.87,42.07,41.86,41.98,19908824
2026-06-02,42.26,42.26,42.11,42.19,3802165
2026-06-03,42.02,42.1,41.75,41.91,8196019
2026-06-04,41.33,41.48,41.32,41.39,12577836
2026-06-05,42.12,42.52,41.81,42.25,11064711
2026-06-06,42.43,42.58,42.38,42.47,9780241
2026-06-07,43.89,43.97,43.8,43.88,18361301
2026-06-08,43.12,44.28,43.05,43.63,15282688
2026-06-09,43.16,43.4,42.29,42.88,15152561
2026-06-10,41.95,42.34,41.4,41.93,9288512
2026-06-11,41.32,41.59,41.3,41.46,8435476
2026-06-12,41.2,41.43,40.99,41.19,19972965
2026-06-13,41.43,41.55,41.09,41.31,14811774
2026-06-14,41.0,41.39,40.43,40.89,2069790
2026-06-15,41.69,41.7,41.27,41.46,4658932
2026-06-16,40.81,41.54,40.62,41.02,1224611
2026-06-17,42.15,42.47,41.98,42.2,11752072
2026-06-18,41.84,41.86,41.35,41.64,7126206
2026-06-19,40.64,40.82,40.5,40.66,14274471
2026-06-20,41.88,41.92,40.79,41.27,2588963
2026-06-21,41.14,41.24,40.99,41.15,11564354
2026-06-22,41.06,41.21,41.02,41.12,15507268
2026-06-23,40.79,40.95,40.52,40.79,18513165
2026-06-24,40.94,41.16,39.22,40.16,12122882
2026-06-25,39.75,40.37,39.72,39.99,10010869
2026-06-26,40.34,40.5,39.05,39.89,5706032
2026-06-27,39.55,39.73,39.47,39.57,19023248
2026-06-28,40.19,40.42,39.99,40.26,8690840
2026-06-29,39.35,39.75,39.03,39.35,2642467
2026-06-30,39.72,40.09,39.54,39.83,9508497
2026-07-01,39.32,39.55,39.02,39.29,1333436
2026-07-02,39.65,40.07,39.46,39.69,9194037
2026-07-03,40.81,41.06,40.38,40.77,17998281
2026-07-04,40.71,40.75,39.74,40.28,4789954
2026-07-05,39.26,40.03,39.25,39.65,2882764
2026-07-06,39.91,40.14,39.74,39.97,13140383
2026-07-07,40.37,40.68,40.15,40.32,11094170
2026-07-08,41.05,41.31,40.73,41.06,11385615
2026-07-09,41.04,41.37,40.54,40.86,3301163
2026-07-10,40.7,41.1,40.58,40.89,6147185
2026-07-11,41.44,41.97,41.25,41.5,3916542
2026-07-12,41.11,41.19,40.72,41.01,16794152
2026-07-13,40.96,41.08,40.0,40.64,9922601
2026-07-14,40.63,41.0,40.18,40.59,17458328
2026-07-15,41.17,42.53,40.7,41.75,16411300
2026-07-16,41.65,41.82,41.17,41.49,7203407
2026-07-17,41.63,42.04,41.33,41.72,11780742
2026-07-18,41.63,41.88,41.36,41.61,11351260
2026-07-19,41.24,41.57,40.67,41.11,6865900
2026-07-20,40.53,41.18,40.23,40.69,19027573
2026-07-21,40.31,40.65,40.27,40.48,1375760
2026-07-22,40.94,41.23,40.56,40.86,12834845
2026-07-23,39.82,40.56,39.47,40.02,13064835
2026-07-24,40.33,40.46,40.22,40.36,16781080
2026-07-25,40.98,41.06,40.91,41.0,12140330
2026-07-26,40.99,41.46,40.99,41.26,18756135
2026-07-27,42.99,43.0,42.02,42.39,1319398
2026-07-28,42.77,42.82,42.37,42.53,6612984
2026-07-29,42.19,42.88,41.8,42.29,12098780
2026-07-30,42.26,42.64,41.75,42.26,4581785
2026-07-31,42.11,42.49,41.72,42.15,7766777
2026-08-01,41.1,41.26,40.82,41.03,17392804
2026-08-02,41.48,41.92,40.87,41.32,14427035
2026-08-03,41.26,41.58,40.45,40.93,15920428
2026-08-04,41.29,41.58,40.64,41.19,9104548
2026-08-05,39.89,40.22,39.81,40.06,10662996
2026-08-06,39.32,39.48,39.24,39.37,5387858
2026-08-07,39.44,39.64,38.4,39.04,8017993
2026-08-08,38.83,39.23,38.44,38.84,8371080
2026-08-09,37.98,38.43,37.93,38.18,1603850
2026-08-10,38.14,38.38,37.99,38.22,3810071
2026-08-11,39.1,39.16,39.06,39.11,10042395
2026-08-12,39.49,39.56,39.42,39.48,13558063
2026-08-13,38.64,39.38,38.4,38.78,9756453
2026-08-14,38.47,38.69,37.85,38.22,4610158
2026-08-15,37.63,37.72,37.51,37.61,14584046
2026-08-16,37.78,37.96,37.57,37.74,12693111
