date,open,high,low,close,volume
2025-11-25,159.93,160.37,159.14,159.82,3078794
2025-11-26,163.32,165.46,161.41,163.87,13080506
2025-11-27,163.8,163.88,163.16,163.51,12039626
2025-11-28,163.9,165.31,163.29,164.43,18038302
2025-11-29,168.64,169.31,166.45,167.72,7488905
2025-11-30,172.12,174.12,171.82,173.33,14797874
2025-12-01,172.02,177.55,170.64,174.06,5765245
2025-12-02,171.77,172.75,171.48,172.14,11218554
2025-12-03,171.42,171.83,170.39,171.09,11703250
2025-12-04,170.67,171.45,168.15,170.13,17766767
2025-12-05,169.17,170.32,168.86,169.54,9344241
2025-12-06,169.98,171.98,169.76,171.03,8046573
2025-12-07,172.77,174.2,171.75,172.71,3021543
2025-12-08,171.06,175.25,170.04,173.27,3521107
2025-12-09,175.84,176.72,175.47,176.07,6094377
2025-12-10,177.61,178.54,177.12,177.82,12492708
2025-12-11,177.47,179.47,176.75,178.15,3412855
2025-12-12,180.51,180.73,179.85,180.29,3355012
2025-12-13,181.06,181.73,180.47,181.17,3216660
2025-12-14,179.31,179.41,178.87,179.13,17348600
2025-12-15,180.33,180.65,179.46,179.94,16578205
2025-12-16,182.83,184.98,181.89,183.47,11376751
2025-12-17,178.97,179.63,178.2,178.92,8318443
2025-12-18,181.69,182.2,179.41,180.73,15180544
2025-12-19,183.66,184.24,182.95,183.46,12863745
2025-12-20,185.73,186.78,184.61,185.93,8314240
2025-12-21,189.64,190.46,189.59,189.92,6933720
2025-12-22,192.31,192.56,191.26,191.9,15281740
2025-12-23,186.26,188.12,184.58,186.85,7760805
2025-12-24,185.91,188.51,185.45,186.84,3799444
2025-12-25,183.0,189.06,180.58,184.8,6580234
2025-12-26,186.29,187.89,185.1,186.41,6302844
2025-12-27,184.87,186.46,184.32,185.38,16729071
2025-12-28,184.65,186.5,184.55,185.58,3982411
2025-12-29,182.18,188.1,181.88,185.43,12030302
2025-12-30,185.78,187.26,183.05,185.2,5150775
2025-12-31,182.51,183.3,181.58,182.58,2564606
2026-01-01,184.05,184.73,183.56,183.99,17701156
2026-01-02,189.28,190.43,187.13,188.44,11531042
2026-01-03,188.21,188.57,187.07,187.79,18749108
2026-01-04,189.9,190.21,187.74,189.17,1776044
2026-01-05,189.8,191.59,185.89,188.92,18123331
2026-01-06,183.01,190.74,182.77,187.31,15483807
2026-01-07,189.84,190.69,187.25,188.87,18354552
2026-01-08,185.91,186.86,183.76,185.53,6768266
2026-01-09,183.62,185.25,181.92,183.67,9849139
2026-01-10,188.31,188.46,183.62,186.67,1510435
2026-01-11,187.82,189.43,185.03,187.35,12600035
2026-01-12,185.51,186.24,179.43,182.43,13064037
2026-01-13,182.85,185.83,180.84,183.3,19972370
2026-01-14,179.75,180.82,179.34,180.05,14260352
2026-01-15,183.09,183.15,182.11,182.57,13042075
2026-01-16,183.36,184.29,183.32,183.77,5465240
2026-01-17,186.24,188.07,185.85,186.75,4476854
2026-01-18,186.63,187.6,185.2,186.81,4777420
2026-01-19,184.37,187.16,183.74,185.72,12163722
2026-01-20,190.01,192.15,185.04,188.22,1602464
2026-01-21,190.59,190.63,189.58,190.22,1955663
2026-01-22,187.37,191.24,186.33,189.43,11829950
2026-01-23,189.48,189.9,187.54,188.57,15542195
2026-01-24,189.12,192.21,186.69,189.36,12448949
2026-01-25,185.03,186.22,182.72,184.5,8523792
2026-01-26,182.55,184.18,179.25,181.79,5214616
2026-01-27,183.25,184.0,181.1,182.68,14308086
2026-01-28,181.17,182.33,179.63,180.95,12235416
2026-01-29,183.53,184.38,183.4,183.75,1911513
2026-01-30,180.39,182.38,179.46,181.19,8139191
2026-01-31,186.84,187.56,185.7,186.62,18325860
2026-02-01,185.26,185.33,182.11,183.87,8761804
2026-02-02,186.16,186.51,183.99,185.27,18202831
2026-02-03,191.72,191.81,189.26,190.65,2850046
2026-02-04,188.37,188.54,187.81,188.17,12566145
2026-02-05,193.42,193.91,192.55,193.25,13133499
2026-02-06,194.83,194.93,189.02,191.82,8975261
2026-02-07,196.05,197.61,194.21,195.76,18432262
2026-02-08,200.48,200.67,199.6,200.07,15426407
2026-02-09,200.92,201.09,198.7,199.89,5481781
2026-02-10,202.73,204.32,199.87,201.79,13533383
2026-02-11,200.38,201.5,197.97,199.75,16003852
2026-02-12,196.52,197.23,193.08,195.15,9441934
2026-02-13,195.58,195.84,193.93,195.19,13212171
2026-02-14,192.54,193.37,191.37,192.45,9401109
2026-02-15,189.97,190.79,189.74,190.21,4357146
2026-02-16,190.75,192.6,190.5,191.44,11018008
2026-02-17,186.77,187.41,182.58,185.04,6198396
2026-02-18,186.4,188.61,186.07,187.22,11723079
2026-02-19,185.2,188.33,183.52,185.62,9377235
2026-02-20,191.33,194.27,189.49,192.1,17069777
2026-02-21,192.11,192.2,188.07,189.99,19578376
2026-02-22,184.94,185.88,184.63,185.36,19827369
2026-02-23,184.47,184.89,183.67,184.19,14513152
2026-02-24,179.85,181.81,179.58,181.03,4282648
2026-02-25,179.46,181.86,176.7,179.31,11566635
2026-02-26,181.13,182.53,178.59,180.59,8697348
2026-02-27,181.55,182.05,180.9,181.49,8440921
2026-02-28,181.45,182.71,180.83,181.48,7429317
2026-03-01,182.95,183.42,182.57,183.05,18459774
2026-03-02,184.86,186.2,184.82,185.72,3704766
2026-03-03,188.55,190.02,186.91,188.03,5688817
2026-03-04,186.75,187.8,178.6,183.02,8162341
2026-03-05,179.68,180.82,178.4,179.84,8042152
2026-03-06,176.22,177.57,174.59,176.32,18825962
2026-03-07,178.62,178.83,175.34,177.39,13684063
2026-03-08,179.23,179.71,175.98,177.66,17899946
2026-03-09,179.3,180.8,179.26,180.14,11781317
2026-03-10,183.83,184.7,180.89,182.64,6343983
2026-03-11,177.65,178.68,176.89,177.98,2094311
2026-03-12,175.32,177.3,174.3,175.35,10878975
2026-03-13,173.96,176.3,173.87,175.05,15009576
2026-03-14,181.09,181.79,177.77,179.9,5767406
2026-03-15,176.59,176.7,173.29,175.41,5518250
2026-03-16,178.6,180.6,178.6,179.52,5177426
2026-03-17,180.31,182.42,178.53,180.25,12403805
2026-03-18,181.26,181.61,179.65,180.99,9673916
2026-03-19,179.05,183.18,175.32,179.98,14431147
2026-03-20,182.73,183.78,180.98,182.36,3990697
2026-03-21,185.5,187.57,184.1,186.2,7937106
2026-03-22,188.76,193.07,187.26,189.45,16194951
2026-03-23,186.46,189.01,184.56,186.68,10184183
2026-03-24,191.66,192.8,189.25,191.03,4914422
2026-03-25,195.15,197.24,194.89,196.02,15772809
2026-03-26,192.41,196.13,191.86,193.67,13694707
2026-03-27,193.38,194.04,192.52,193.13,1496889
2026-03-28,196.09,196.29,193.86,194.78,17434360
2026-03-29,196.95,197.79,195.86,196.62,16426234
2026-03-30,196.88,198.22,195.6,196.77,16310563
2026-03-31,191.82,194.47,190.04,192.46,19019343
2026-04-01,193.52,194.41,191.53,192.68,18928810
2026-04-02,193.55,193.91,192.76,193.29,13523469
2026-04-03,190.23,192.84,190.1,191.4,12594439
2026-04-04,190.76,191.06,186.47,189.19,17985672
2026-04-05,190.08,190.48,188.09,189.31,16331552
2026-04-06,190.46,192.03,189.3,190.85,16171544
2026-04-07,186.05,188.7,184.23,185.86,2206050
2026-04-08,184.28,186.67,181.72,184.53,16109509
2026-04-09,181.29,184.01,177.04,180.68,14532352
2026-04-10,181.66,181.7,179.68,180.61,6875583
2026-04-11,184.88,186.03,182.96,184.72,14170186
2026-04-12,180.59,180.98,179.84,180.31,4634961
2026-04-13,176.87,178.64,171.25,175.48,4847017
2026-04-14,172.77,174.44,170.44,172.98,4634506
2026-04-15,172.28,173.21,171.21,172.35,10645681
2026-04-16,166.73,167.36,165.37,166.32,4907959
2026-04-17,161.26,165.93,159.73,162.67,12175808
2026-04-18,162.22,162.52,158.17,160.21,10852083
2026-04-19,160.02,160.48,159.82,160.1,7859532
2026-04-20,157.93,158.55,157.09,157.77,18381007
2026-04-21,155.64,156.45,155.45,155.96,16719864
2026-04-22,158.17,158.24,155.17,157.29,4318095
2026-04-23,161.58,162.37,160.04,161.26,3971042
2026-04-24,160.65,168.07,160.44,164.46,13881485
2026-04-25,162.07,162.39,161.05,161.87,10351392
2026-04-26,157.48,158.78,156.55,157.52,16009633
2026-04-27,154.76,156.83,153.55,155.26,13099673
2026-04-28,151.74,151.84,150.92,151.33,14419877
2026-04-29,148.91,152.4,148.57,150.51,16312023
2026-04-30,149.27,149.57,148.34,149.04,14739644
2026-05-01,148.37,149.87,147.28,148.51,16937065
2026-05-02,147.4,150.16,147.28,148.62,4197201
2026-05-03,148.52,148.8,147.82,148.34,15584775
2026-05-04,147.0,149.01,146.35,147.67,3046184
2026-05-05,149.72,150.35,149.59,149.86,2182612
2026-05-06,146.81,147.08,146.03,146.53,9246506
2026-05-07,148.85,149.86,148.63,149.33,17607221
2026-05-08,150.97,151.93,150.62,151.26,5202275
2026-05-09,150.56,152.74,150.39,151.67,18776185
2026-05-10,151.59,152.8,150.02,151.47,6764993
2026-05-11,153.15,153.23,152.56,152.9,17842203
2026-05-12,150.27,150.82,149.8,150.47,13129473
2026-05-13,147.95,149.91,145.83,147.84,11381583
2026-05-14,147.63,147.79,146.41,147.03,11485970
2026-05-15,149.32,149.53,145.47,147.79,14123256
2026-05-16,152.63,153.11,148.8,150.43,11077308
2026-05-17,147.86,150.96,146.91,148.85,6583544
2026-05-18,154.83,156.48,150.15,152.36,4079734
2026-05-19,156.23,159.31,153.68,156.72,2739958
2026-05-20,155.51,158.98,151.34,155.23,10875353
2026-05-21,154.29,157.78,154.17,155.75,16447696
2026-05-22,156.33,157.7,155.3,156.26,8849083
2026-05-23,156.51,156.57,153.89,155.64,2098411
2026-05-24,154.97,156.31,151.13,153.47,16994495
2026-05-25,154.31,154.76,151.76,152.68,1872150
2026-05-26,150.16,154.78,148.82,151.79,2970987
2026-05-27,150.54,151.32,150.26,150.71,16458049
2026-05-28,153.24,154.21,153.1,153.5,12352016
2026-05-29,155.59,158.67,154.59,156.31,2065882
2026-05-30,157.51,159.17,157.15,158.36,2143543
2026-05-31,154.63,155.19,154.22,154.57,7434442
2026-06-01,148.82,155.93,148.64,152.29,7286912
2026-06-02,150.73,152.79,150.1,151.07,19266267
2026-06-03,152.46,152.84,150.72,151.62,15466644
2026-06-04,152.65,156.15,151.9,154.39,7797621
2026-06-05,157.16,158.48,157.02,157.73,2697533
2026-06-06,155.68,156.55,153.79,155.18,1731747
2026-06-07,154.5,154.59,151.91,153.48,15754250
2026-06-08,147.75,148.89,147.64,148.1,7314962
2026-06-09,144.96,145.08,142.67,144.02,7291930
2026-06-10,145.51,146.2,142.72,144.64,3044308
2026-06-11,145.27,145.47,145.01,145.23,13057218
2026-06-12,143.35,143.88,142.48,143.36,2667914
2026-06-13,142.06,142.64,141.04,141.79,17416073
2026-06-14,142.03,142.73,141.38,142.11,5881638
2026-06-15,139.4,140.84,138.77,139.71,1925790
2026-06-16,136.72,136.84,135.58,136.41,9646430
2026-06-17,135.51,136.58,133.73,135.17,5552886
2026-06-18,137.89,138.17,137.0,137.63,9643717
2026-06-19,135.83,139.6,135.67,137.61,11131656
2026-06-20,136.92,137.1,135.69,136.62,7239824
2026-06-21,133.24,134.89,133.09,133.72,10419834
2026-06-22,134.02,134.78,133.46,134.06,8877724
2026-06-23,132.61,132.91,131.63,132.39,4417664
2026-06-24,131.75,132.28,130.33,131.13,18882574
2026-06-25,132.85,133.68,132.75,133.21,8330437
2026-06-26,128.76,132.52,128.68,130.57,9833627
2026-06-27,129.42,131.32,127.44,129.47,11393249
2026-06-28,132.74,133.64,129.64,132.23,17848442
2026-06-29,130.15,130.89,130.12,130.57,6382461
2026-06-30,132.54,132.61,132.03,132.25,7485378
2026-07-01,129.58,129.89,129.08,129.48,10290330
2026-07-02,133.25,133.97,132.4,133.11,6653354
2026-07-03,131.42,132.31,130.83,131.77,3236921
2026-07-04,128.51,128.64,128.03,128.29,17765186
2026-07-05,134.26,134.79,132.35,133.14,10970266
2026-07-06,136.09,136.75,136.04,136.38,7676752
2026-07-07,134.14,135.33,133.19,133.96,16567147
2026-07-08,137.07,137.72,136.9,137.17,8674498
2026-07-09,138.03,139.03,136.69,137.78,15810880
2026-07-10,138.39,139.48,137.79,138.75,18918016
2026-07-11,139.86,139.89,136.98,138.81,17317875
2026-07-12,136.7,137.76,135.49,136.35,14791483
2026-07-13,134.75,136.02,134.71,135.42,4713127
2026-07-14,136.95,138.03,136.34,136.97,1320383
2026-07-15,138.48,139.64,137.91,138.56,19960434
2026-07-16,142.61,143.49,141.42,142.43,11298209
2026-07-17,145.2,145.87,143.2,144.75,14390620
2026-07-18,148.31,149.49,143.02,145.93,12705820
2026-07-19,147.77,149.09,145.68,146.8,11708687
2026-07-20,145.57,146.54,145.42,146.14,11415049
2026-07-21,143.69,144.13,143.31,143.63,17880774
2026-07-22,143.39,144.04,142.28,143.34,15935401
2026-07-23,143.22,145.6,143.16,144.68,12080761
2026-07-24,143.74,145.25,143.41,144.46,9505992
2026-07-25,146.83,146.98,145.98,146.49,17860609
2026-07-26,145.9,146.24,145.25,145.67,10901352
2026-07-27,145.92,147.99,144.64,146.76,10394336
2026-07-28,147.72,152.12,146.7,149.23,9756628
2026-07-29,152.49,152.84,149.23,151.13,8184917
2026-07-30,152.68,152.82,151.47,152.27,8313861
2026-07-31,153.46,153.65,152.6,153.0,8660856
2026-08-01,148.38,151.28,146.35,148.37,14767134
2026-08-02,146.88,147.82,146.65,147.18,13447430
2026-08-03,148.41,148.53,144.64,146.34,1028130
2026-08-04,151.07,155.13,145.94,150.18,18298436
2026-08-05,150.28,151.83,149.27,150.13,11401336
2026-08-06,149.12,150.28,146.25,147.69,1794062
2026-08-07,145.69,146.07,144.72,145.37,14524875
2026-08-08,146.3,146.98,146.08,146.58,8413849
2026-08-09,144.05,145.1,143.14,144.31,8109943
2026-08-10,142.62,143.0,141.7,142.17,5618881
2026-08-11,148.11,149.1,146.08,147.41,3394333
2026-08-12,144.7,145.78,143.48,144.56,16258410
2026-08-13,145.51,145.75,145.08,145.43,10783962
2026-08-14,142.42,142.87,141.74,142.24,6245537
2026-08-15,141.5,142.35,141.5,141.97,10333943
2026-08-16,140.37,140.71,139.9,140.3,17518615
