date,open,high,low,close,volume
2026-03-15,10.25,10.31,10.23,10.27,5201428
2026-03-16,10.25,10.35,10.21,10.28,16024144
2026-03-17,10.32,10.36,10.28,10.33,9420570
2026-03-18,10.33,10.35,10.3,10.32,18815541
2026-03-19,10.31,10.35,10.3,10.33,15926365
2026-03-20,10.36,10.41,10.32,10.37,6219933
2026-03-21,10.35,10.46,10.33,10.41,11788455
2026-03-22,10.49,10.56,10.43,10.47,5619852
2026-03-23,10.51,10.55,10.48,10.52,8172910
2026-03-24,10.61,10.64,10.59,10.61,19301311
2026-03-25,10.61,10.71,10.58,10.64,2138900
2026-03-26,10.74,10.76,10.67,10.72,17999539
2026-03-27,10.74,10.82,10.71,10.78,18520773
2026-03-28,10.89,10.91,10.86,10.88,5314588
2026-03-29,10.94,10.97,10.91,10.94,3681517
2026-03-30,10.93,10.98,10.91,10.95,19146333
2026-03-31,11.0,11.0,10.94,10.97,13835849
2026-04-01,11.0,11.05,10.97,11.01,9277101
2026-04-02,11.09,11.1,11.05,11.07,18936145
2026-04-03,11.15,11.18,11.13,11.16,18803462
2026-04-04,11.12,11.14,11.07,11.1,3407113
2026-04-05,11.09,11.14,11.07,11.12,3903694
2026-04-06,11.12,11.16,11.11,11.13,7882457
2026-04-07,11.11,11.17,11.05,11.11,4526943
2026-04-08,11.09,11.13,11.06,11.09,9355184
2026-04-09,11.08,11.09,11.03,11.07,17369398
2026-04-10,11.09,11.11,11.07,11.09,9760064
2026-04-11,11.04,11.11,11.01,11.06,18884955
2026-04-12,11.05,11.06,10.98,11.03,6311834
2026-04-13,11.08,11.08,11.03,11.06,1025466
2026-04-14,11.0,11.06,10.98,11.01,2603309
2026-04-15,10.98,11.02,10.97,10.99,6521721
2026-04-16,10.89,10.99,10.89,10.93,8648737
2026-04-17,10.92,10.93,10.9,10.91,5851104
2026-04-18,10.95,10.96,10.9,10.94,1355358
2026-04-19,10.93,10.93,10.87,10.91,7669622
2026-04-20,10.86,10.91,10.81,10.86,19390410
2026-04-21,10.82,10.84,10.76,10.8,1459288
2026-04-22,10.7,10.76,10.69,10.73,19591905
2026-04-23,10.63,10.65,10.59,10.63,13860885
2026-04-24,10.5,10.52,10.46,10.49,14930947
2026-04-25,10.41,10.47,10.38,10.43,1044480
2026-04-26,10.43,10.43,10.38,10.4,18839734
2026-04-27,10.37,10.39,10.31,10.34,17677193
2026-04-28,10.24,10.29,10.23,10.26,10047100
2026-04-29,10.25,10.27,10.19,10.23,6311028
2026-04-30,10.28,10.29,10.21,10.26,18702404
2026-05-01,10.29,10.32,10.24,10.29,8409604
2026-05-02,10.16,10.29,10.16,10.21,19565157
2026-05-03,10.22,10.27,10.22,10.24,3025844
2026-05-04,10.21,10.25,10.17,10.21,13677351
2026-05-05,10.09,10.13,10.06,10.1,4782976
2026-05-06,10.16,10.19,10.06,10.13,15145790
2026-05-07,10.1,10.13,10.1,10.12,17012339
2026-05-08,10.15,10.16,10.11,10.14,8205942
2026-05-09,10.18,10.23,10.13,10.18,3787246
2026-05-10,10.16,10.26,10.15,10.2,4641866
2026-05-11,10.19,10.22,10.18,10.2,7760354
2026-05-12,10.22,10.24,10.19,10.21,17663118
2026-05-13,10.26,10.31,10.23,10.27,11158638
2026-05-14,10.28,10.35,10.2,10.28,7878562
2026-05-15,10.32,10.37,10.27,10.32,9392496
2026-05-16,10.38,10.41,10.37,10.4,3004698
2026-05-17,10.47,10.5,10.42,10.46,10372988
2026-05-18,10.48,10.56,10.44,10.5,11998264
2026-05-19,10.57,10.61,10.52,10.58,12563726
2026-05-20,10.64,10.71,10.63,10.67,12740808
2026-05-21,10.78,10.84,10.72,10.78,17985525
2026-05-22,10.86,10.89,10.82,10.85,19038844
2026-05-23,10.91,10.94,10.81,10.87,19730577
2026-05-24,10.98,11.03,10.92,10.96,5976370
2026-05-25,10.9,10.94,10.89,10.91,11908669
2026-05-26,10.92,10.93,10.85,10.89,18557813
2026-05-27,10.92,10.95,10.85,10.91,5133134
2026-05-28,10.97,10.99,10.94,10.97,8079363
2026-05-29,10.97,11.03,10.96,11.0,4689795
2026-05-30,11.0,11.02,10.97,10.99,4142157
2026-05-31,11.07,11.08,10.94,11.03,11391461
2026-06-01,11.06,11.07,10.95,11.02,5824408
2026-06-02,11.06,11.07,11.02,11.04,16622529
2026-06-03,11.01,11.03,10.96,11.0,15868394
2026-06-04,10.97,10.98,10.92,10.96,1848402
2026-06-05,10.86,10.93,10.85,10.9,11289741
2026-06-06,10.83,10.88,10.8,10.84,14671190
2026-06-07,10.83,10.89,10.77,10.84,2358539
2026-06-08,10.91,10.93,10.87,10.91,13174069
2026-06-09,10.87,10.91,10.85,10.88,5890683
2026-06-10,10.9,10.91,10.84,10.88,16721321
2026-06-11,10.93,10.93,10.84,10.88,11997576
2026-06-12,10.81,10.88,10.8,10.83,13711465
2026-06-13,10.75,10.78,10.74,10.76,19840203
2026-06-14,10.71,10.76,10.64,10.7,16334565
2026-06-15,10.62,10.67,10.6,10.64,13875614
2026-06-16,10.66,10.72,10.63,10.66,6326681
2026-06-17,10.61,10.65,10.58,10.62,15283005
2026-06-18,10.64,10.66,10.57,10.61,1359692
2026-06-19,10.53,10.56,10.49,10.52,15938344
2026-06-20,10.55,10.58,10.51,10.55,18277607
2026-06-21,10.54,10.6,10.49,10.54,16016338
2026-06-22,10.44,10.5,10.39,10.45,13980995
2026-06-23,10.45,10.46,10.4,10.43,5812741
2026-06-24,10.4,10.44,10.38,10.42,5439533
2026-06-25,10.48,10.52,10.45,10.48,9945399
2026-06-26,10.49,10.5,10.41,10.46,5183633
2026-06-27,10.42,10.49,10.42,10.45,7338176
2026-06-28,10.39,10.41,10.35,10.38,17377953
2026-06-29,10.41,10.44,10.37,10.4,19847559
2026-06-30,10.45,10.51,10.4,10.46,10308119
2026-07-01,10.44,10.46,10.4,10.43,19970132
2026-07-02,10.36,10.42,10.36,10.39,19942218
2026-07-03,10.38,10.5,10.38,10.42,6605577
2026-07-04,10.46,10.5,10.46,10.48,6216003
2026-07-05,10.5,10.55,10.49,10.52,8905390
2026-07-06,10.51,10.61,10.5,10.56,3931708
2026-07-07,10.59,10.61,10.53,10.56,6195105
2026-07-08,10.61,10.63,10.59,10.61,15136693
2026-07-09,10.67,10.73,10.66,10.68,13821981
2026-07-10,10.74,10.75,10.7,10.72,16442212
2026-07-11,10.76,10.8,10.76,10.78,19770223
2026-07-12,10.86,10.87,10.77,10.83,15140613
2026-07-13,10.82,10.83,10.78,10.81,1553074
2026-07-14,10.84,10.88,10.78,10.82,18861151
2026-07-15,10.82,10.9,10.81,10.86,14978820
2026-07-16,10.93,10.96,10.91,10.93,2173099
2026-07-17,10.93,11.05,10.92,10.99,16734796
2026-07-18,11.04,11.05,10.99,11.01,17452553
2026-07-19,11.11,11.12,11.0,11.05,18467339
2026-07-20,11.16,11.21,11.1,11.15,16800249
2026-07-21,11.14,11.19,11.1,11.15,10223465
2026-07-22,11.11,11.16,11.1,11.13,13821617
2026-07-23,11.14,11.17,11.12,11.14,4245296
2026-07-24,11.17,11.19,11.13,11.15,2223270
2026-07-25,11.16,11.21,11.14,11.18,18378767
2026-07-26,11.16,11.23,11.14,11.17,18739870
2026-07-27,11.2,11.21,11.09,11.14,17052220
2026-07-28,11.15,11.16,11.1,11.14,12203277
2026-07-29,11.13,11.19,11.07,11.14,17174335
2026-07-30,11.13,11.19,11.13,11.16,14943005
2026-07-31,11.07,11.14,11.04,11.09,15544222
2026-08-01,11.05,11.1,11.04,11.07,10276523
2026-08-02,10.99,11.06,10.98,11.02,10158054
2026-08-03,10.99,11.02,10.96,11.0,16121083
2026-08-04,10.98,11.01,10.95,10.98,4000048
2026-08-05,10.96,10.98,10.91,10.95,11648774
2026-08-06,10.88,10.93,10.81,10.86,12027010
2026-08-07,10.79,10.84,10.76,10.8,6731503
2026-08-08,10.71,10.79,10.68,10.74,14979681
2026-08-09,10.63,10.66,10.63,10.65,7885415
2026-08-10,10.56,10.64,10.55,10.59,18884367
2026-08-11,10.59,10.6,10.52,10.55,3323932
2026-08-12,10.52,10.54,10.48,10.51,4369912
2026-08-13,10.52,10.58,10.49,10.53,13986424
2026-08-14,10.52,10.52,10.43,10.48,11626227
2026-08-15,10.42,10.46,10.4,10.43,11751884
2026-08-16,10.48,10.49,10.4,10.45,4661327
