date,open,high,low,close,volume
2025-11-13,171.0,171.66,170.1,171.09,12096499
2025-11-14,169.64,170.19,169.25,169.64,4556288
2025-11-15,166.57,168.74,166.52,167.84,19989820
2025-11-16,171.21,173.96,170.79,172.42,14773829
2025-11-17,172.46,172.77,171.79,172.33,15807407
2025-11-18,169.74,170.79,168.01,169.76,17365993
2025-11-19,167.26,168.11,166.24,167.19,14075932
2025-11-20,166.98,167.78,166.47,167.04,16197944
2025-11-21,160.77,163.45,160.16,162.32,15492601
2025-11-22,164.83,167.73,164.38,166.08,2324978
2025-11-23,164.16,164.17,162.77,163.38,16207438
2025-11-24,163.04,164.59,160.61,163.06,14451375
2025-11-25,159.8,160.24,159.35,159.92,6811310
2025-11-26,163.99,165.4,161.64,163.71,6723159
2025-11-27,165.47,166.59,164.93,165.79,8784780
2025-11-28,167.7,168.28,166.39,167.18,10253965
2025-11-29,166.26,169.06,166.06,168.13,11650767
2025-11-30,166.61,169.52,166.6,167.76,8359207
2025-12-01,171.93,172.33,171.38,171.8,17732536
2025-12-02,169.97,171.32,167.03,169.33,11140518
2025-12-03,172.59,174.45,170.94,172.33,15369490
2025-12-04,171.66,171.96,168.4,170.18,8681117
2025-12-05,169.14,173.74,166.06,170.55,8328941
2025-12-06,171.23,172.2,171.11,171.48,7734462
2025-12-07,171.83,172.22,171.24,171.6,7782825
2025-12-08,173.3,174.07,171.83,173.19,19025846
2025-12-09,173.2,174.76,171.19,172.81,11016779
2025-12-10,176.72,176.95,174.12,175.06,5208148
2025-12-11,176.56,179.55,175.98,177.32,11200190
2025-12-12,177.54,180.52,177.37,178.46,2408581
2025-12-13,175.8,178.14,175.34,176.77,16417718
2025-12-14,172.2,173.53,171.25,172.09,8089001
2025-12-15,173.16,174.32,172.4,173.61,9258903
2025-12-16,171.81,172.08,171.41,171.79,13814852
2025-12-17,167.58,168.89,167.39,168.16,16547895
2025-12-18,165.11,166.65,164.08,165.25,1229412
2025-12-19,164.6,165.55,164.2,164.82,2311179
2025-12-20,160.69,163.36,160.62,161.57,11817785
2025-12-21,160.17,160.94,159.87,160.37,8176299
2025-12-22,159.66,161.49,157.85,159.68,8364997
2025-12-23,154.98,161.37,154.53,158.59,5612830
2025-12-24,160.47,161.45,160.31,160.86,11711887
2025-12-25,157.37,158.74,156.84,157.94,8479756
2025-12-26,157.76,159.44,156.44,158.09,12187845
2025-12-27,155.46,155.87,155.13,155.63,19230651
2025-12-28,149.49,150.5,148.62,149.69,7429015
2025-12-29,149.44,149.58,147.56,148.26,19852450
2025-12-30,147.57,147.92,145.96,146.56,2167849
2025-12-31,145.24,148.49,144.96,146.79,17885317
2026-01-01,144.9,145.32,144.74,144.96,5107024
2026-01-02,151.15,151.63,146.67,148.56,7240241
2026-01-03,144.68,147.07,143.87,145.52,2489474
2026-01-04,144.29,144.34,143.56,143.88,4817942
2026-01-05,143.42,145.33,142.57,143.6,8436842
2026-01-06,145.5,145.88,144.69,145.32,19733581
2026-01-07,141.61,145.55,140.49,143.12,5068741
2026-01-08,141.57,141.93,140.65,141.18,8611012
2026-01-09,136.02,137.14,135.01,136.04,2073074
2026-01-10,133.51,134.1,132.75,133.19,14935457
2026-01-11,133.12,133.43,132.85,133.07,14577558
2026-01-12,131.67,134.59,131.55,133.07,11894544
2026-01-13,133.4,133.78,132.27,133.01,13674380
2026-01-14,133.32,134.42,132.37,133.4,18698834
2026-01-15,131.74,133.58,130.57,132.49,6254040
2026-01-16,131.0,131.35,130.93,131.11,11423877
2026-01-17,133.23,133.4,131.42,132.46,5247108
2026-01-18,129.21,130.49,128.97,129.86,12691911
2026-01-19,130.88,131.81,126.71,129.82,15779950
2026-01-20,131.33,131.54,129.05,129.87,3997266
2026-01-21,131.82,132.12,131.42,131.74,16378822
2026-01-22,128.1,134.73,127.78,131.4,13240419
2026-01-23,132.27,132.55,131.6,131.98,17109532
2026-01-24,133.08,133.4,132.04,132.83,3723004
2026-01-25,132.7,133.05,130.4,131.76,19350029
2026-01-26,128.96,132.95,128.94,131.28,7638905
2026-01-27,131.39,133.25,130.9,131.99,12403130
2026-01-28,131.24,131.27,130.56,130.94,7965526
2026-01-29,127.94,130.04,127.76,128.72,10936122
2026-01-30,129.36,129.99,129.25,129.69,12397390
2026-01-31,129.02,129.67,128.83,129.3,6145525
2026-02-01,132.17,136.04,128.47,132.38,2060997
2026-02-02,132.52,133.08,130.15,131.81,18417299
2026-02-03,130.28,130.79,130.07,130.5,11718044
2026-02-04,136.08,136.12,132.53,133.87,2077666
2026-02-05,131.8,132.34,130.61,131.22,10312972
2026-02-06,135.21,136.21,134.66,135.56,16529142
2026-02-07,139.03,139.53,138.27,138.81,6530031
2026-02-08,138.1,138.43,137.51,137.86,9491226
2026-02-09,136.64,137.81,134.77,136.36,12966475
2026-02-10,134.79,138.55,134.3,136.74,17633946
2026-02-11,134.51,134.72,134.08,134.39,3026120
2026-02-12,132.7,133.62,132.65,133.12,13525870
2026-02-13,130.55,132.11,128.19,130.09,11827775
2026-02-14,128.75,128.94,127.75,128.52,10017298
2026-02-15,131.09,132.44,129.03,130.8,13978430
2026-02-16,128.66,130.81,125.67,128.22,19450645
2026-02-17,125.4,126.1,124.93,125.54,18862135
2026-02-18,126.56,126.61,125.27,125.92,8776730
2026-02-19,124.79,124.99,124.43,124.79,10809989
2026-02-20,125.02,126.43,124.69,125.64,1375645
2026-02-21,125.57,125.9,124.19,124.87,2817791
2026-02-22,123.52,125.14,121.56,123.35,18963521
2026-02-23,121.81,122.17,120.28,120.94,1061624
2026-02-24,124.09,124.35,123.57,123.99,13666391
2026-02-25,124.01,125.22,123.63,124.39,12626296
2026-02-26,123.62,123.68,122.09,123.13,3917862
2026-02-27,123.75,124.17,121.41,123.14,12551574
2026-02-28,120.64,121.38,118.93,120.02,8053417
2026-03-01,118.16,119.53,117.54,118.41,14196585
2026-03-02,115.67,116.8,114.42,115.73,17915865
2026-03-03,113.92,115.38,113.75,114.36,12447080
2026-03-04,111.94,114.23,111.16,112.77,8862099
2026-03-05,112.22,112.37,111.9,112.11,5453344
2026-03-06,112.23,112.39,111.14,111.9,6684611
2026-03-07,111.12,112.89,110.67,111.56,1390527
2026-03-08,111.19,112.36,110.52,111.15,10866183
2026-03-09,114.94,115.83,114.89,115.47,5496104
2026-03-10,114.73,115.19,114.69,114.93,11384321
2026-03-11,117.24,117.42,116.39,116.83,18200335
2026-03-12,113.96,114.66,113.52,114.0,12940904
2026-03-13,113.91,114.55,113.66,113.98,13848940
2026-03-14,115.91,115.99,114.49,115.24,18916879
2026-03-15,114.95,119.05,113.81,115.98,10724340
2026-03-16,112.48,116.16,109.84,113.66,1633374
2026-03-17,114.46,115.22,113.0,113.93,8665220
2026-03-18,116.67,117.8,115.33,116.7,12805033
2026-03-19,113.62,115.85,112.94,114.03,15688338
2026-03-20,116.27,116.92,116.07,116.43,8058373
2026-03-21,116.14,116.85,114.39,115.53,3273095
2026-03-22,114.44,115.72,114.41,115.11,15687317
2026-03-23,113.68,113.95,112.74,113.49,9397497
2026-03-24,112.26,112.63,112.16,112.41,14494709
2026-03-25,110.38,111.76,110.22,111.08,19608364
2026-03-26,110.2,111.01,108.06,109.24,18999785
2026-03-27,108.41,110.37,106.88,108.25,19007085
2026-03-28,110.07,110.55,109.43,110.04,5270101
2026-03-29,110.3,110.51,109.99,110.3,5736167
2026-03-30,110.41,110.84,110.16,110.53,10935148
2026-03-31,109.87,110.21,109.17,109.68,4044138
2026-04-01,107.96,108.15,106.14,107.09,17237599
2026-04-02,108.08,108.2,106.77,107.38,15267093
2026-04-03,107.08,107.73,106.26,106.93,5566738
2026-04-04,107.68,109.57,106.41,108.42,13609791
2026-04-05,103.82,104.12,103.44,103.72,11067946
2026-04-06,102.21,102.26,100.76,101.39,5358420
2026-04-07,98.57,99.88,98.56,99.27,14860284
2026-04-08,98.9,99.27,98.66,99.06,11602383
2026-04-09,101.07,101.42,100.82,101.23,11992586
2026-04-10,98.85,101.97,97.65,100.04,4063030
2026-04-11,101.58,102.08,101.33,101.75,18923392
2026-04-12,103.23,104.19,102.36,103.29,5584202
2026-04-13,102.45,102.53,102.08,102.33,15332309
2026-04-14,102.33,103.26,102.12,102.77,11787336
2026-04-15,99.62,100.4,99.08,99.7,2451154
2026-04-16,99.95,100.09,99.54,99.87,11092164
2026-04-17,100.99,102.43,99.85,100.79,18597868
2026-04-18,100.12,100.73,99.75,100.24,11654496
2026-04-19,99.09,99.74,98.83,99.28,18882097
2026-04-20,97.11,97.54,96.45,97.0,11741959
2026-04-21,96.19,96.19,94.11,95.52,3987669
2026-04-22,96.09,96.18,94.81,95.69,12784834
2026-04-23,94.08,94.38,93.76,94.14,13333375
2026-04-24,92.59,94.81,92.28,93.86,5625320
2026-04-25,94.17,95.01,93.0,94.27,13043480
2026-04-26,95.06,95.7,94.84,95.24,2350722
2026-04-27,95.72,96.51,95.13,95.87,13476152
2026-04-28,94.04,94.94,93.99,94.35,9422085
2026-04-29,95.12,95.19,93.54,94.2,12536355
2026-04-30,94.01,94.93,94.0,94.46,5961069
2026-05-01,92.3,94.2,92.25,93.36,9436462
2026-05-02,92.97,94.47,92.2,93.37,3630150
2026-05-03,92.21,93.0,90.21,91.18,19084898
2026-05-04,90.41,91.87,89.83,90.86,11023172
2026-05-05,89.92,92.76,89.64,91.23,16613316
2026-05-06,92.21,93.22,91.58,92.34,14463645
2026-05-07,91.77,92.97,91.11,92.09,5993411
2026-05-08,92.2,92.73,90.47,91.91,8610113
2026-05-09,92.51,92.52,92.04,92.33,12570284
2026-05-10,92.59,93.51,92.24,92.98,10124272
2026-05-11,92.31,92.36,90.4,91.07,9546972
2026-05-12,93.86,94.3,93.83,94.13,2626765
2026-05-13,94.65,95.81,94.33,94.95,4765339
2026-05-14,96.79,97.03,94.76,95.98,19022104
2026-05-15,95.74,96.1,95.04,95.44,13742306
2026-05-16,95.06,96.76,93.49,95.02,11605908
2026-05-17,94.75,94.76,94.27,94.5,14958788
2026-05-18,95.78,96.84,94.94,96.06,12167662
2026-05-19,94.69,95.81,94.62,95.21,18488299
2026-05-20,94.17,94.19,93.3,93.79,3829456
2026-05-21,94.91,95.34,94.65,94.97,12154593
2026-05-22,95.53,95.96,95.35,95.74,15406536
2026-05-23,94.81,97.34,93.9,96.06,8214660
2026-05-24,95.05,96.84,94.73,95.86,5911120
2026-05-25,97.04,97.09,95.28,96.13,18704654
2026-05-26,94.93,95.51,94.9,95.17,17602165
2026-05-27,97.75,99.29,97.21,98.31,11827484
2026-05-28,96.98,98.21,96.53,97.42,2914442
2026-05-29,96.69,97.23,96.59,96.99,19277465
2026-05-30,98.86,98.87,97.58,98.19,13396329
2026-05-31,96.27,96.4,95.96,96.22,4712681
2026-06-01,94.58,96.45,94.23,95.42,1297908
2026-06-02,94.14,95.28,94.08,94.65,9295863
2026-06-03,94.41,95.19,94.33,94.76,10346963
2026-06-04,94.42,95.71,94.0,94.83,8876659
2026-06-05,94.72,94.89,94.53,94.68,3214600
2026-06-06,96.09,96.3,95.82,96.1,9716907
2026-06-07,95.0,96.05,94.96,95.55,1623391
2026-06-08,94.13,95.42,93.92,94.52,7081265
2026-06-09,94.89,96.49,94.6,95.45,5153920
2026-06-10,95.54,97.96,94.78,96.43,14040217
2026-06-11,94.48,95.28,94.42,94.86,19974653
2026-06-12,91.73,93.31,91.61,92.51,15908895
2026-06-13,92.81,95.82,88.98,92.14,1435059
2026-06-14,89.86,91.95,89.71,91.01,8540350
2026-06-15,90.63,91.25,89.63,90.29,2832553
2026-06-16,88.33,88.41,87.22,87.83,17619418
2026-06-17,88.36,89.39,88.32,88.79,3398469
2026-06-18,85.69,85.76,85.36,85.51,15029990
2026-06-19,83.8,84.01,83.56,83.79,16265206
2026-06-20,83.54,84.19,82.71,83.41,18215303
2026-06-21,84.29,85.02,84.13,84.63,19627819
2026-06-22,83.96,84.49,83.55,83.96,3429456
2026-06-23,85.01,85.16,82.84,83.87,14702767
2026-06-24,84.2,84.72,83.32,84.22,1441121
2026-06-25,86.01,86.66,85.08,86.11,11440731
2026-06-26,88.01,88.19,87.79,87.94,14210274
2026-06-27,88.9,89.74,88.5,89.22,2675151
2026-06-28,88.54,88.7,88.18,88.42,9971876
2026-06-29,87.35,88.32,86.99,87.53,2111382
2026-06-30,85.81,89.04,85.76,87.32,11826311
2026-07-01,87.89,88.08,87.43,87.79,10237747
2026-07-02,87.92,89.46,87.12,87.96,6602155
2026-07-03,89.34,91.35,89.01,89.89,3594175
2026-07-04,91.97,92.06,91.38,91.66,4865831
2026-07-05,91.5,93.2,91.25,92.42,4149912
2026-07-06,92.0,94.31,91.44,92.86,10431780
2026-07-07,93.0,94.46,91.86,93.1,8077862
2026-07-08,93.7,94.72,93.41,94.17,10037463
2026-07-09,96.18,97.26,94.57,95.62,7058466
2026-07-10,97.05,97.42,95.7,96.41,1208420
2026-07-11,97.89,98.09,95.9,97.15,16669918
2026-07-12,99.45,100.26,98.49,99.12,11546304
2026-07-13,100.9,100.93,99.76,100.51,7208323
2026-07-14,98.59,100.43,97.99,99.14,17585031
2026-07-15,98.67,99.31,98.6,98.9,1628002
2026-07-16,98.28,99.65,98.25,98.97,14584244
2026-07-17,101.09,101.22,99.11,99.87,15896871
2026-07-18,100.14,100.47,99.16,99.96,13130716
2026-07-19,97.57,98.87,96.5,97.44,9290707
2026-07-20,97.45,98.2,96.98,97.71,3416271
2026-07-21,98.46,99.45,97.71,98.77,17286859
2026-07-22,99.12,99.32,98.22,98.75,15784604
2026-07-23,98.75,99.4,95.88,97.82,19811211
2026-07-24,100.91,101.19,98.79,99.82,12288876
2026-07-25,98.23,99.14,97.73,98.55,18214975
2026-07-26,98.0,98.75,96.22,97.47,12567924
2026-07-27,96.72,97.65,95.1,96.19,1843875
2026-07-28,95.65,96.15,95.61,95.87,8908477
2026-07-29,95.65,98.39,94.43,96.62,11963905
2026-07-30,97.62,98.45,97.35,97.94,5159561
2026-07-31,100.78,101.02,99.34,100.16,5253149
2026-08-01,99.71,101.65,99.15,100.41,6323378
2026-08-02,101.12,101.64,101.01,101.37,12773100
2026-08-03,100.14,100.71,98.55,99.47,16889390
2026-08-04,97.62,98.81,97.2,98.0,17856495
2026-08-05,98.61,98.76,97.79,98.28,18098037
2026-08-06,98.8,100.03,97.13,98.53,2657356
2026-08-07,98.72,98.96,98.61,98.84,12179380
2026-08-08,97.66,97.82,96.97,97.37,11679989
2026-08-09,97.24,97.66,96.41,97.1,3828368
2026-08-10,99.13,100.94,97.55,99.29,9778421
2026-08-11,100.01,100.98,99.71,100.43,12465436
2026-08-12,101.38,102.68,100.33,101.65,18949705
2026-08-13,101.91,102.92,101.85,102.35,8932370
2026-08-14,101.14,101.66,99.51,100.5,17697007
2026-08-15,101.21,102.18,100.19,101.01,2794672
2026-08-16,104.39,104.78,103.64,104.05,1176875
