date,open,high,low,close,volume
2025-09-08,21.92,22.14,21.8,21.99,13084066
2025-09-09,22.29,22.32,22.17,22.25,19659213
2025-09-10,21.99,22.54,21.95,22.24,7109252
2025-09-11,22.88,22.91,22.32,22.6,12860006
2025-09-12,22.02,22.48,21.76,22.16,18563436
2025-09-13,22.02,22.23,21.93,22.1,8949160
2025-09-14,22.48,22.6,22.42,22.51,18915781
2025-09-15,22.43,22.75,21.97,22.37,1168513
2025-09-16,22.9,23.18,22.65,22.84,9581373
2025-09-17,22.87,22.9,22.69,22.77,5372177
2025-09-18,22.89,22.94,22.8,22.88,11563243
2025-09-19,22.42,22.52,22.4,22.48,14922182
2025-09-20,22.49,22.76,22.39,22.6,7119962
2025-09-21,22.08,22.45,22.04,22.29,10443674
2025-09-22,22.24,22.28,22.0,22.12,3108245
2025-09-23,21.61,21.88,21.33,21.67,16594851
2025-09-24,22.33,22.44,22.11,22.27,10807536
2025-09-25,22.25,22.49,22.2,22.34,10597737
2025-09-26,22.56,22.65,22.52,22.58,1869400
2025-09-27,23.03,23.23,22.9,23.03,7346605
2025-09-28,23.18,23.24,22.84,23.08,5123310
2025-09-29,23.19,23.4,22.99,23.14,17827757
2025-09-30,22.75,23.51,22.09,22.8,5453595
2025-10-01,22.6,23.04,22.58,22.85,1881749
2025-10-02,22.33,23.22,22.32,22.84,18470955
2025-10-03,23.32,23.47,23.25,23.39,1097271
2025-10-04,22.6,22.61,22.49,22.56,14593751
2025-10-05,22.97,23.0,22.69,22.85,8535221
2025-10-06,23.39,23.51,23.12,23.26,6627296
2025-10-07,23.9,23.98,23.79,23.88,8932496
2025-10-08,24.09,24.41,23.87,24.11,19008469
2025-10-09,24.24,24.32,24.17,24.25,7700813
2025-10-10,23.75,24.12,23.72,23.98,18771702
2025-10-11,24.33,24.41,24.0,24.22,3311565
2025-10-12,24.29,24.38,23.93,24.09,18686929
2025-10-13,23.68,23.8,23.61,23.71,19586895
2025-10-14,23.58,23.66,23.55,23.6,12881189
2025-10-15,23.72,23.72,23.54,23.63,15461026
2025-10-16,23.26,23.46,23.25,23.38,14330642
2025-10-17,23.3,23.53,23.0,23.26,1304436
2025-10-18,23.21,23.43,22.95,23.19,17277255
2025-10-19,23.84,24.03,23.77,23.91,16673881
2025-10-20,24.26,24.45,23.99,24.2,1653481
2025-10-21,24.23,24.37,24.22,24.3,12596063
2025-10-22,24.25,24.52,24.12,24.37,16833312
2025-10-23,24.89,25.09,24.76,24.91,16525620
2025-10-24,24.75,24.76,24.45,24.6,16903545
2025-10-25,24.54,25.09,24.01,24.52,12824014
2025-10-26,24.85,24.95,24.77,24.89,6099877
2025-10-27,24.82,25.09,24.73,24.96,14972337
2025-10-28,25.21,25.36,25.13,25.25,12349033
2025-10-29,25.11,25.26,24.67,24.98,18706705
2025-10-30,25.41,25.46,25.32,25.39,6538373
2025-10-31,25.96,26.12,25.93,26.02,1625483
2025-11-01,25.86,25.93,25.74,25.86,17855258
2025-11-02,26.16,26.16,25.79,25.92,16762772
2025-11-03,25.67,25.93,25.66,25.78,17670861
2025-11-04,26.53,26.9,26.32,26.64,1298089
2025-11-05,26.72,27.19,26.63,26.98,13323360
2025-11-06,27.16,27.28,26.76,26.98,19679224
2025-11-07,26.14,26.14,26.02,26.08,19476300
2025-11-08,25.89,26.26,25.85,26.08,8476882
2025-11-09,26.31,26.35,26.14,26.26,1374742
2025-11-10,26.1,26.31,26.01,26.18,12317976
2025-11-11,26.7,26.81,26.58,26.67,8877307
2025-11-12,26.94,26.96,26.74,26.86,13685860
2025-11-13,26.55,27.01,26.27,26.74,12604876
2025-11-14,26.68,27.44,26.48,26.97,4232620
2025-11-15,26.51,26.59,26.24,26.44,13685767
2025-11-16,26.05,26.1,25.83,25.98,15237435
2025-11-17,26.17,26.29,25.81,26.08,1982944
2025-11-18,25.83,25.99,25.66,25.88,10528150
2025-11-19,26.51,26.6,26.07,26.38,18050566
2025-11-20,26.75,26.82,26.49,26.66,16592251
2025-11-21,26.87,27.12,26.61,26.82,19158549
2025-11-22,27.77,27.95,27.13,27.55,10547018
2025-11-23,27.16,27.49,27.05,27.28,11007427
2025-11-24,27.11,27.53,27.09,27.29,16722137
2025-11-25,27.07,28.06,26.97,27.51,19217263
2025-11-26,27.98,28.1,27.68,27.88,5097050
2025-11-27,27.53,27.58,27.31,27.45,3487298
2025-11-28,27.49,27.83,27.45,27.69,9892234
2025-11-29,28.19,28.25,27.22,27.72,15796331
2025-11-30,27.56,27.66,27.36,27.54,3640998
2025-12-01,27.76,28.09,27.56,27.89,3845883
2025-12-02,27.94,28.35,27.84,28.1,19631157
2025-12-03,28.56,28.73,28.37,28.6,12603082
2025-12-04,29.61,29.74,29.37,29.59,15965367
2025-12-05,30.07,30.36,29.53,29.94,19883227
2025-12-06,30.22,30.32,30.15,30.24,8631427
2025-12-07,30.89,30.92,30.67,30.77,1754191
2025-12-08,30.98,30.99,30.63,30.82,8981866
2025-12-09,31.45,31.73,31.35,31.5,15279578
2025-12-10,32.36,32.65,31.23,32.05,13200785
2025-12-11,33.01,33.05,32.25,32.62,5301534
2025-12-12,33.07,33.23,32.9,33.06,18383362
2025-12-13,33.47,33.64,32.69,33.07,17495262
2025-12-14,33.35,33.54,33.2,33.4,19096283
2025-12-15,33.53,33.54,33.39,33.47,2608158
2025-12-16,33.6,33.7,33.37,33.57,1493491
2025-12-17,32.21,33.01,32.16,32.59,9944390
2025-12-18,32.56,33.49,32.39,32.85,14185003
2025-12-19,32.11,32.66,32.1,32.44,12588488
2025-12-20,32.18,32.39,32.08,32.25,7056885
2025-12-21,31.43,32.01,31.09,31.59,2352679
2025-12-22,31.97,32.1,31.83,31.99,4492117
2025-12-23,32.13,32.15,31.97,32.06,6228476
2025-12-24,31.49,32.5,31.22,32.1,14767096
2025-12-25,32.5,32.57,32.39,32.48,16508781
2025-12-26,32.49,32.57,31.93,32.32,10786646
2025-12-27,33.03,33.25,32.8,33.0,9416688
2025-12-28,32.42,32.55,32.35,32.45,3704606
2025-12-29,32.86,33.56,32.61,33.12,12734183
2025-12-30,33.55,34.27,33.49,33.99,14791809
2025-12-31,34.58,35.14,34.46,34.75,5550998
2026-01-01,33.54,34.7,33.01,33.97,19399180
2026-01-02,34.22,35.07,34.18,34.58,7264620
2026-01-03,33.88,34.6,33.8,34.11,10265722
2026-01-04,34.18,34.24,34.05,34.12,3062295
2026-01-05,34.03,34.08,33.23,33.68,17047755
2026-01-06,33.65,33.76,33.31,33.52,12498406
2026-01-07,33.82,33.84,33.46,33.65,11863832
2026-01-08,34.1,34.28,34.01,34.14,12462632
2026-01-09,33.26,33.43,33.12,33.28,1889966
2026-01-10,32.38,32.73,32.37,32.57,3914659
2026-01-11,32.79,32.9,32.54,32.67,15606831
2026-01-12,31.69,32.34,31.4,32.01,14367591
2026-01-13,31.7,31.78,31.39,31.56,11936795
2026-01-14,31.8,31.92,31.45,31.71,3374351
2026-01-15,31.15,31.42,31.08,31.22,3358967
2026-01-16,32.01,32.41,31.67,31.97,4744533
2026-01-17,32.3,32.45,32.25,32.33,1577841
2026-01-18,32.82,32.85,32.37,32.61,18120935
2026-01-19,32.76,33.13,32.5,32.81,8850436
2026-01-20,32.75,33.36,32.65,32.96,8415065
2026-01-21,33.1,33.12,32.51,32.86,10466087
2026-01-22,33.27,33.8,33.2,33.58,8314598
2026-01-23,33.67,33.87,33.39,33.56,17669799
2026-01-24,32.72,32.89,32.66,32.78,8194606
2026-01-25,33.91,34.1,33.3,33.68,10261824
2026-01-26,33.52,33.82,33.48,33.69,7067341
2026-01-27,34.07,34.24,33.91,34.12,4713941
2026-01-28,33.93,34.31,33.88,34.09,7049330
2026-01-29,34.46,34.74,34.34,34.5,13850846
2026-01-30,34.68,34.72,34.41,34.58,5798214
2026-01-31,34.11,34.48,33.75,34.11,5710351
2026-02-01,34.24,35.28,33.81,34.52,2607785
2026-02-02,34.99,35.04,34.83,34.94,5130080
2026-02-03,35.2,35.43,35.17,35.31,2475034
2026-02-04,34.86,34.99,34.8,34.89,5772685
2026-02-05,34.62,35.57,34.54,34.96,1121237
2026-02-06,34.78,35.19,34.63,34.91,2810974
2026-02-07,35.87,35.88,35.4,35.59,4749474
2026-02-08,35.71,35.87,35.15,35.41,9684518
2026-02-09,35.17,35.77,34.92,35.26,13274122
2026-02-10,35.46,35.83,35.41,35.66,14658853
2026-02-11,35.53,35.53,35.21,35.36,19053237
2026-02-12,35.07,35.8,35.02,35.38,17547912
2026-02-13,35.16,35.39,34.81,35.2,12381422
2026-02-14,36.16,36.17,35.95,36.03,4603306
2026-02-15,36.39,36.42,36.09,36.22,1691952
2026-02-16,35.62,35.67,35.3,35.46,19213485
2026-02-17,35.28,35.55,35.27,35.41,18153952
2026-02-18,35.34,35.77,34.36,35.05,14734588
2026-02-19,34.33,35.02,34.18,34.73,5919505
2026-02-20,35.05,35.07,34.7,34.9,17693463
2026-02-21,34.55,34.68,34.43,34.59,12259349
2026-02-22,34.36,34.58,33.94,34.3,18565844
2026-02-23,34.06,34.34,33.53,33.92,15438454
2026-02-24,33.27,33.38,33.25,33.31,1104522
2026-02-25,32.38,33.6,32.36,32.94,8021305
2026-02-26,32.71,32.9,32.01,32.43,13285584
2026-02-27,33.24,33.25,32.94,33.13,3692697
2026-02-28,33.02,33.19,32.96,33.09,14619821
2026-03-01,32.88,33.04,32.87,32.97,10372250
2026-03-02,32.55,32.79,32.52,32.68,5279570
2026-03-03,32.59,32.76,32.46,32.6,4078335
2026-03-04,31.35,31.69,31.17,31.43,3336474
2026-03-05,31.75,31.75,31.14,31.51,8718918
2026-03-06,31.37,31.76,30.66,31.18,1750071
2026-03-07,32.01,32.3,31.52,31.89,5489118
2026-03-08,32.37,32.76,31.67,32.13,15821472
2026-03-09,32.33,32.41,32.25,32.33,9763982
2026-03-10,32.71,32.8,32.27,32.53,14571988
2026-03-11,33.05,33.53,32.98,33.3,12685254
2026-03-12,33.0,33.31,32.94,33.14,5755062
2026-03-13,33.59,33.61,33.24,33.44,2621541
2026-03-14,33.62,33.83,32.7,33.32,7379549
2026-03-15,33.96,34.19,33.61,33.95,14390741
2026-03-16,33.7,34.09,33.68,33.93,9468624
2026-03-17,34.07,34.07,33.55,33.81,12562374
2026-03-18,33.89,34.55,33.76,34.13,2498712
2026-03-19,34.54,34.87,33.96,34.38,18464493
2026-03-20,34.24,34.41,34.2,34.29,6903706
2026-03-21,34.0,34.2,33.61,33.83,13557352
2026-03-22,33.43,33.52,33.21,33.38,19948867
2026-03-23,34.52,34.61,34.38,34.49,12289335
2026-03-24,34.74,35.05,34.22,34.65,18563875
2026-03-25,35.1,35.36,34.99,35.13,8468143
2026-03-26,35.4,36.06,35.04,35.47,13455993
2026-03-27,35.91,36.14,35.53,35.74,12075380
2026-03-28,35.66,35.79,35.26,35.6,12975772
2026-03-29,35.08,35.12,34.94,35.02,13487257
2026-03-30,34.77,34.99,34.72,34.89,7748804
2026-03-31,35.51,35.6,35.45,35.52,16539583
2026-04-01,35.13,35.31,35.0,35.19,4295791
2026-04-02,35.26,35.7,34.92,35.39,17734091
2026-04-03,34.65,34.66,34.4,34.57,12121587
2026-04-04,34.48,34.67,34.45,34.56,3920988
2026-04-05,34.87,35.26,33.64,34.43,15341638
2026-04-06,34.85,35.11,34.79,34.98,11740712
2026-04-07,35.4,35.7,35.39,35.59,18971918
2026-04-08,35.39,35.4,35.23,35.31,4203320
2026-04-09,34.8,35.38,34.56,35.01,7547805
2026-04-10,35.01,35.97,34.97,35.35,15379695
2026-04-11,34.82,34.95,34.68,34.82,2308940
2026-04-12,34.43,34.45,34.32,34.39,7198865
2026-04-13,34.74,34.8,34.69,34.74,16409088
2026-04-14,34.66,34.96,34.53,34.73,16234353
2026-04-15,33.92,34.43,33.74,34.13,2861527
2026-04-16,33.41,33.6,33.25,33.47,4282931
2026-04-17,33.75,33.84,32.43,33.23,18778547
2026-04-18,32.65,33.4,32.32,32.91,10807425
2026-04-19,32.22,32.89,31.91,32.25,7408791
2026-04-20,31.93,32.09,31.65,31.83,19867845
2026-04-21,32.01,32.42,31.81,32.17,9181599
2026-04-22,32.39,32.71,31.84,32.31,14463479
2026-04-23,32.64,32.85,32.5,32.67,11128307
2026-04-24,32.93,33.09,32.67,32.89,18096224
2026-04-25,32.1,32.1,31.57,31.79,14482288
2026-04-26,31.69,32.25,31.69,31.93,5828399
2026-04-27,32.04,32.5,32.02,32.24,16506071
2026-04-28,31.65,31.95,31.49,31.68,16473638
2026-04-29,31.26,31.36,31.18,31.25,1071956
2026-04-30,31.56,32.05,31.49,31.79,13504089
2026-05-01,31.1,31.6,30.89,31.24,14609360
2026-05-02,31.32,31.34,31.13,31.21,10034163
2026-05-03,30.92,31.02,30.85,30.93,4275571
2026-05-04,30.92,31.25,30.41,30.82,17134164
2026-05-05,31.11,31.29,30.51,30.85,6014799
2026-05-06,31.23,31.56,31.04,31.35,10767584
2026-05-07,31.02,31.35,30.89,31.1,6160589
2026-05-08,30.91,31.08,30.69,30.94,13403292
2026-05-09,31.1,31.39,31.03,31.21,19922506
2026-05-10,30.36,30.66,30.22,30.42,10704355
2026-05-11,31.34,31.41,31.08,31.21,5163589
2026-05-12,31.29,31.51,30.65,31.04,1725748
2026-05-13,31.28,31.32,31.07,31.18,14895216
2026-05-14,31.8,31.92,31.52,31.72,14311131
2026-05-15,32.18,32.19,31.93,32.07,3759255
2026-05-16,32.34,32.67,32.31,32.49,15577791
2026-05-17,32.58,32.68,32.55,32.61,4128687
2026-05-18,32.74,32.76,32.46,32.62,2226961
2026-05-19,32.83,33.2,32.49,32.85,4640650
2026-05-20,33.03,33.15,32.88,33.03,2619007
2026-05-21,33.66,33.72,33.21,33.44,7416970
2026-05-22,33.6,33.87,32.55,33.38,13963759
2026-05-23,33.93,34.02,33.77,33.87,18474174
2026-05-24,33.36,34.05,33.29,33.76,1267613
2026-05-25,34.56,34.63,33.86,34.34,4284834
2026-05-26,34.21,34.75,33.97,34.26,2088380
2026-05-27,34.17,34.66,33.7,34.2,7207253
2026-05-28,34.31,34.37,34.16,34.28,7785141
2026-05-29,34.25,34.29,34.08,34.18,9251927
2026-05-30,34.95,34.96,34.49,34.72,6760204
2026-05-31,35.12,36.62,35.1,35.92,8365473
2026-06-01,35.7,36.49,35.38,35.88,6093044
2026-06-02,35.25,35.84,35.18,35.47,19726477
2026-06-03,35.6,36.38,35.5,36.02,3229819
2026-06-04,36.55,36.85,36.19,36.58,2942132
2026-06-05,36.23,36.49,36.09,36.28,2618397
2026-06-06,37.1,37.13,36.94,37.07,7154944
2026-06-07,37.9,37.91,37.7,37.79,18604280
2026-06-08,36.8,37.3,36.69,36.94,16680747
2026-06-09,36.63,36.73,36.59,36.66,13521098
2026-06-10,37.23,37.26,37.04,37.11,19435511
2026-06-11,36.76,37.28,36.72,37.03,2855245
2026-06-12,37.75,38.0,37.61,37.8,9913481
2026-06-13,37.5,37.61,37.13,37.38,2541582
2026-06-14,37.35,37.89,37.17,37.43,2076667
2026-06-15,38.57,38.66,38.18,38.42,18232949
2026-06-16,37.08,37.43,37.03,37.23,13678979
2026-06-17,38.53,38.77,38.35,38.56,15171136
2026-06-18,37.65,37.69,37.34,37.55,1951153
2026-06-19,37.39,37.39,36.95,37.2,5918893
2026-06-20,37.58,37.93,37.16,37.59,3596468
2026-06-21,38.09,38.12,37.82,37.97,15944429
2026-06-22,39.15,39.21,38.45,38.88,16347208
2026-06-23,38.61,38.87,38.57,38.74,10303539
2026-06-24,38.27,38.3,38.09,38.2,10670623
2026-06-25,37.89,38.22,37.39,37.95,7588606
2026-06-26,38.27,38.39,38.24,38.31,7288541
2026-06-27,37.64,37.75,37.26,37.5,15548404
2026-06-28,37.81,38.36,37.12,37.89,17080164
2026-06-29,37.73,37.74,37.3,37.52,2360757
2026-06-30,38.27,38.27,38.11,38.17,12936793
2026-07-01,37.7,38.0,37.39,37.75,9403550
2026-07-02,37.23,37.49,36.41,36.79,8700161
2026-07-03,36.89,36.98,36.14,36.54,15704174
2026-07-04,37.03,37.63,36.82,37.18,13383475
2026-07-05,36.79,37.15,36.77,36.94,2401282
2026-07-06,37.28,37.42,36.0,36.79,3194569
2026-07-07,35.97,36.88,35.91,36.41,5697607
2026-07-08,35.76,36.25,35.59,35.86,15315607
2026-07-09,36.24,36.58,36.06,36.28,3303219
2026-07-10,35.71,36.49,35.7,36.16,17511373
2026-07-11,35.57,36.48,35.55,35.95,2694010
2026-07-12,36.18,36.51,35.97,36.26,4262965
2026-07-13,36.21,36.75,36.11,36.48,3648181
2026-07-14,36.62,36.8,36.62,36.74,9586282
2026-07-15,36.71,37.1,36.47,36.76,10685177
2026-07-16,36.74,37.48,36.72,37.05,6144630
2026-07-17,36.03,36.64,35.74,36.17,6723559
2026-07-18,35.7,36.42,35.56,36.11,16449082
2026-07-19,36.48,36.53,35.85,36.23,16211314
2026-07-20,35.32,35.66,34.99,35.37,4098697
2026-07-21,36.4,36.52,35.75,35.99,9479765
2026-07-22,36.73,36.88,36.66,36.79,19528312
2026-07-23,36.21,36.36,36.15,36.25,6439804
2026-07-24,36.78,36.91,36.73,36.8,16880891
2026-07-25,37.34,37.4,36.94,37.16,17125091
2026-07-26,37.96,37.99,37.25,37.49,14748270
2026-07-27,37.51,37.62,36.17,36.89,16750779
2026-07-28,37.0,37.07,36.84,36.96,15234409
2026-07-29,36.7,36.79,36.49,36.62,17727521
2026-07-30,36.27,36.31,35.76,36.07,9335235
2026-07-31,35.72,36.01,35.08,35.53,14007386
2026-08-01,35.23,35.31,35.05,35.15,19241948
2026-08-02,35.32,35.69,34.8,35.37,18663330
2026-08-03,34.1,35.11,33.72,34.51,2177656
2026-08-04,34.2,34.29,33.7,34.03,4366724
2026-08-05,34.72,34.84,34.45,34.7,8523610
2026-08-06,34.83,35.38,34.22,34.88,18277545
2026-08-07,34.58,34.79,34.56,34.67,12486952
2026-08-08,33.99,34.3,33.63,34.04,9371644
2026-08-09,34.07,34.42,33.75,34.11,12051717
2026-08-10,34.28,34.64,33.41,34.07,12192563
2026-08-11,34.69,34.87,34.37,34.63,5841760
2026-08-12,34.57,34.86,34.49,34.63,3692110
2026-08-13,34.49,34.97,34.23,34.65,5860251
2026-08-14,34.52,34.91,34.09,34.37,15584996
2026-08-15,34.31,34.63,34.02,34.27,5833184
2026-08-16,33.88,33.89,33.5,33.75,5668215
