date,open,high,low,close,volume
2025-08-23,9.89,9.96,9.88,9.92,10319171
2025-08-24,9.96,10.01,9.88,9.94,1227734
2025-08-25,10.01,10.01,9.97,9.99,18044673
2025-08-26,9.95,10.09,9.93,9.99,7794933
2025-08-27,10.24,10.33,10.22,10.29,11553329
2025-08-28,10.52,10.55,10.24,10.38,15111665
2025-08-29,10.57,10.9,10.5,10.65,2355526
2025-08-30,10.76,10.77,10.69,10.73,16403790
2025-08-31,10.55,10.66,10.53,10.6,5079634
2025-09-01,10.67,10.75,10.61,10.7,19140352
2025-09-02,10.64,10.78,10.54,10.66,6943517
2025-09-03,10.25,10.26,10.18,10.22,15936265
2025-09-04,10.2,10.23,10.19,10.21,18111597
2025-09-05,10.13,10.15,10.11,10.14,9791365
2025-09-06,10.17,10.27,10.16,10.21,11128490
2025-09-07,10.16,10.2,10.0,10.08,5907197
2025-09-08,9.81,9.87,9.75,9.81,4268214
2025-09-09,9.67,9.69,9.41,9.56,1115683
2025-09-10,9.55,9.62,9.27,9.44,6794282
2025-09-11,9.62,9.66,9.57,9.6,4799281
2025-09-12,9.65,9.66,9.54,9.6,15225077
2025-09-13,9.48,9.53,9.45,9.49,1980078
2025-09-14,9.23,9.24,9.15,9.19,10794726
2025-09-15,8.92,8.98,8.92,8.94,8919610
2025-09-16,8.98,9.18,8.71,8.94,8987466
2025-09-17,8.86,8.9,8.83,8.86,18386706
2025-09-18,8.67,8.68,8.62,8.65,17461083
2025-09-19,8.59,8.6,8.47,8.53,12550398
2025-09-20,8.69,8.7,8.51,8.61,3415777
2025-09-21,8.68,8.73,8.67,8.71,3760389
2025-09-22,8.76,8.97,8.67,8.79,6945232
2025-09-23,8.6,8.69,8.4,8.54,15484564
2025-09-24,8.44,8.48,8.36,8.42,15065828
2025-09-25,8.5,8.53,8.33,8.44,19224740
2025-09-26,8.52,8.55,8.5,8.52,6928054
2025-09-27,8.62,8.63,8.55,8.6,18348599
2025-09-28,8.84,9.0,8.67,8.81,19263280
2025-09-29,9.02,9.09,8.9,9.0,18014251
2025-09-30,9.04,9.2,8.97,9.09,16463589
2025-10-01,9.27,9.32,9.22,9.26,7987603
2025-10-02,9.27,9.38,9.27,9.32,13008458
2025-10-03,9.19,9.23,9.18,9.21,11056352
2025-10-04,9.11,9.16,9.05,9.12,2916577
2025-10-05,9.34,9.36,9.29,9.32,5412705
2025-10-06,9.32,9.39,9.25,9.33,15718856
2025-10-07,9.54,9.64,9.38,9.5,1775963
2025-10-08,9.12,9.28,9.11,9.2,5529756
2025-10-09,9.17,9.2,9.14,9.17,11195785
2025-10-10,9.5,9.52,9.34,9.41,19559501
2025-10-11,9.65,9.76,9.65,9.71,12143318
2025-10-12,10.0,10.14,9.89,10.0,14469890
2025-10-13,10.18,10.22,10.11,10.17,7858917
2025-10-14,10.56,10.57,10.23,10.39,1422425
2025-10-15,10.6,10.62,10.57,10.59,12630552
2025-10-16,10.71,10.89,10.6,10.72,18494192
2025-10-17,10.74,10.79,10.69,10.74,19576791
2025-10-18,10.94,10.98,10.82,10.9,2400477
2025-10-19,11.02,11.03,10.92,10.98,8583808
2025-10-20,11.0,11.45,10.96,11.2,6130927
2025-10-21,11.12,11.24,11.04,11.16,16944842
2025-10-22,10.98,11.23,10.98,11.07,18899321
2025-10-23,11.02,11.11,10.89,11.03,1916187
2025-10-24,11.0,11.05,11.0,11.03,16587645
2025-10-25,10.81,10.86,10.79,10.83,7858104
2025-10-26,10.65,10.94,10.46,10.72,10318529
2025-10-27,10.82,10.88,10.73,10.8,9045240
2025-10-28,10.54,10.62,10.54,10.58,10001182
2025-10-29,10.42,10.52,10.23,10.41,3669610
2025-10-30,10.51,10.51,10.45,10.49,10680850
2025-10-31,10.43,10.43,10.32,10.39,7511373
2025-11-01,10.54,10.71,10.34,10.55,5919032
2025-11-02,10.59,10.74,10.53,10.61,14708792
2025-11-03,10.31,10.52,10.1,10.28,18357335
2025-11-04,10.21,10.21,10.14,10.17,7946828
2025-11-05,10.08,10.17,9.98,10.07,13292790
2025-11-06,10.11,10.32,10.11,10.2,12629472
2025-11-07,10.25,10.27,10.07,10.19,19482550
2025-11-08,10.3,10.38,10.3,10.34,2830102
2025-11-09,10.06,10.14,10.0,10.06,10428732
2025-11-10,10.14,10.16,10.03,10.08,18655854
2025-11-11,10.02,10.13,9.98,10.05,3978423
2025-11-12,9.94,10.26,9.86,10.09,14088804
2025-11-13,10.12,10.19,10.02,10.09,11167488
2025-11-14,10.24,10.28,10.18,10.22,3850209
2025-11-15,10.18,10.21,10.13,10.17,3521522
2025-11-16,10.22,10.25,9.99,10.1,16039728
2025-11-17,10.03,10.03,9.96,9.99,15762697
2025-11-18,9.99,10.0,9.91,9.95,9194581
2025-11-19,10.04,10.05,9.82,9.93,13457978
2025-11-20,9.9,9.97,9.64,9.83,5801671
2025-11-21,9.98,10.21,9.79,9.98,15871207
2025-11-22,9.95,10.01,9.94,9.98,9501093
2025-11-23,10.27,10.33,10.01,10.16,14415040
2025-11-24,10.08,10.11,10.02,10.07,5571457
2025-11-25,10.41,10.41,10.14,10.26,10491845
2025-11-26,10.35,10.38,10.16,10.24,13898562
2025-11-27,9.79,9.98,9.78,9.86,18073232
2025-11-28,9.89,9.92,9.79,9.84,6173405
2025-11-29,9.85,9.88,9.76,9.81,4024243
2025-11-30,9.74,9.98,9.73,9.87,8110691
2025-12-01,10.13,10.15,10.06,10.1,16180981
2025-12-02,10.11,10.27,9.94,10.05,5523812
2025-12-03,10.35,10.43,10.23,10.35,14856540
2025-12-04,10.42,10.43,10.32,10.38,1478725
2025-12-05,10.39,10.57,10.33,10.48,4017086
2025-12-06,10.34,10.39,10.33,10.37,14062108
2025-12-07,10.38,10.53,10.31,10.39,5200176
2025-12-08,10.52,10.53,10.48,10.51,16595908
2025-12-09,10.43,10.7,10.35,10.51,9466062
2025-12-10,10.7,10.71,10.63,10.68,12350264
2025-12-11,10.61,10.68,10.37,10.56,1609951
2025-12-12,10.33,10.44,10.25,10.31,11965967
2025-12-13,10.62,11.1,10.53,10.82,8226969
2025-12-14,11.02,11.05,10.83,10.96,2362218
2025-12-15,11.08,11.14,11.08,11.11,19043939
2025-12-16,10.94,11.08,10.92,11.0,14706962
2025-12-17,10.94,11.0,10.92,10.95,13489405
2025-12-18,10.82,11.1,10.81,10.92,14144490
2025-12-19,11.36,11.44,11.25,11.36,6411942
2025-12-20,11.3,11.3,11.22,11.26,2080562
2025-12-21,11.53,11.57,11.32,11.44,9725079
2025-12-22,11.36,11.41,11.34,11.38,4460694
2025-12-23,11.36,11.39,11.33,11.36,4226975
2025-12-24,11.38,11.66,11.33,11.49,4686516
2025-12-25,11.19,11.33,11.17,11.26,8036273
2025-12-26,11.08,11.11,11.06,11.09,6578238
2025-12-27,11.15,11.24,11.1,11.16,18127672
2025-12-28,11.32,11.33,11.17,11.25,1121723
2025-12-29,11.21,11.21,11.06,11.13,12931072
2025-12-30,11.34,11.43,11.2,11.3,9675869
2025-12-31,10.93,10.99,10.91,10.96,4225361
2026-01-01,11.21,11.25,10.91,11.03,9246275
2026-01-02,11.04,11.11,10.66,10.91,16083479
2026-01-03,10.79,11.11,10.75,10.97,4320900
2026-01-04,11.09,11.23,11.04,11.14,8419503
2026-01-05,11.12,11.32,11.12,11.21,8177799
2026-01-06,11.17,11.26,11.17,11.22,9933913
2026-01-07,11.51,11.6,11.26,11.45,5038967
2026-01-08,11.3,11.5,11.24,11.37,18088519
2026-01-09,11.46,11.47,11.33,11.39,14568054
2026-01-10,11.55,11.59,11.44,11.5,18932443
2026-01-11,11.39,11.43,11.3,11.37,10156791
2026-01-12,11.55,11.56,11.35,11.45,10569177
2026-01-13,11.58,11.63,11.58,11.6,10783530
2026-01-14,11.85,11.92,11.62,11.73,3658849
2026-01-15,11.66,11.78,11.62,11.69,5990977
2026-01-16,11.59,11.65,11.56,11.61,9689113
2026-01-17,11.57,11.59,11.41,11.51,7419382
2026-01-18,11.85,11.91,11.6,11.72,4513755
2026-01-19,11.64,11.81,11.45,11.63,5954275
2026-01-20,11.42,11.45,11.37,11.41,7809085
2026-01-21,11.36,11.41,11.21,11.35,2702274
2026-01-22,11.32,11.36,11.13,11.26,19802364
2026-01-23,11.21,11.34,11.0,11.17,19181444
2026-01-24,11.34,11.44,11.05,11.24,2000250
2026-01-25,11.21,11.21,11.16,11.19,15890856
2026-01-26,11.4,11.46,11.39,11.42,15213590
2026-01-27,11.49,11.57,11.4,11.48,16697064
2026-01-28,11.08,11.41,11.05,11.26,6304282
2026-01-29,11.08,11.22,11.06,11.13,11814727
2026-01-30,11.14,11.21,11.1,11.15,10526576
2026-01-31,10.98,11.01,10.94,10.98,7638320
2026-02-01,10.83,10.96,10.82,10.88,6676195
2026-02-02,10.7,10.75,10.66,10.7,19132731
2026-02-03,10.76,10.86,10.68,10.76,13436508
2026-02-04,10.77,10.9,10.71,10.83,15209811
2026-02-05,10.81,10.82,10.64,10.74,16872302
2026-02-06,10.85,10.91,10.56,10.68,9265361
2026-02-07,10.9,10.97,10.83,10.91,13575297
2026-02-08,11.1,11.15,11.07,11.12,10774078
2026-02-09,11.3,11.3,11.27,11.28,7157693
2026-02-10,11.19,11.39,11.1,11.22,10424319
2026-02-11,11.5,11.56,11.46,11.49,7961688
2026-02-12,11.36,11.43,11.35,11.39,9511700
2026-02-13,11.09,11.21,11.08,11.16,12731995
2026-02-14,11.13,11.37,11.13,11.25,2646865
2026-02-15,11.0,11.02,10.92,10.95,15424810
2026-02-16,11.14,11.23,10.88,11.06,1879344
2026-02-17,10.73,10.76,10.72,10.74,18206262
2026-02-18,10.4,10.47,10.37,10.4,15535746
2026-02-19,10.34,10.43,10.28,10.37,19862011
2026-02-20,10.23,10.28,10.11,10.19,11637842
2026-02-21,10.43,10.47,10.3,10.38,13091992
2026-02-22,10.21,10.24,10.21,10.22,6711678
2026-02-23,10.32,10.47,10.15,10.27,6688442
2026-02-24,10.15,10.19,10.13,10.16,17097349
2026-02-25,10.04,10.1,9.95,10.04,10292264
2026-02-26,9.97,10.04,9.9,9.97,12134823
2026-02-27,10.04,10.11,9.85,9.97,17221592
2026-02-28,9.67,9.83,9.64,9.76,9882480
2026-03-01,9.72,9.84,9.66,9.77,9848788
2026-03-02,9.81,9.83,9.77,9.8,11597783
2026-03-03,9.87,9.9,9.86,9.88,4666706
2026-03-04,9.68,9.68,9.58,9.63,17134751
2026-03-05,9.86,9.89,9.8,9.84,6094862
2026-03-06,9.9,9.99,9.82,9.91,1879631
2026-03-07,9.7,9.75,9.67,9.72,3145799
2026-03-08,10.12,10.14,9.74,9.9,7930028
2026-03-09,9.91,10.07,9.89,9.97,1687837
2026-03-10,9.68,9.72,9.61,9.67,7800567
2026-03-11,9.62,9.7,9.55,9.64,3593827
2026-03-12,9.63,9.69,9.61,9.66,5266195
2026-03-13,9.72,9.84,9.46,9.67,7734737
2026-03-14,10.02,10.03,9.97,9.99,11519545
2026-03-15,9.82,9.86,9.78,9.81,13735393
2026-03-16,9.85,10.09,9.85,9.96,1876460
2026-03-17,10.14,10.17,9.83,9.98,5396481
2026-03-18,9.84,9.85,9.78,9.81,17706843
2026-03-19,10.21,10.24,10.13,10.18,13770838
2026-03-20,10.31,10.39,10.19,10.28,17167208
2026-03-21,10.1,10.26,9.94,10.06,2391494
2026-03-22,10.41,10.42,10.32,10.37,16407292
2026-03-23,10.34,10.48,10.32,10.41,11867616
2026-03-24,10.29,10.37,10.17,10.26,18593771
2026-03-25,10.35,10.41,10.15,10.27,9895197
2026-03-26,10.54,10.64,10.41,10.49,6642961
2026-03-27,10.44,10.51,10.42,10.46,4863850
2026-03-28,10.42,10.48,10.37,10.41,4887636
2026-03-29,10.67,10.74,10.65,10.69,11350159
2026-03-30,10.58,10.58,10.4,10.52,15023369
2026-03-31,10.58,10.71,10.58,10.67,13331341
2026-04-01,10.65,10.68,10.63,10.65,17871892
2026-04-02,10.71,10.71,10.6,10.66,2938497
2026-04-03,11.08,11.11,10.75,10.88,6071713
2026-04-04,10.93,11.01,10.78,10.86,16995630
2026-04-05,10.93,11.03,10.91,10.97,6142812
2026-04-06,10.92,10.97,10.65,10.84,19442530
2026-04-07,10.6,10.8,10.52,10.7,5149105
2026-04-08,11.06,11.07,10.7,10.9,3529361
2026-04-09,10.8,10.92,10.65,10.81,9019040
2026-04-10,11.0,11.14,10.97,11.04,13430258
2026-04-11,10.97,11.0,10.85,10.9,1408495
2026-04-12,10.75,10.76,10.71,10.73,11246930
2026-04-13,11.0,11.09,10.99,11.04,16111252
2026-04-14,10.77,10.81,10.69,10.76,11888621
2026-04-15,10.58,10.63,10.57,10.59,19294023
2026-04-16,10.57,10.65,10.55,10.59,14961045
2026-04-17,10.51,10.81,10.28,10.53,19690437
2026-04-18,10.5,10.57,10.47,10.53,4909053
2026-04-19,10.38,10.55,10.35,10.46,15671890
2026-04-20,10.3,10.53,10.24,10.38,6999450
2026-04-21,10.01,10.1,9.94,10.03,8515476
2026-04-22,9.9,10.04,9.8,9.94,17723958
2026-04-23,9.79,9.82,9.58,9.67,10000948
2026-04-24,9.52,9.58,9.47,9.54,19368933
2026-04-25,9.54,9.58,9.28,9.44,17219457
2026-04-26,9.39,9.4,9.18,9.31,18215131
2026-04-27,9.05,9.11,9.0,9.06,17323482
2026-04-28,8.75,8.94,8.75,8.86,14968623
2026-04-29,8.72,8.91,8.71,8.81,6780586
2026-04-30,8.74,8.96,8.56,8.76,11098010
2026-05-01,8.98,9.05,8.95,9.0,11148129
2026-05-02,8.91,9.0,8.77,8.88,13471211
2026-05-03,8.96,8.96,8.91,8.93,8961364
2026-05-04,8.79,8.83,8.77,8.81,12078417
2026-05-05,8.92,8.94,8.91,8.93,5502720
2026-05-06,8.94,9.01,8.88,8.95,15508064
2026-05-07,8.79,8.81,8.6,8.74,6662365
2026-05-08,8.93,8.96,8.82,8.89,6876821
2026-05-09,8.95,9.02,8.93,8.99,7576418
2026-05-10,8.92,9.02,8.89,8.94,3187509
2026-05-11,8.88,8.99,8.76,8.87,9670649
2026-05-12,8.74,8.79,8.69,8.74,12614861
2026-05-13,8.91,8.95,8.88,8.9,18604697
2026-05-14,8.97,9.22,8.92,9.05,14481384
2026-05-15,9.1,9.14,9.05,9.09,10638212
2026-05-16,9.18,9.36,9.14,9.27,15264771
2026-05-17,9.24,9.28,9.24,9.26,14167594
2026-05-18,9.31,9.34,9.29,9.32,5065067
2026-05-19,9.3,9.4,9.22,9.3,9523349
2026-05-20,9.66,9.69,9.65,9.67,16614768
2026-05-21,9.66,9.69,9.64,9.67,14107597
2026-05-22,9.91,9.94,9.87,9.91,7429610
2026-05-23,10.04,10.1,9.92,10.02,5473131
2026-05-24,10.08,10.14,10.06,10.11,19407874
2026-05-25,10.25,10.29,10.17,10.22,15241743
2026-05-26,10.39,10.49,10.38,10.45,7164285
2026-05-27,10.46,10.57,10.45,10.5,12526285
2026-05-28,10.99,11.0,10.76,10.88,19655008
2026-05-29,10.95,11.02,10.83,10.95,5001124
2026-05-30,11.02,11.18,10.98,11.07,8908997
2026-05-31,11.08,11.08,10.98,11.04,10718950
2026-06-01,11.23,11.57,11.12,11.35,17985086
2026-06-02,11.18,11.23,11.17,11.21,14137155
2026-06-03,11.29,11.31,11.27,11.29,7367305
2026-06-04,11.04,11.07,11.03,11.05,10355147
2026-06-05,10.86,11.05,10.81,10.94,2067311
2026-06-06,10.57,10.74,10.53,10.67,13438284
2026-06-07,10.66,10.76,10.66,10.72,15493522
2026-06-08,10.5,10.67,10.49,10.6,14142664
2026-06-09,10.49,10.54,10.49,10.51,6785833
2026-06-10,10.45,10.58,10.36,10.49,7271075
2026-06-11,10.35,10.46,10.25,10.37,11557717
2026-06-12,10.75,10.94,10.74,10.84,5925120
2026-06-13,10.77,10.77,10.67,10.71,11854992
2026-06-14,10.58,10.59,10.55,10.57,18321579
2026-06-15,10.35,10.37,10.22,10.28,4921198
2026-06-16,9.98,10.04,9.64,9.91,11051452
2026-06-17,9.75,9.84,9.7,9.78,10622835
2026-06-18,9.93,10.02,9.7,9.85,12811377
2026-06-19,9.87,10.05,9.8,9.9,1851185
2026-06-20,9.79,9.88,9.69,9.79,5715548
2026-06-21,9.81,9.85,9.78,9.82,18169723
2026-06-22,9.88,9.92,9.78,9.84,5437670
2026-06-23,10.01,10.13,9.99,10.06,3275247
2026-06-24,10.13,10.2,10.09,10.15,9162596
2026-06-25,10.19,10.23,10.16,10.2,18820730
2026-06-26,10.08,10.21,9.98,10.1,5865342
2026-06-27,9.99,10.06,9.87,9.97,9339683
2026-06-28,10.05,10.05,9.87,9.96,1221297
2026-06-29,10.07,10.2,9.96,10.08,14999554
2026-06-30,10.09,10.1,10.01,10.06,11131805
2026-07-01,9.83,9.86,9.81,9.84,15055158
2026-07-02,9.86,9.87,9.76,9.82,10371059
2026-07-03,9.97,10.0,9.9,9.95,11346303
2026-07-04,10.07,10.09,9.99,10.04,14747182
2026-07-05,9.93,10.02,9.88,9.97,8749269
2026-07-06,10.07,10.13,9.91,10.01,5755229
2026-07-07,10.13,10.21,10.11,10.17,11114865
2026-07-08,10.18,10.3,10.15,10.22,17093013
2026-07-09,10.07,10.14,9.95,10.03,12766301
2026-07-10,10.33,10.58,10.11,10.32,11341632
2026-07-11,10.73,10.78,10.59,10.7,4679754
2026-07-12,11.02,11.08,10.86,10.99,12456367
2026-07-13,11.0,11.02,10.95,10.99,4277911
2026-07-14,11.11,11.12,11.07,11.09,13523887
2026-07-15,11.3,11.3,11.09,11.2,9128397
2026-07-16,11.37,11.42,11.32,11.37,19214712
2026-07-17,11.47,11.5,11.39,11.44,17967751
2026-07-18,11.65,11.75,11.6,11.69,2635128
2026-07-19,11.72,11.88,11.67,11.77,7244223
2026-07-20,11.86,11.88,11.82,11.85,3574903
2026-07-21,11.6,11.94,11.5,11.67,13446212
2026-07-22,11.79,11.81,11.7,11.75,11877604
2026-07-23,11.8,11.83,11.71,11.78,8333417
2026-07-24,11.58,11.59,11.48,11.54,6324928
2026-07-25,11.37,11.4,11.35,11.38,2824846
2026-07-26,11.56,11.6,11.35,11.5,17012543
2026-07-27,11.62,11.63,11.58,11.61,4706615
2026-07-28,11.33,11.61,11.3,11.42,12156522
2026-07-29,11.69,11.74,11.65,11.69,18288864
2026-07-30,11.7,11.77,11.65,11.7,10380730
2026-07-31,11.82,11.87,11.78,11.83,19745851
2026-08-01,11.79,11.83,11.54,11.68,14050413
2026-08-02,11.7,11.83,11.53,11.66,12496538
2026-08-03,11.46,11.48,11.39,11.44,1660666
2026-08-04,11.34,11.45,11.29,11.38,11725923
2026-08-05,11.3,11.35,11.18,11.26,16931037
2026-08-06,11.14,11.2,11.11,11.16,19920862
2026-08-07,11.55,11.56,11.39,11.48,1809339
2026-08-08,11.63,11.78,11.61,11.69,8296254
2026-08-09,11.65,11.85,11.59,11.71,9266644
2026-08-10,11.9,12.13,11.73,11.87,1500560
2026-08-11,11.84,11.9,11.83,11.86,14882526
2026-08-12,11.7,11.73,11.66,11.69,10992673
2026-08-13,11.78,12.04,11.6,11.76,1353461
2026-08-14,11.65,11.78,11.55,11.65,8455062
2026-08-15,11.78,11.9,11.52,11.71,17287022
2026-08-16,11.76,11.99,11.73,11.85,12619998
