date,open,high,low,close,volume
2025-10-31,22.52,22.81,21.95,22.34,11313284
2025-11-01,22.44,22.95,22.22,22.55,5588765
2025-11-02,21.78,21.91,21.6,21.79,18140004
2025-11-03,22.08,22.37,21.36,21.88,18012247
2025-11-04,21.86,22.17,21.35,21.76,15310298
2025-11-05,21.4,21.47,21.38,21.43,6084370
2025-11-06,21.38,21.74,21.27,21.48,6733166
2025-11-07,21.72,22.03,21.51,21.84,14495528
2025-11-08,22.05,22.33,21.98,22.16,6618763
2025-11-09,22.15,22.54,22.1,22.31,2372278
2025-11-10,22.34,22.38,22.23,22.32,12284132
2025-11-11,22.88,23.04,22.43,22.73,14449333
2025-11-12,22.47,22.69,22.34,22.52,1120039
2025-11-13,22.77,22.82,22.33,22.57,18334089
2025-11-14,22.95,23.31,22.89,23.12,7081957
2025-11-15,22.84,22.87,22.79,22.83,10626949
2025-11-16,22.99,23.16,22.77,23.01,13789024
2025-11-17,22.37,22.66,22.37,22.52,13066204
2025-11-18,22.46,22.49,22.37,22.43,5164140
2025-11-19,22.63,22.74,22.05,22.35,11035256
2025-11-20,22.78,22.8,22.64,22.7,13366508
2025-11-21,22.31,22.62,22.3,22.45,2185480
2025-11-22,22.25,22.3,22.18,22.23,7526688
2025-11-23,22.21,22.33,21.86,22.06,7557210
2025-11-24,22.0,22.42,21.9,22.15,4705004
2025-11-25,21.87,22.35,21.56,21.97,3171701
2025-11-26,22.07,22.31,22.01,22.15,16726349
2025-11-27,22.51,22.73,22.27,22.51,14276386
2025-11-28,22.43,22.56,22.4,22.49,9971825
2025-11-29,22.45,22.65,22.24,22.43,18204231
2025-11-30,22.19,22.25,22.17,22.21,7885428
2025-12-01,22.52,22.75,22.23,22.47,15284070
2025-12-02,22.41,22.57,22.4,22.48,11007143
2025-12-03,22.76,22.76,22.55,22.65,8837672
2025-12-04,22.92,23.15,22.89,23.03,14650641
2025-12-05,23.02,23.23,22.98,23.12,11890814
2025-12-06,23.77,23.79,23.29,23.48,15704660
2025-12-07,23.45,23.66,23.12,23.41,15451072
2025-12-08,23.76,23.85,23.45,23.66,15206830
2025-12-09,23.8,23.93,23.74,23.82,4479828
2025-12-10,23.88,23.98,23.82,23.9,18724132
2025-12-11,23.4,23.47,23.09,23.28,19244767
2025-12-12,23.56,23.86,23.47,23.68,1401033
2025-12-13,24.03,24.08,23.79,23.95,2909336
2025-12-14,24.69,24.76,23.98,24.4,18393368
2025-12-15,24.35,24.37,24.29,24.34,9965775
2025-12-16,24.09,24.54,23.95,24.27,5158634
2025-12-17,23.97,24.19,23.72,23.94,11109594
2025-12-18,24.2,24.46,24.18,24.29,19296687
2025-12-19,24.3,24.35,24.1,24.25,12476976
2025-12-20,24.23,24.43,24.03,24.2,6555158
2025-12-21,24.03,24.24,24.0,24.13,7912446
2025-12-22,24.29,24.53,24.11,24.32,10569947
2025-12-23,24.55,25.11,24.29,24.82,18500340
2025-12-24,25.6,25.63,25.0,25.23,9277803
2025-12-25,24.81,25.04,24.69,24.89,6333925
2025-12-26,25.14,25.47,24.91,25.13,9992891
2025-12-27,24.84,25.47,24.75,25.03,14598648
2025-12-28,24.44,24.44,24.25,24.35,13657371
2025-12-29,24.43,24.61,23.74,24.12,7525323
2025-12-30,23.82,24.02,23.58,23.84,10245647
2025-12-31,24.53,24.57,24.37,24.45,9025676
2026-01-01,24.62,24.72,24.2,24.48,11928758
2026-01-02,24.72,24.81,24.65,24.73,19986296
2026-01-03,24.99,25.34,24.88,25.15,1363761
2026-01-04,25.03,25.13,25.02,25.09,3821949
2026-01-05,24.56,24.8,24.5,24.65,18420505
2026-01-06,24.53,24.82,24.35,24.62,3643505
2026-01-07,25.11,25.41,24.99,25.19,5395383
2026-01-08,25.21,25.4,25.05,25.22,7316118
2026-01-09,24.92,25.07,24.77,24.97,6208888
2026-01-10,25.09,25.29,24.82,25.05,4037608
2026-01-11,24.7,24.73,24.53,24.6,12785745
2026-01-12,24.13,24.33,24.0,24.13,1061247
2026-01-13,23.04,23.23,22.9,23.09,7524319
2026-01-14,23.41,23.45,23.05,23.28,8010110
2026-01-15,22.94,23.03,22.87,22.95,13543031
2026-01-16,23.22,23.25,22.75,23.06,12846113
2026-01-17,22.92,23.02,22.91,22.96,11425297
2026-01-18,23.07,23.2,23.04,23.12,12608952
2026-01-19,23.21,23.26,22.62,22.88,12340035
2026-01-20,23.06,23.24,22.67,22.95,6751109
2026-01-21,23.2,23.21,22.71,22.97,9125857
2026-01-22,23.12,23.33,23.08,23.25,6440499
2026-01-23,23.21,23.26,23.0,23.15,9846612
2026-01-24,22.61,22.96,22.52,22.8,7457037
2026-01-25,22.85,22.87,22.71,22.79,8034474
2026-01-26,23.28,23.3,23.05,23.19,16204397
2026-01-27,23.0,23.03,22.78,22.91,14000067
2026-01-28,23.37,23.48,23.3,23.38,6134044
2026-01-29,23.22,23.33,23.21,23.27,15466694
2026-01-30,23.69,23.85,23.64,23.74,18709555
2026-01-31,24.16,24.43,23.91,24.09,12814957
2026-02-01,24.1,24.21,23.73,23.99,4638054
2026-02-02,23.44,23.53,23.34,23.43,15538325
2026-02-03,23.8,23.85,23.6,23.73,7530162
2026-02-04,24.11,24.26,24.04,24.18,18898196
2026-02-05,24.77,24.83,24.64,24.74,15292860
2026-02-06,24.72,25.26,24.64,24.95,15444041
2026-02-07,25.49,25.8,24.68,25.22,11963848
2026-02-08,25.06,25.39,24.55,24.95,13258433
2026-02-09,24.79,25.03,24.65,24.88,1292387
2026-02-10,25.28,25.33,24.96,25.13,2588185
2026-02-11,25.71,25.74,25.3,25.46,16566929
2026-02-12,25.01,25.3,24.96,25.14,2206936
2026-02-13,24.84,25.03,24.6,24.8,17690429
2026-02-14,24.85,25.38,23.91,24.73,5621924
2026-02-15,24.74,24.78,24.59,24.69,14587436
2026-02-16,24.61,24.72,24.45,24.55,19118313
2026-02-17,24.44,24.58,24.02,24.38,4946807
2026-02-18,24.48,24.78,24.08,24.42,7200418
2026-02-19,24.44,24.55,24.18,24.39,19545351
2026-02-20,24.5,24.6,24.12,24.37,2797367
2026-02-21,23.79,23.81,23.67,23.72,19348327
2026-02-22,24.03,24.07,23.86,23.95,14037438
2026-02-23,24.39,24.52,24.06,24.28,18310095
2026-02-24,24.53,24.54,23.94,24.19,5545296
2026-02-25,24.52,24.6,24.38,24.49,16551478
2026-02-26,24.43,24.73,24.09,24.41,3568115
2026-02-27,24.57,24.6,23.84,24.17,15540557
2026-02-28,23.55,23.72,23.48,23.59,3070280
2026-03-01,23.29,23.45,23.28,23.38,13404539
2026-03-02,23.46,23.49,23.35,23.42,15118239
2026-03-03,22.72,23.1,22.58,22.94,3570013
2026-03-04,22.72,22.72,22.47,22.57,8564785
2026-03-05,22.41,22.5,22.35,22.44,17236307
2026-03-06,22.3,22.46,21.97,22.27,1508012
2026-03-07,21.43,22.53,21.4,22.02,11815931
2026-03-08,21.98,22.25,21.8,22.0,9585989
2026-03-09,21.67,22.22,21.52,21.97,1325064
2026-03-10,22.48,22.6,22.27,22.4,18070009
2026-03-11,21.8,22.38,21.64,21.93,15345907
2026-03-12,22.19,22.33,21.98,22.18,4205654
2026-03-13,21.69,21.72,21.55,21.65,3662245
2026-03-14,21.58,21.76,21.0,21.37,13150488
2026-03-15,21.67,21.77,21.22,21.58,12773276
2026-03-16,21.41,21.7,20.95,21.41,18701465
2026-03-17,21.3,21.57,21.17,21.34,16379562
2026-03-18,21.02,21.17,20.85,21.01,11968529
2026-03-19,21.43,22.05,21.29,21.67,9373135
2026-03-20,21.79,21.89,21.79,21.84,11839742
2026-03-21,21.46,22.31,21.2,21.74,8487904
2026-03-22,21.76,21.78,21.69,21.73,10514735
2026-03-23,21.58,21.61,21.48,21.54,11180972
2026-03-24,21.64,21.71,21.31,21.55,8007351
2026-03-25,21.84,21.9,21.73,21.82,3028202
2026-03-26,22.04,22.19,21.31,21.63,13422557
2026-03-27,22.38,22.57,21.81,22.11,8103060
2026-03-28,22.08,22.09,21.88,21.99,13841145
2026-03-29,22.34,22.5,22.05,22.35,17034223
2026-03-30,22.52,22.68,22.44,22.59,6555413
2026-03-31,22.64,22.66,22.45,22.52,10200574
2026-04-01,22.6,23.1,22.59,22.92,19650849
2026-04-02,21.99,22.21,21.97,22.14,15102105
2026-04-03,22.86,22.92,22.36,22.63,10643451
2026-04-04,22.9,22.98,22.87,22.93,19613156
2026-04-05,23.06,23.16,22.93,23.02,14007201
2026-04-06,22.78,22.86,22.41,22.66,2801731
2026-04-07,22.43,22.59,22.27,22.42,8962087
2026-04-08,21.98,22.3,21.83,22.09,4723928
2026-04-09,22.12,22.24,21.43,21.91,15692371
2026-04-10,22.35,22.4,22.26,22.36,5959365
2026-04-11,23.0,23.17,22.1,22.66,19273938
2026-04-12,22.97,23.16,22.76,23.01,14655205
2026-04-13,22.63,22.69,22.54,22.6,3441203
2026-04-14,22.64,22.73,22.6,22.66,18860999
2026-04-15,23.08,23.16,22.87,23.03,17316176
2026-04-16,23.06,23.48,22.88,23.15,15708298
2026-04-17,23.07,23.22,22.99,23.07,14035555
2026-04-18,22.74,22.86,22.71,22.77,4727005
2026-04-19,23.2,23.22,23.11,23.16,15753095
2026-04-20,22.86,23.03,22.85,22.96,1893392
2026-04-21,22.61,22.97,22.45,22.63,3442037
2026-04-22,22.8,22.87,22.28,22.5,10743527
2026-04-23,22.55,23.14,22.11,22.47,7506321
2026-04-24,22.27,22.56,22.04,22.28,19356236
2026-04-25,22.07,22.08,21.79,21.92,6004309
2026-04-26,21.61,21.91,21.49,21.64,19800931
2026-04-27,21.39,21.67,21.35,21.53,11416063
2026-04-28,21.55,21.92,21.43,21.73,3030709
2026-04-29,22.09,22.32,21.65,21.99,8131067
2026-04-30,22.26,22.61,22.21,22.45,6521711
2026-05-01,22.15,22.23,22.08,22.14,13362733
2026-05-02,21.85,22.01,21.75,21.91,6913698
2026-05-03,22.27,22.34,21.96,22.1,16968261
2026-05-04,22.32,22.65,22.28,22.49,6489580
2026-05-05,23.71,23.82,23.08,23.39,12317465
2026-05-06,23.37,23.38,23.15,23.24,16329866
2026-05-07,23.32,23.65,23.05,23.4,5649577
2026-05-08,23.57,23.61,23.47,23.52,11291805
2026-05-09,23.67,23.85,23.38,23.64,1234685
2026-05-10,23.59,23.9,23.57,23.77,15906230
2026-05-11,23.88,24.49,23.56,24.03,10551884
2026-05-12,25.05,25.32,24.88,25.09,17037930
2026-05-13,24.84,25.18,24.25,24.82,8420880
2026-05-14,24.87,25.79,24.86,25.38,1653432
2026-05-15,25.3,25.65,25.04,25.43,16326667
2026-05-16,25.17,25.25,24.85,25.05,12682070
2026-05-17,25.42,25.54,25.42,25.48,13075612
2026-05-18,25.62,25.7,25.54,25.62,9817162
2026-05-19,25.5,25.58,24.81,25.32,10809490
2026-05-20,25.49,25.82,25.26,25.44,3223025
2026-05-21,25.74,25.76,25.49,25.6,5338837
2026-05-22,25.79,25.85,25.74,25.79,2695992
2026-05-23,25.79,25.95,25.77,25.84,5828806
2026-05-24,26.01,26.15,25.74,25.99,3479511
2026-05-25,26.11,26.24,26.06,26.18,15237483
2026-05-26,26.5,26.75,26.37,26.52,9491592
2026-05-27,26.78,26.94,26.35,26.57,8111217
2026-05-28,26.02,26.5,25.77,26.18,3082498
2026-05-29,26.35,26.55,26.01,26.3,2777071
2026-05-30,26.35,26.48,26.31,26.42,9801418
2026-05-31,26.07,26.27,26.06,26.17,3226319
2026-06-01,26.79,26.84,26.32,26.58,3848403
2026-06-02,26.43,26.51,26.27,26.35,10346883
2026-06-03,26.33,26.53,26.04,26.29,15434409
2026-06-04,26.43,27.0,26.33,26.59,8982196
2026-06-05,26.39,26.61,26.26,26.43,7564832
2026-06-06,26.35,26.42,26.13,26.25,6338056
2026-06-07,25.99,26.27,25.88,26.06,2699140
2026-06-08,26.35,26.58,26.34,26.46,18212121
2026-06-09,26.3,26.66,26.19,26.38,17976184
2026-06-10,27.24,27.26,26.43,26.85,1603595
2026-06-11,26.47,27.03,26.31,26.69,14303916
2026-06-12,26.39,26.45,25.9,26.18,12780060
2026-06-13,25.78,25.92,25.71,25.83,2471539
2026-06-14,26.38,26.7,26.07,26.45,4194775
2026-06-15,26.48,26.65,26.12,26.31,8330332
2026-06-16,27.09,27.11,26.74,26.92,6821105
2026-06-17,26.78,27.0,26.17,26.66,11776258
2026-06-18,26.91,26.96,26.67,26.81,14868176
2026-06-19,26.72,26.79,26.55,26.71,8418126
2026-06-20,26.9,27.14,26.72,26.9,4068740
2026-06-21,27.53,27.86,27.47,27.65,13123036
2026-06-22,27.92,28.07,27.86,27.99,14109987
2026-06-23,27.91,28.04,27.52,27.71,4748401
2026-06-24,27.98,28.27,27.87,28.11,5396010
2026-06-25,28.22,28.99,27.88,28.42,19725020
2026-06-26,28.1,28.31,28.09,28.21,1363548
2026-06-27,28.27,28.61,28.1,28.27,5829366
2026-06-28,29.23,29.31,28.81,29.11,15567104
2026-06-29,28.75,28.78,28.04,28.49,7417625
2026-06-30,28.23,28.97,28.13,28.58,11034699
2026-07-01,28.87,28.88,28.4,28.63,17515939
2026-07-02,28.96,29.14,28.36,28.66,14278331
2026-07-03,28.56,28.57,28.36,28.45,6988792
2026-07-04,29.08,29.13,28.98,29.05,6597141
2026-07-05,29.84,30.29,29.83,30.12,15222946
2026-07-06,29.92,29.92,29.5,29.64,17754758
2026-07-07,29.86,30.37,29.41,29.8,17969528
2026-07-08,30.14,30.26,29.71,29.94,1938601
2026-07-09,29.83,29.84,29.72,29.79,4406900
2026-07-10,29.73,29.99,28.74,29.56,19164591
2026-07-11,29.73,30.01,29.24,29.65,3868590
2026-07-12,29.66,29.88,29.08,29.54,13710785
2026-07-13,30.39,30.43,30.17,30.27,11794694
2026-07-14,30.3,30.86,30.15,30.39,6969998
2026-07-15,30.41,30.87,30.14,30.52,18897817
2026-07-16,31.2,31.24,30.34,30.84,4413960
2026-07-17,30.55,31.01,30.31,30.71,13060395
2026-07-18,30.09,30.91,29.87,30.42,13320148
2026-07-19,30.24,30.3,29.89,30.04,10453423
2026-07-20,29.79,30.0,29.68,29.88,15743736
2026-07-21,30.23,30.31,30.17,30.23,12448609
2026-07-22,29.76,30.03,29.32,29.68,8990692
2026-07-23,29.8,29.83,29.19,29.49,18134762
2026-07-24,29.4,29.66,29.06,29.39,7681787
2026-07-25,29.06,29.13,28.88,29.01,5215224
2026-07-26,29.03,29.06,28.73,28.93,7213046
2026-07-27,29.32,29.75,29.3,29.53,5710925
2026-07-28,29.68,29.71,29.25,29.54,17713376
2026-07-29,29.47,29.71,29.06,29.38,11851797
2026-07-30,29.45,29.61,29.08,29.31,8522447
2026-07-31,28.79,28.91,28.7,28.8,3929098
2026-08-01,29.03,29.14,28.99,29.08,18347406
2026-08-02,28.82,28.99,28.5,28.79,1849246
2026-08-03,28.59,28.9,28.45,28.71,12885299
2026-08-04,28.88,28.96,27.93,28.58,14760393
2026-08-05,28.28,28.71,28.26,28.48,10569021
2026-08-06,28.01,28.15,27.93,28.03,3290174
2026-08-07,27.45,27.83,27.4,27.57,11521815
2026-08-08,27.43,27.44,27.27,27.37,3867625
2026-08-09,27.04,27.48,26.92,27.16,10693913
2026-08-10,27.18,27.24,26.85,26.98,16682509
2026-08-11,26.96,27.5,26.84,27.11,17956027
2026-08-12,27.5,27.69,27.22,27.48,4318935
2026-08-13,27.48,27.79,26.77,27.16,8315009
2026-08-14,27.3,27.55,27.24,27.42,9029419
2026-08-15,27.43,27.45,27.27,27.36,3373642
2026-08-16,27.35,27.35,27.15,27.26,10124534
