date,open,high,low,close,volume
2026-02-15,18.84,18.85,18.59,18.73,15344087
2026-02-16,18.64,18.83,18.47,18.69,1400995
2026-02-17,18.69,19.16,18.4,18.77,10096512
2026-02-18,18.83,18.89,18.79,18.84,8408031
2026-02-19,19.05,19.2,18.86,19.02,9121858
2026-02-20,19.05,19.54,18.83,19.15,12420727
2026-02-21,19.34,19.36,19.14,19.25,1953801
2026-02-22,18.89,18.96,18.78,18.9,6109875
2026-02-23,18.67,18.79,18.64,18.71,16674397
2026-02-24,18.76,18.77,18.71,18.74,8910613
2026-02-25,18.91,19.19,18.88,19.04,17612531
2026-02-26,18.36,19.03,18.31,18.78,8609478
2026-02-27,18.6,18.7,18.56,18.66,5918636
2026-02-28,18.35,18.4,18.25,18.32,10939451
2026-03-01,18.49,18.92,18.23,18.56,8342541
2026-03-02,18.54,18.66,18.44,18.55,15565348
2026-03-03,18.1,18.13,17.95,18.06,9312696
2026-03-04,17.77,17.81,17.7,17.75,1271618
2026-03-05,17.81,17.89,17.8,17.84,8371095
2026-03-06,17.55,17.72,17.52,17.59,11554417
2026-03-07,17.25,17.31,17.2,17.26,4931946
2026-03-08,17.22,17.31,17.06,17.19,6440267
2026-03-09,17.14,17.17,16.9,17.02,1071199
2026-03-10,17.12,17.16,17.02,17.07,18424917
2026-03-11,17.08,17.13,16.94,17.03,1277666
2026-03-12,17.39,17.47,16.95,17.23,16726286
2026-03-13,17.32,17.73,17.19,17.36,13775079
2026-03-14,17.26,17.32,17.22,17.27,3773601
2026-03-15,17.14,17.3,16.98,17.13,19333597
2026-03-16,17.18,17.29,17.1,17.18,8506316
2026-03-17,16.67,16.75,16.55,16.65,14519621
2026-03-18,16.92,17.11,16.89,17.01,7357035
2026-03-19,17.07,17.12,17.05,17.08,17600323
2026-03-20,17.06,17.25,17.06,17.15,8508771
2026-03-21,17.26,17.44,17.23,17.33,14810847
2026-03-22,17.52,17.6,17.49,17.55,11246273
2026-03-23,18.09,18.2,18.04,18.12,7798469
2026-03-24,18.17,19.08,18.16,18.52,5239937
2026-03-25,18.77,18.92,18.76,18.82,17673743
2026-03-26,18.94,19.27,18.69,18.96,4236246
2026-03-27,18.82,19.01,18.81,18.87,9622447
2026-03-28,18.81,18.92,18.21,18.61,5846133
2026-03-29,18.28,18.33,18.25,18.29,18078412
2026-03-30,18.01,18.16,17.79,17.94,15621722
2026-03-31,17.74,17.88,17.73,17.83,17066103
2026-04-01,17.78,17.81,17.6,17.72,18085367
2026-04-02,17.71,18.05,17.39,17.74,8326021
2026-04-03,18.13,18.14,18.01,18.09,5427274
2026-04-04,18.31,18.41,18.12,18.27,4985635
2026-04-05,18.48,18.53,18.38,18.46,3796684
2026-04-06,18.55,18.74,18.3,18.52,8279484
2026-04-07,17.97,18.16,17.91,18.05,15058728
2026-04-08,17.38,17.59,17.34,17.47,8009348
2026-04-09,17.62,17.72,17.51,17.62,18695927
2026-04-10,17.77,17.99,17.72,17.83,8348410
2026-04-11,18.27,18.32,17.62,18.05,11799034
2026-04-12,18.47,18.53,18.14,18.28,16843738
2026-04-13,17.91,18.05,17.9,17.98,11557179
2026-04-14,18.1,18.41,17.86,18.09,3178078
2026-04-15,18.35,18.36,17.93,18.18,12228170
2026-04-16,17.98,18.02,17.93,17.98,15526977
2026-04-17,17.79,17.87,17.78,17.82,1389677
2026-04-18,17.14,17.2,17.05,17.13,3218048
2026-04-19,17.44,17.6,17.42,17.52,1099373
2026-04-20,17.09,17.43,17.02,17.18,18291701
2026-04-21,16.75,17.2,16.67,16.87,6144008
2026-04-22,16.48,17.09,16.32,16.71,10557151
2026-04-23,16.93,16.99,16.79,16.88,16286333
2026-04-24,16.69,16.82,16.63,16.7,9618046
2026-04-25,16.4,16.46,16.33,16.39,12037896
2026-04-26,16.09,16.2,16.04,16.13,6282855
2026-04-27,16.1,16.18,16.08,16.13,11686370
2026-04-28,16.14,16.16,16.07,16.13,3670291
2026-04-29,16.06,16.21,16.02,16.12,16597109
2026-04-30,16.41,16.41,16.32,16.36,6545917
2026-05-01,16.32,16.53,16.27,16.42,7362767
2026-05-02,16.53,16.62,16.51,16.58,19059036
2026-05-03,16.36,16.37,16.21,16.29,18998924
2026-05-04,16.14,16.16,16.04,16.1,14690533
2026-05-05,15.89,15.98,15.63,15.81,17491712
2026-05-06,15.37,15.82,15.31,15.59,4341890
2026-05-07,15.3,15.61,15.1,15.31,10648919
2026-05-08,15.54,15.56,15.43,15.49,12036072
2026-05-09,15.38,15.5,15.22,15.36,5290900
2026-05-10,15.57,15.58,15.51,15.56,3521414
2026-05-11,15.3,15.49,15.22,15.39,18751080
2026-05-12,15.13,15.53,15.08,15.35,19020372
2026-05-13,15.71,15.8,15.4,15.6,3959051
2026-05-14,16.14,16.18,15.72,16.01,5290814
2026-05-15,16.38,16.54,15.82,16.2,17029596
2026-05-16,16.03,16.07,15.93,15.99,10347996
2026-05-17,16.05,16.19,15.99,16.08,3966264
2026-05-18,15.99,16.29,15.82,16.03,17080392
2026-05-19,16.13,16.15,16.03,16.11,9674504
2026-05-20,16.35,16.46,16.3,16.4,10584738
2026-05-21,16.36,16.47,16.25,16.37,5379366
2026-05-22,16.14,16.21,16.02,16.15,15834857
2026-05-23,16.48,16.57,16.28,16.43,7999050
2026-05-24,16.39,16.47,16.14,16.31,15687860
2026-05-25,16.48,16.57,16.13,16.36,13971394
2026-05-26,16.36,16.86,16.32,16.6,14063311
2026-05-27,16.72,16.76,16.59,16.7,8268175
2026-05-28,16.73,17.08,16.72,16.88,7992887
2026-05-29,17.14,17.4,17.12,17.24,4133328
2026-05-30,17.42,18.04,17.35,17.78,2768948
2026-05-31,17.65,17.76,17.6,17.68,8659309
2026-06-01,17.69,17.77,17.68,17.73,3420745
2026-06-02,17.92,17.99,17.56,17.78,2320658
2026-06-03,17.61,17.7,17.58,17.63,11605822
2026-06-04,17.99,18.04,17.72,17.89,12036807
2026-06-05,18.04,18.14,17.87,17.97,12171784
2026-06-06,18.2,18.23,18.05,18.13,6662285
2026-06-07,17.65,17.77,17.58,17.7,13777997
2026-06-08,17.43,17.47,17.35,17.43,18190608
2026-06-09,17.19,17.28,17.15,17.22,13431609
2026-06-10,16.87,16.96,16.7,16.87,5955035
2026-06-11,16.69,16.83,16.66,16.75,11398329
2026-06-12,17.15,17.25,16.99,17.09,5649490
2026-06-13,17.15,17.16,16.93,17.05,2548399
2026-06-14,16.98,16.98,16.87,16.91,15224112
2026-06-15,16.93,17.01,16.89,16.94,19995447
2026-06-16,16.37,16.56,16.27,16.39,10663687
2026-06-17,16.73,16.73,16.52,16.6,12144332
2026-06-18,16.76,16.87,16.34,16.62,10129548
2026-06-19,16.42,16.8,16.38,16.57,13243886
2026-06-20,16.49,16.53,16.26,16.4,2494407
2026-06-21,16.61,16.64,16.56,16.59,17281993
2026-06-22,16.34,16.39,16.13,16.21,11377313
2026-06-23,15.7,15.9,15.66,15.77,10342664
2026-06-24,15.87,16.33,15.7,16.03,14548607
2026-06-25,15.98,16.02,15.97,16.0,12745803
2026-06-26,15.69,16.33,15.63,16.04,9126404
2026-06-27,16.23,16.49,16.1,16.24,18704513
2026-06-28,16.3,16.49,16.28,16.36,13080428
2026-06-29,16.15,16.25,16.13,16.19,14389206
2026-06-30,16.11,16.42,15.9,16.11,15574839
2026-07-01,16.17,16.17,16.11,16.14,4009249
2026-07-02,16.33,16.52,15.96,16.24,16165951
2026-07-03,16.67,16.76,16.54,16.65,16297122
2026-07-04,16.91,17.24,16.62,16.85,8333753
2026-07-05,16.7,16.78,16.68,16.74,17030003
2026-07-06,16.98,17.17,16.78,16.96,10054737
2026-07-07,16.8,16.97,16.79,16.91,17180400
2026-07-08,16.98,17.06,16.93,16.98,19321978
2026-07-09,16.81,16.96,16.76,16.88,4970033
2026-07-10,16.97,17.22,16.96,17.07,18692669
2026-07-11,17.21,17.31,17.13,17.22,19047291
2026-07-12,17.29,17.5,17.29,17.38,6721572
2026-07-13,17.23,17.3,17.0,17.14,3976700
2026-07-14,17.29,17.47,17.27,17.36,4165784
2026-07-15,17.46,17.58,17.29,17.45,13067695
2026-07-16,17.37,17.38,17.2,17.29,16650828
2026-07-17,16.85,16.91,16.8,16.86,13414522
2026-07-18,17.21,17.24,16.91,17.1,19531086
2026-07-19,17.79,17.93,17.78,17.86,7813143
2026-07-20,17.48,18.05,17.38,17.73,11003530
2026-07-21,17.87,17.98,17.56,17.7,12333421
2026-07-22,17.71,17.91,17.69,17.77,16722536
2026-07-23,18.21,18.21,18.09,18.14,2376264
2026-07-24,18.3,18.39,18.23,18.3,6695351
2026-07-25,18.09,18.3,18.03,18.19,8685606
2026-07-26,18.31,18.51,18.17,18.37,7988129
2026-07-27,18.61,18.78,18.51,18.64,11173847
2026-07-28,18.67,18.73,18.62,18.66,3222888
2026-07-29,19.14,19.15,18.83,18.97,12315380
2026-07-30,18.73,18.94,18.65,18.83,10289452
2026-07-31,18.8,19.02,18.68,18.85,4493885
2026-08-01,18.8,18.94,18.59,18.72,8176625
2026-08-02,18.49,18.56,18.49,18.52,3195519
2026-08-03,18.56,18.63,18.1,18.37,11845243
2026-08-04,18.5,18.58,18.31,18.43,7368242
2026-08-05,18.17,18.63,18.05,18.39,14166524
2026-08-06,18.12,18.14,18.07,18.12,6874037
2026-08-07,17.62,17.64,17.56,17.6,16780522
2026-08-08,17.4,17.46,17.36,17.4,18673751
2026-08-09,16.9,17.01,16.86,16.92,11442459
2026-08-10,16.67,16.68,16.62,16.64,11308162
2026-08-11,16.72,16.75,16.68,16.73,8924427
2026-08-12,16.66,16.96,16.65,16.8,1074491
2026-08-13,16.29,16.88,16.19,16.51,11619364
2026-08-14,16.41,16.48,16.37,16.42,10977841
2026-08-15,16.36,16.73,16.27,16.53,9447907
2026-08-16,16.32,16.53,16.16,16.29,17407147
