date,open,high,low,close,volume
2025-10-27,73.26,73.59,71.82,73.01,12697904
2025-10-28,72.33,72.88,72.02,72.41,16029920
2025-10-29,73.37,73.79,72.27,73.1,4131092
2025-10-30,73.2,73.54,72.62,72.98,12997297
2025-10-31,72.26,73.93,71.69,72.55,5236015
2025-11-01,72.7,73.17,71.73,72.67,18193877
2025-11-02,71.92,72.18,71.1,71.75,6219524
2025-11-03,70.57,71.25,70.25,70.84,2908520
2025-11-04,70.05,70.54,70.02,70.33,4626358
2025-11-05,70.12,70.66,69.78,70.19,3402483
2025-11-06,69.19,69.81,69.12,69.46,5052301
2025-11-07,70.78,71.19,69.44,70.25,16270126
2025-11-08,69.74,69.83,68.83,69.3,7748979
2025-11-09,67.58,68.53,65.55,67.53,12247397
2025-11-10,66.11,66.14,65.68,65.97,7238847
2025-11-11,63.92,66.15,63.84,65.17,16664492
2025-11-12,66.11,66.45,64.61,65.56,16646386
2025-11-13,63.36,64.7,63.29,64.08,4346072
2025-11-14,64.7,64.94,63.42,64.21,18555556
2025-11-15,61.8,63.63,61.62,62.81,4553730
2025-11-16,61.92,62.37,61.86,62.1,4284460
2025-11-17,61.65,63.78,61.1,62.64,17648867
2025-11-18,62.58,63.76,61.26,62.43,4903353
2025-11-19,62.42,62.67,61.36,61.95,11645954
2025-11-20,61.34,62.03,61.09,61.41,15879087
2025-11-21,61.54,61.96,60.4,61.27,10650783
2025-11-22,59.89,62.15,59.79,60.91,4214374
2025-11-23,61.13,61.35,60.38,60.92,4971087
2025-11-24,61.35,62.62,61.14,61.81,5935141
2025-11-25,63.23,63.46,62.72,63.15,17105593
2025-11-26,62.27,62.55,62.1,62.36,10148917
2025-11-27,62.63,63.35,62.49,62.86,12244947
2025-11-28,62.25,63.01,61.71,62.28,17214182
2025-11-29,62.54,63.16,61.27,61.93,8859581
2025-11-30,61.57,62.4,60.32,61.32,9551240
2025-12-01,63.0,63.21,61.71,62.27,11434899
2025-12-02,63.82,64.0,63.21,63.62,17250296
2025-12-03,60.75,62.22,60.66,61.6,10493370
2025-12-04,62.1,62.41,62.02,62.2,13108710
2025-12-05,60.89,61.0,60.75,60.89,13305918
2025-12-06,60.88,61.06,59.93,60.63,19714266
2025-12-07,61.09,61.26,60.28,60.84,2191944
2025-12-08,61.47,61.75,60.91,61.22,2184458
2025-12-09,62.7,63.84,61.74,62.84,7877090
2025-12-10,63.74,63.94,63.56,63.7,15405226
2025-12-11,65.61,65.79,65.32,65.55,5829476
2025-12-12,67.61,68.05,66.56,67.28,17559126
2025-12-13,68.01,68.71,67.84,68.33,1664909
2025-12-14,68.39,69.2,68.26,68.74,2480903
2025-12-15,68.73,70.37,67.96,69.44,1367670
2025-12-16,69.88,70.4,69.39,69.81,13826079
2025-12-17,68.71,69.55,68.66,69.01,19216229
2025-12-18,69.27,69.28,68.08,68.7,18531219
2025-12-19,69.44,69.66,69.32,69.51,12057201
2025-12-20,69.54,69.65,69.15,69.47,12075596
2025-12-21,70.22,70.32,69.43,69.88,13601323
2025-12-22,71.06,71.52,71.02,71.2,7969199
2025-12-23,71.53,72.0,71.27,71.65,4191586
2025-12-24,71.45,72.95,71.23,71.94,18786383
2025-12-25,72.96,73.21,71.29,72.03,5508796
2025-12-26,71.76,72.07,70.12,71.3,2128920
2025-12-27,70.57,71.9,70.43,71.33,14507419
2025-12-28,70.21,70.99,70.16,70.6,1200531
2025-12-29,71.66,71.67,71.15,71.44,16150190
2025-12-30,70.88,71.22,70.7,70.96,16767248
2025-12-31,70.39,70.78,69.98,70.3,11884542
2026-01-01,69.92,70.05,69.53,69.74,2428777
2026-01-02,69.41,70.47,67.59,69.31,14442708
2026-01-03,70.31,70.65,69.88,70.18,4047141
2026-01-04,70.5,70.51,69.42,69.93,3729651
2026-01-05,68.91,70.3,68.51,69.22,3801665
2026-01-06,67.67,69.49,66.78,68.26,14732757
2026-01-07,68.24,68.74,66.72,67.75,19589076
2026-01-08,67.92,68.72,67.58,68.01,14401404
2026-01-09,67.29,67.94,66.05,66.98,6229961
2026-01-10,65.01,65.3,64.93,65.12,8863310
2026-01-11,64.72,64.84,64.48,64.67,19495497
2026-01-12,65.24,65.27,64.95,65.15,11454858
2026-01-13,63.82,64.05,63.43,63.81,8163651
2026-01-14,64.6,64.93,63.81,64.37,3708880
2026-01-15,62.87,63.0,62.46,62.72,15465421
2026-01-16,61.59,62.17,61.48,61.77,17784768
2026-01-17,61.73,62.65,61.55,61.93,7501726
2026-01-18,61.66,61.94,61.4,61.67,3821915
2026-01-19,62.04,62.4,61.81,62.09,18692354
2026-01-20,62.72,63.25,62.69,62.97,5348021
2026-01-21,63.02,63.28,63.0,63.14,16355446
2026-01-22,63.8,65.02,61.95,63.72,15654841
2026-01-23,64.54,64.84,63.4,64.25,5621596
2026-01-24,63.99,65.07,63.24,64.34,3525835
2026-01-25,65.14,65.49,64.14,64.65,5936574
2026-01-26,64.97,66.12,63.83,65.01,14587265
2026-01-27,66.24,66.54,65.4,65.93,2761562
2026-01-28,66.55,67.28,66.44,66.87,12632923
2026-01-29,66.55,67.29,65.82,66.57,6005184
2026-01-30,65.95,66.05,65.31,65.66,5336893
2026-01-31,66.23,67.33,65.5,66.12,7492754
2026-02-01,66.38,67.27,65.31,66.13,9098692
2026-02-02,66.45,67.17,66.23,66.87,3646933
2026-02-03,66.98,68.43,66.48,67.46,3080702
2026-02-04,67.87,68.9,67.25,67.92,16187725
2026-02-05,69.11,69.59,68.55,69.05,11867172
2026-02-06,69.05,69.88,68.73,69.42,11992665
2026-02-07,68.12,68.58,67.54,68.16,9289320
2026-02-08,68.12,68.35,67.95,68.19,2066121
2026-02-09,68.15,68.23,67.87,68.04,13860038
2026-02-10,68.83,69.34,65.6,67.56,4673063
2026-02-11,68.18,70.08,66.79,68.67,10662224
2026-02-12,71.28,72.29,70.36,71.15,9782766
2026-02-13,70.27,70.34,69.18,69.77,7462916
2026-02-14,70.39,70.52,69.63,70.0,18115785
2026-02-15,68.67,69.03,68.21,68.57,3311206
2026-02-16,67.66,67.97,66.26,67.13,10032362
2026-02-17,66.97,67.3,66.73,67.03,16956181
2026-02-18,67.74,67.76,67.39,67.53,7897125
2026-02-19,67.92,68.07,66.92,67.56,12341717
2026-02-20,66.75,67.12,64.15,65.95,12186613
2026-02-21,65.97,66.4,64.65,65.64,14349013
2026-02-22,64.44,64.89,63.76,64.42,4661291
2026-02-23,62.99,63.06,62.55,62.88,8479789
2026-02-24,61.6,61.69,61.02,61.29,4184894
2026-02-25,60.04,60.66,59.89,60.37,15830825
2026-02-26,58.58,59.44,58.44,58.95,14040060
2026-02-27,58.22,59.07,57.06,58.02,8375652
2026-02-28,57.67,58.36,57.41,57.91,4958926
2026-03-01,58.38,58.68,58.15,58.41,17660682
2026-03-02,56.48,57.59,56.31,57.04,4604433
2026-03-03,58.11,58.42,57.21,57.65,18254391
2026-03-04,57.17,58.13,56.85,57.3,15016366
2026-03-05,57.3,57.98,57.08,57.43,18336997
2026-03-06,57.05,57.11,56.78,56.92,13376753
2026-03-07,57.71,58.84,57.2,58.14,7185907
2026-03-08,56.89,57.08,56.29,56.65,2089339
2026-03-09,58.4,58.4,57.71,57.98,19530441
2026-03-10,58.33,58.77,58.26,58.52,7792185
2026-03-11,59.03,59.14,58.9,59.03,2061315
2026-03-12,59.08,59.28,58.87,59.04,6643051
2026-03-13,59.99,60.77,59.87,60.42,14538783
2026-03-14,62.51,62.87,62.19,62.47,4749705
2026-03-15,63.14,63.42,63.06,63.21,13826885
2026-03-16,63.18,63.52,62.35,62.9,13388910
2026-03-17,64.75,64.78,63.68,64.27,1907778
2026-03-18,65.83,66.16,64.88,65.62,10689533
2026-03-19,66.97,68.01,66.67,67.47,4846721
2026-03-20,67.04,67.55,66.71,66.99,16787177
2026-03-21,66.5,66.59,66.11,66.38,15249122
2026-03-22,68.04,68.52,67.8,68.15,16667092
2026-03-23,66.74,67.65,66.37,67.03,15689873
2026-03-24,67.95,69.04,67.9,68.37,8441851
2026-03-25,69.13,69.39,68.97,69.16,3216741
2026-03-26,69.08,70.48,68.79,69.52,5467948
2026-03-27,68.66,69.42,68.21,68.8,5696588
2026-03-28,67.2,68.03,66.99,67.61,14793965
2026-03-29,67.44,67.99,66.89,67.51,4844525
2026-03-30,68.6,68.64,67.17,68.03,10907535
2026-03-31,68.45,69.79,68.35,68.99,11139002
2026-04-01,69.5,70.61,69.16,70.0,10514473
2026-04-02,69.99,70.0,69.19,69.68,11664206
2026-04-03,70.84,72.01,70.08,71.24,8760616
2026-04-04,71.8,72.18,71.55,71.87,8472375
2026-04-05,72.95,73.7,72.88,73.24,13415088
2026-04-06,72.48,73.96,72.21,73.02,8726251
2026-04-07,73.14,73.81,70.99,72.32,16025685
2026-04-08,72.59,74.06,72.45,73.32,9489834
2026-04-09,75.39,76.16,74.73,75.33,2025100
2026-04-10,73.18,73.55,72.16,72.84,10727579
2026-04-11,71.81,72.2,71.58,71.92,18821011
2026-04-12,68.63,69.68,68.3,68.97,8758562
2026-04-13,67.74,69.47,67.33,68.4,5809009
2026-04-14,69.08,69.16,68.83,69.0,14023447
2026-04-15,68.73,69.09,68.69,68.86,6620194
2026-04-16,67.52,67.92,67.42,67.7,16005642
2026-04-17,68.74,68.84,67.85,68.43,11478100
2026-04-18,68.27,69.11,67.37,68.52,5700062
2026-04-19,68.23,68.88,67.9,68.34,12003597
2026-04-20,68.16,68.65,67.16,68.14,4074175
2026-04-21,66.65,67.77,66.47,67.31,15559400
2026-04-22,69.21,69.52,68.14,68.84,12188052
2026-04-23,67.7,69.54,67.56,68.53,3691112
2026-04-24,67.45,68.18,66.47,67.52,15080042
2026-04-25,66.4,66.52,66.2,66.4,6814538
2026-04-26,64.95,66.0,64.61,65.38,16656234
2026-04-27,63.13,63.3,62.96,63.14,18033907
2026-04-28,62.55,62.6,62.29,62.48,17034883
2026-04-29,63.3,63.69,62.49,63.12,2929100
2026-04-30,62.89,63.61,62.58,63.06,3780028
2026-05-01,63.29,63.33,62.76,63.0,15159448
2026-05-02,63.41,63.74,63.24,63.54,16266792
2026-05-03,64.36,64.44,63.16,63.76,3349945
2026-05-04,63.97,64.12,63.73,63.98,7082352
2026-05-05,64.71,66.27,63.85,64.9,6445285
2026-05-06,65.01,65.36,64.31,64.85,11149284
2026-05-07,65.16,65.41,65.09,65.25,8942070
2026-05-08,64.46,65.09,64.22,64.61,6303650
2026-05-09,67.1,67.68,65.64,66.9,2513213
2026-05-10,68.29,68.3,65.86,67.05,19086047
2026-05-11,67.27,67.37,66.87,67.18,13723789
2026-05-12,68.52,68.59,68.0,68.36,3069020
2026-05-13,67.53,67.61,67.17,67.34,19623471
2026-05-14,69.03,69.14,67.25,68.4,6187723
2026-05-15,68.13,68.98,67.99,68.48,4377702
2026-05-16,69.52,69.65,69.44,69.54,8130126
2026-05-17,70.96,72.73,70.92,71.54,13417048
2026-05-18,72.58,73.43,72.27,72.82,9236257
2026-05-19,74.21,74.23,73.14,73.54,17689089
2026-05-20,72.56,73.49,72.5,72.86,4154553
2026-05-21,72.06,72.28,71.9,72.09,12958132
2026-05-22,72.02,72.2,71.56,71.81,2270695
2026-05-23,72.71,73.14,71.24,72.38,14235195
2026-05-24,71.24,71.9,71.24,71.54,13272989
2026-05-25,71.73,71.97,70.76,71.23,9852543
2026-05-26,72.96,73.2,71.11,71.79,15812337
2026-05-27,70.68,71.78,70.34,70.95,13327308
2026-05-28,72.19,73.09,72.12,72.6,17039302
2026-05-29,71.51,73.18,71.36,72.51,2143518
2026-05-30,71.84,71.86,71.54,71.66,15226447
2026-05-31,72.08,72.28,71.42,71.83,18248356
2026-06-01,72.64,73.59,71.31,72.71,2428671
2026-06-02,73.76,74.01,73.16,73.53,18675543
2026-06-03,71.9,72.26,71.71,71.99,4893438
2026-06-04,71.88,72.0,70.76,71.52,19974165
2026-06-05,70.72,71.28,70.57,70.82,2513739
2026-06-06,70.51,71.34,70.49,70.81,6640541
2026-06-07,72.14,72.6,71.83,72.24,17221089
2026-06-08,71.62,72.19,71.62,71.93,14628242
2026-06-09,71.35,71.85,70.4,71.18,10641632
2026-06-10,70.14,71.0,69.79,70.34,8530034
2026-06-11,69.24,69.63,68.59,69.0,7243664
2026-06-12,69.86,70.44,68.79,69.43,15953773
2026-06-13,68.99,69.53,68.87,69.12,1226766
2026-06-14,67.8,67.97,67.39,67.77,3658366
2026-06-15,69.27,69.42,68.12,68.86,4176636
2026-06-16,69.25,70.17,67.49,69.19,17871946
2026-06-17,67.93,67.96,66.7,67.39,12479560
2026-06-18,65.98,66.32,65.8,66.08,15175979
2026-06-19,67.49,67.65,67.25,67.4,17472933
2026-06-20,67.36,67.67,66.96,67.23,17101665
2026-06-21,67.56,67.91,67.54,67.74,9667562
2026-06-22,68.59,68.66,68.12,68.36,8537178
2026-06-23,70.27,70.4,69.45,69.77,7638280
2026-06-24,69.25,69.56,68.72,69.03,6084657
2026-06-25,67.88,68.46,67.77,68.01,12640477
2026-06-26,70.38,70.69,69.78,70.18,17374158
2026-06-27,68.82,69.88,68.54,69.37,17385759
2026-06-28,69.59,69.69,69.03,69.39,9236187
2026-06-29,68.92,69.38,68.72,69.17,17400338
2026-06-30,69.45,70.14,68.98,69.63,15757560
2026-07-01,69.69,70.16,69.67,69.87,2017515
2026-07-02,68.02,68.14,67.84,67.95,7177807
2026-07-03,67.84,68.4,67.57,67.95,6710857
2026-07-04,68.26,68.52,68.2,68.36,18764832
2026-07-05,67.68,67.85,67.47,67.7,10091100
2026-07-06,67.26,67.27,66.94,67.09,16092909
2026-07-07,67.21,67.64,65.84,66.94,14948573
2026-07-08,66.44,66.51,66.11,66.33,13421435
2026-07-09,64.81,65.4,63.95,64.8,7519922
2026-07-10,65.22,65.71,63.84,65.06,15751062
2026-07-11,66.86,66.99,65.46,66.24,1995813
2026-07-12,66.31,66.9,65.99,66.47,18071154
2026-07-13,67.38,68.16,66.64,67.39,12280468
2026-07-14,67.23,68.38,65.07,66.81,4168299
2026-07-15,66.88,68.42,66.23,67.18,5068686
2026-07-16,66.44,68.61,65.93,67.03,2522923
2026-07-17,65.9,65.91,65.73,65.83,11372163
2026-07-18,66.17,66.22,65.47,65.87,6815927
2026-07-19,67.14,67.3,66.95,67.13,17518775
2026-07-20,67.78,68.17,67.32,67.85,8685273
2026-07-21,67.77,68.39,66.98,67.56,3835357
2026-07-22,67.92,68.32,66.95,67.65,9077076
2026-07-23,68.46,68.47,67.53,67.98,8672729
2026-07-24,67.4,67.74,67.31,67.56,18846662
2026-07-25,68.41,68.61,67.01,67.82,2699083
2026-07-26,70.08,70.14,67.56,69.01,19455326
2026-07-27,68.9,69.48,68.49,68.8,7264525
2026-07-28,69.07,69.15,68.66,68.94,5586481
2026-07-29,70.01,70.71,69.95,70.24,11260902
2026-07-30,70.97,71.32,70.96,71.16,8620524
2026-07-31,70.59,71.12,70.48,70.8,12316338
2026-08-01,69.39,69.7,69.17,69.44,2220077
2026-08-02,70.87,70.96,70.69,70.83,15708470
2026-08-03,72.15,72.36,71.33,71.78,12016070
2026-08-04,72.21,72.51,72.13,72.26,18973707
2026-08-05,70.09,70.09,68.94,69.51,5733358
2026-08-06,71.1,71.81,70.98,71.38,16152585
2026-08-07,72.53,72.71,71.22,72.06,5899178
2026-08-08,74.6,74.84,72.55,73.35,15778694
2026-08-09,69.16,69.78,68.61,69.27,16824010
2026-08-10,67.22,68.89,67.05,68.1,14393042
2026-08-11,67.41,67.46,66.9,67.18,11786394
2026-08-12,66.25,67.04,66.22,66.54,15203201
2026-08-13,65.57,66.62,64.67,65.74,19024882
2026-08-14,63.56,63.67,63.28,63.45,2298554
2026-08-15,63.57,63.6,62.94,63.25,5380092
2026-08-16,63.91,64.17,63.76,63.95,1622040
