date,open,high,low,close,volume
2025-09-13,13.31,13.37,13.29,13.34,4697587
2025-09-14,13.21,13.42,13.14,13.27,17371616
2025-09-15,13.26,13.29,13.2,13.26,3575734
2025-09-16,13.17,13.31,12.99,13.19,18952980
2025-09-17,12.72,13.1,12.69,12.89,11297163
2025-09-18,12.78,12.79,12.63,12.7,8622075
2025-09-19,12.6,12.7,12.53,12.62,7761104
2025-09-20,12.49,12.97,12.45,12.67,12159643
2025-09-21,12.87,12.95,12.66,12.83,19418156
2025-09-22,12.97,13.07,12.77,12.96,6296543
2025-09-23,12.86,12.93,12.79,12.87,12496759
2025-09-24,13.02,13.06,12.91,12.96,12973290
2025-09-25,12.91,12.99,12.9,12.95,19905770
2025-09-26,13.14,13.34,13.06,13.24,1956504
2025-09-27,13.12,13.23,13.02,13.12,3437567
2025-09-28,13.29,13.3,13.24,13.27,10690943
2025-09-29,12.99,13.0,12.86,12.95,14118243
2025-09-30,12.8,12.9,12.8,12.86,17889471
2025-10-01,12.93,13.18,12.77,13.02,15485145
2025-10-02,13.25,13.3,13.16,13.23,16453552
2025-10-03,13.17,13.2,12.86,13.0,2745191
2025-10-04,12.89,12.91,12.82,12.86,1683391
2025-10-05,12.72,12.87,12.68,12.79,6682201
2025-10-06,12.91,13.05,12.8,12.92,14808825
2025-10-07,13.15,13.28,13.13,13.21,10972061
2025-10-08,12.91,13.04,12.79,12.88,11547675
2025-10-09,13.05,13.12,12.9,13.0,1391681
2025-10-10,13.08,13.08,13.01,13.04,19083220
2025-10-11,12.88,12.9,12.78,12.84,4509803
2025-10-12,13.28,13.34,13.03,13.16,18761715
2025-10-13,13.19,13.31,12.98,13.15,14139324
2025-10-14,13.55,13.67,13.52,13.58,5020665
2025-10-15,13.42,13.47,13.36,13.41,12224606
2025-10-16,13.3,13.33,13.23,13.28,16135383
2025-10-17,13.35,13.38,13.33,13.36,9092193
2025-10-18,13.59,13.67,13.51,13.59,8298473
2025-10-19,13.33,13.44,13.2,13.35,11415402
2025-10-20,13.73,13.78,13.35,13.57,7764058
2025-10-21,13.26,13.43,13.19,13.3,17295263
2025-10-22,13.03,13.04,12.9,12.97,17961423
2025-10-23,13.19,13.46,13.12,13.28,14409332
2025-10-24,13.23,13.29,13.16,13.23,15406347
2025-10-25,12.93,12.95,12.87,12.89,19593307
2025-10-26,13.05,13.05,12.9,12.99,1536339
2025-10-27,12.85,12.91,12.83,12.88,9264303
2025-10-28,12.9,12.99,12.9,12.93,12428711
2025-10-29,13.04,13.13,12.55,12.83,12075942
2025-10-30,12.74,12.77,12.68,12.73,4247084
2025-10-31,12.44,12.5,12.22,12.41,3966676
2025-11-01,12.57,12.65,12.41,12.53,9877308
2025-11-02,12.65,12.73,12.65,12.7,4182595
2025-11-03,12.95,13.0,12.77,12.86,13380301
2025-11-04,12.88,13.09,12.83,12.99,9274409
2025-11-05,12.83,12.87,12.63,12.72,12679907
2025-11-06,12.52,12.62,12.42,12.53,12886152
2025-11-07,12.11,12.29,12.09,12.21,17319725
2025-11-08,11.75,11.84,11.6,11.69,2968629
2025-11-09,11.65,11.69,11.61,11.65,12334724
2025-11-10,11.76,11.85,11.66,11.73,6451430
2025-11-11,11.67,11.77,11.58,11.66,5615584
2025-11-12,11.67,11.74,11.5,11.6,11941925
2025-11-13,11.62,11.65,11.59,11.62,15566378
2025-11-14,11.43,11.52,11.31,11.39,15131158
2025-11-15,11.34,11.4,11.24,11.32,17655894
2025-11-16,11.83,11.9,11.65,11.81,19645894
2025-11-17,11.97,11.98,11.87,11.93,14751476
2025-11-18,12.04,12.13,12.01,12.08,16168308
2025-11-19,11.9,11.9,11.84,11.87,5085915
2025-11-20,11.72,11.75,11.68,11.71,9094756
2025-11-21,11.82,12.07,11.8,11.94,3869613
2025-11-22,12.4,12.55,12.01,12.3,4994677
2025-11-23,12.12,12.33,12.06,12.18,6906498
2025-11-24,12.01,12.12,11.97,12.05,2266307
2025-11-25,11.98,12.02,11.95,11.99,5178349
2025-11-26,12.14,12.21,12.08,12.15,16459360
2025-11-27,12.12,12.24,12.02,12.16,7167160
2025-11-28,12.51,12.57,12.48,12.54,16932050
2025-11-29,12.6,12.74,12.59,12.65,4552388
2025-11-30,12.9,13.07,12.58,12.82,10244931
2025-12-01,12.94,13.04,12.94,12.99,11091702
2025-12-02,13.49,13.53,13.43,13.47,18429951
2025-12-03,13.37,13.47,13.2,13.35,10872234
2025-12-04,13.5,13.61,13.34,13.49,9842140
2025-12-05,13.55,13.7,13.53,13.6,15433683
2025-12-06,13.37,13.51,13.35,13.41,15278620
2025-12-07,13.55,13.58,13.48,13.52,8166680
2025-12-08,13.83,14.05,13.58,13.76,14244489
2025-12-09,13.78,13.81,13.72,13.76,1931545
2025-12-10,13.77,13.88,13.73,13.78,15265042
2025-12-11,14.27,14.31,14.21,14.26,18592680
2025-12-12,14.72,14.73,14.52,14.62,7654885
2025-12-13,14.44,14.45,14.32,14.4,17226234
2025-12-14,14.49,14.66,14.4,14.53,13220864
2025-12-15,14.8,14.83,14.67,14.77,10832759
2025-12-16,14.86,14.88,14.63,14.71,17979607
2025-12-17,15.15,15.16,15.04,15.09,11844756
2025-12-18,14.59,14.79,14.57,14.71,18454965
2025-12-19,14.26,14.61,14.21,14.42,13878407
2025-12-20,14.31,14.43,14.2,14.3,3257605
2025-12-21,14.04,14.08,13.97,14.02,5149613
2025-12-22,13.9,13.98,13.87,13.92,16750412
2025-12-23,13.8,13.84,13.71,13.77,15228805
2025-12-24,13.79,13.85,13.77,13.81,14833884
2025-12-25,13.76,13.8,13.58,13.68,11664877
2025-12-26,13.42,13.42,13.22,13.32,13629218
2025-12-27,13.35,13.36,13.15,13.25,12392477
2025-12-28,13.31,13.33,13.23,13.27,8059943
2025-12-29,13.13,13.37,13.02,13.18,3926667
2025-12-30,13.3,13.31,13.23,13.26,3714203
2025-12-31,13.2,13.23,13.1,13.17,19946613
2026-01-01,13.05,13.21,13.0,13.13,13643878
2026-01-02,13.24,13.45,13.17,13.29,3538177
2026-01-03,13.45,13.48,13.12,13.33,19332978
2026-01-04,13.18,13.23,13.09,13.15,12254737
2026-01-05,13.16,13.38,13.1,13.24,2791295
2026-01-06,12.96,13.1,12.95,13.05,9086521
2026-01-07,13.07,13.09,12.85,12.94,6668268
2026-01-08,13.06,13.17,13.05,13.12,12273562
2026-01-09,12.97,12.99,12.8,12.91,8854001
2026-01-10,13.0,13.03,12.95,12.99,15204769
2026-01-11,12.9,12.96,12.83,12.9,7006889
2026-01-12,12.73,12.74,12.52,12.61,13214969
2026-01-13,12.72,12.76,12.71,12.73,13758901
2026-01-14,12.62,12.68,12.48,12.57,15811146
2026-01-15,13.19,13.38,13.11,13.23,16762305
2026-01-16,13.25,13.77,12.94,13.39,9912940
2026-01-17,13.93,13.94,13.81,13.87,4688992
2026-01-18,13.9,14.06,13.89,13.97,4568506
2026-01-19,13.91,13.93,13.85,13.89,17232448
2026-01-20,14.1,14.17,13.99,14.1,9631419
2026-01-21,14.13,14.17,13.92,14.07,17746518
2026-01-22,14.45,14.5,14.13,14.32,6524892
2026-01-23,14.33,14.33,14.15,14.27,19400034
2026-01-24,14.38,14.49,14.33,14.42,9737835
2026-01-25,14.18,14.46,14.12,14.29,8068001
2026-01-26,14.04,14.84,14.01,14.42,6622747
2026-01-27,14.75,14.85,14.5,14.73,7451201
2026-01-28,14.84,14.84,14.65,14.75,1917555
2026-01-29,14.85,14.9,14.84,14.87,15137503
2026-01-30,14.84,14.86,14.8,14.84,12707304
2026-01-31,15.46,15.52,15.11,15.3,14425169
2026-02-01,15.4,15.45,15.36,15.39,1216772
2026-02-02,15.13,15.21,15.12,15.17,13465826
2026-02-03,14.84,15.14,14.79,14.97,17053570
2026-02-04,15.13,15.15,14.99,15.07,8630214
2026-02-05,15.35,15.44,15.31,15.36,9477344
2026-02-06,15.59,15.78,15.3,15.55,15149251
2026-02-07,15.73,15.82,15.71,15.76,6509706
2026-02-08,15.91,16.23,15.7,15.99,15811077
2026-02-09,16.0,16.03,15.92,15.98,16575578
2026-02-10,16.11,16.15,16.0,16.09,15777692
2026-02-11,16.07,16.22,15.95,16.08,10983306
2026-02-12,16.05,16.33,15.95,16.13,17564619
2026-02-13,16.2,16.4,16.14,16.26,16934973
2026-02-14,16.17,16.4,16.17,16.3,2078243
2026-02-15,16.47,16.72,16.34,16.58,16460280
2026-02-16,16.15,16.62,15.88,16.24,2969915
2026-02-17,16.51,16.83,16.47,16.65,14982308
2026-02-18,17.05,17.06,16.67,16.88,13689351
2026-02-19,17.39,17.41,17.33,17.38,18396770
2026-02-20,17.17,17.61,17.05,17.35,15459451
2026-02-21,17.63,17.8,17.25,17.58,16887310
2026-02-22,17.48,18.0,17.38,17.69,19925181
2026-02-23,17.9,18.03,17.89,17.97,8152724
2026-02-24,17.81,18.08,17.8,17.9,15304872
2026-02-25,17.74,17.88,17.6,17.7,6150843
2026-02-26,17.91,18.16,17.76,17.95,12067975
2026-02-27,17.54,18.11,17.49,17.81,5580686
2026-02-28,17.74,17.8,17.56,17.68,9346408
2026-03-01,17.51,17.92,17.5,17.7,6198378
2026-03-02,17.27,17.3,17.1,17.19,18941022
2026-03-03,17.62,17.86,17.59,17.73,13507918
2026-03-04,18.09,18.36,17.91,18.19,11714261
2026-03-05,18.1,18.15,17.9,18.03,18564405
2026-03-06,18.07,18.08,17.92,17.98,2008816
2026-03-07,18.18,18.26,18.16,18.21,8543848
2026-03-08,18.32,18.54,17.82,18.2,12834552
2026-03-09,18.11,18.23,18.1,18.15,18107840
2026-03-10,17.74,18.03,17.52,17.79,16100678
2026-03-11,17.69,17.87,17.57,17.72,9352969
2026-03-12,18.25,18.35,18.0,18.19,7927114
2026-03-13,18.25,18.36,18.01,18.16,2902113
2026-03-14,18.06,18.53,17.88,18.23,9359388
2026-03-15,18.62,18.63,18.56,18.59,14328010
2026-03-16,18.68,18.75,18.67,18.71,15026284
2026-03-17,18.95,19.17,18.8,19.04,13052545
2026-03-18,18.74,19.18,18.5,18.8,17208195
2026-03-19,18.89,19.15,18.69,18.96,7434525
2026-03-20,19.82,20.1,19.48,19.83,17768613
2026-03-21,19.76,20.07,19.55,19.79,7716767
2026-03-22,19.7,19.83,19.7,19.76,18325254
2026-03-23,19.8,20.14,19.33,19.74,2225550
2026-03-24,20.14,20.16,20.09,20.13,6020285
2026-03-25,19.86,19.98,19.81,19.89,8958698
2026-03-26,19.75,20.08,19.59,19.84,5171160
2026-03-27,19.75,19.96,19.65,19.8,7158571
2026-03-28,19.58,19.63,19.52,19.57,8250096
2026-03-29,19.62,19.7,19.51,19.61,16456306
2026-03-30,19.56,19.65,19.25,19.45,7630505
2026-03-31,19.62,19.84,19.43,19.6,11720006
2026-04-01,19.59,19.67,19.49,19.59,10307474
2026-04-02,19.38,19.44,19.19,19.29,2624830
2026-04-03,19.36,19.85,19.11,19.41,18054091
2026-04-04,18.82,19.41,18.78,19.14,15717177
2026-04-05,19.11,19.18,18.83,19.05,5046718
2026-04-06,18.54,18.98,18.34,18.62,8869304
2026-04-07,18.29,18.67,18.29,18.45,14296947
2026-04-08,18.66,18.93,18.49,18.64,10195493
2026-04-09,18.48,18.55,18.43,18.48,7752878
2026-04-10,17.8,17.85,17.62,17.74,14437206
2026-04-11,17.95,18.0,17.82,17.92,17016797
2026-04-12,17.8,17.87,17.78,17.83,9310354
2026-04-13,17.52,17.85,17.5,17.73,17122943
2026-04-14,17.61,18.16,17.22,17.73,18264843
2026-04-15,17.83,17.84,17.4,17.54,19076858
2026-04-16,17.29,17.38,17.23,17.28,19316615
2026-04-17,16.85,16.94,16.85,16.89,11670413
2026-04-18,16.61,16.68,16.34,16.48,10639339
2026-04-19,16.55,16.74,16.42,16.59,19978283
2026-04-20,16.86,16.89,16.81,16.85,19187961
2026-04-21,16.67,16.74,16.62,16.68,14932897
2026-04-22,16.26,16.39,16.2,16.28,2961650
2026-04-23,16.02,16.11,16.02,16.06,3081797
2026-04-24,16.18,16.18,16.04,16.11,19553902
2026-04-25,16.11,16.37,16.09,16.24,4438235
2026-04-26,16.27,16.3,16.08,16.17,18803789
2026-04-27,16.25,16.31,16.23,16.27,18890818
2026-04-28,16.22,16.39,16.16,16.31,6448986
2026-04-29,16.89,17.01,16.68,16.82,18476965
2026-04-30,17.13,17.23,16.85,17.03,6520961
2026-05-01,16.64,16.82,16.47,16.63,15433275
2026-05-02,16.38,16.53,16.33,16.42,1894886
2026-05-03,16.32,16.45,16.25,16.34,8365714
2026-05-04,16.68,16.78,16.23,16.44,5527849
2026-05-05,16.54,16.58,16.53,16.55,3434913
2026-05-06,16.42,16.61,16.35,16.5,10235184
2026-05-07,16.73,16.83,16.59,16.67,8435067
2026-05-08,17.04,17.12,16.92,17.0,12792653
2026-05-09,16.72,16.76,16.64,16.69,4573577
2026-05-10,16.8,16.83,16.46,16.71,15591598
2026-05-11,16.78,16.78,16.67,16.71,16238761
2026-05-12,17.09,17.13,16.76,16.94,2366557
2026-05-13,16.85,16.86,16.55,16.73,11432800
2026-05-14,16.44,16.54,16.33,16.43,18620768
2026-05-15,16.67,16.79,16.37,16.61,10006295
2026-05-16,16.82,16.87,16.77,16.82,4944431
2026-05-17,16.87,16.93,16.65,16.8,13839697
2026-05-18,16.96,17.05,16.84,16.95,18453954
2026-05-19,17.25,17.26,17.04,17.13,1545327
2026-05-20,17.06,17.91,16.82,17.27,5423082
2026-05-21,16.71,17.02,16.6,16.78,7813910
2026-05-22,17.03,17.17,16.95,17.06,7614228
2026-05-23,16.89,16.95,16.81,16.88,1356952
2026-05-24,16.48,16.55,16.34,16.45,3186218
2026-05-25,16.44,16.53,16.41,16.48,8552513
2026-05-26,16.57,16.72,16.23,16.47,4691001
2026-05-27,16.13,16.62,15.88,16.37,18077964
2026-05-28,16.63,16.77,16.63,16.72,10759643
2026-05-29,17.12,17.24,17.1,17.17,15737118
2026-05-30,17.2,17.26,17.01,17.1,17996642
2026-05-31,17.69,17.69,17.19,17.52,1708893
2026-06-01,17.67,17.67,17.54,17.59,2135219
2026-06-02,17.52,17.6,17.47,17.52,13808380
2026-06-03,17.92,17.92,17.76,17.87,8063616
2026-06-04,18.07,18.38,18.01,18.2,16675016
2026-06-05,18.21,18.67,18.11,18.42,2383494
2026-06-06,18.61,18.64,18.15,18.44,9943777
2026-06-07,18.07,18.44,18.0,18.2,13061591
2026-06-08,18.2,18.33,18.12,18.25,18839421
2026-06-09,17.99,18.04,17.98,18.01,1513860
2026-06-10,17.98,18.06,17.94,18.0,12521687
2026-06-11,17.88,17.98,17.82,17.9,17825243
2026-06-12,17.54,17.63,17.32,17.46,17338198
2026-06-13,17.95,18.1,17.82,18.0,5168186
2026-06-14,17.77,17.84,17.77,17.79,11068801
2026-06-15,18.27,18.35,17.96,18.13,1473049
2026-06-16,18.08,18.25,18.03,18.12,18546310
2026-06-17,18.15,18.26,18.13,18.21,8800702
2026-06-18,18.38,18.39,18.0,18.18,6328877
2026-06-19,18.11,18.12,18.06,18.09,7893042
2026-06-20,17.79,17.85,17.61,17.7,4926429
2026-06-21,17.83,17.89,17.59,17.78,13231740
2026-06-22,17.73,17.89,17.67,17.79,10889070
2026-06-23,17.22,17.42,17.18,17.32,14710823
2026-06-24,17.47,17.63,17.42,17.49,8071980
2026-06-25,17.17,17.28,17.16,17.22,7060915
2026-06-26,17.36,17.64,17.24,17.41,14978458
2026-06-27,17.2,17.53,16.95,17.15,12501445
2026-06-28,17.17,17.22,17.09,17.15,18724544
2026-06-29,17.43,17.48,17.25,17.34,6265228
2026-06-30,17.14,17.35,17.1,17.23,3174996
2026-07-01,17.17,17.23,17.16,17.2,9726260
2026-07-02,16.87,16.9,16.84,16.86,8162417
2026-07-03,16.96,17.14,16.7,16.91,14030333
2026-07-04,16.9,17.11,16.87,17.0,1680547
2026-07-05,16.79,16.89,16.7,16.79,13582217
2026-07-06,16.94,17.18,16.8,17.0,10137556
2026-07-07,17.2,17.21,17.08,17.14,9628696
2026-07-08,16.74,16.84,16.55,16.71,3659178
2026-07-09,16.64,16.85,16.64,16.77,4705215
2026-07-10,16.53,16.74,16.27,16.52,13038984
2026-07-11,16.39,16.55,16.36,16.44,14716936
2026-07-12,16.74,16.77,16.39,16.64,1208050
2026-07-13,16.81,16.82,16.71,16.76,4565667
2026-07-14,16.98,17.08,16.89,16.98,8770486
2026-07-15,17.26,17.35,17.25,17.28,6511665
2026-07-16,17.34,17.47,17.17,17.31,13054924
2026-07-17,17.08,17.42,16.79,17.04,2105338
2026-07-18,17.28,17.35,17.06,17.21,1333379
2026-07-19,17.03,17.1,17.0,17.04,15640051
2026-07-20,17.38,17.42,17.34,17.38,17120115
2026-07-21,17.27,17.52,17.23,17.4,1278017
2026-07-22,17.75,17.81,17.23,17.49,8447293
2026-07-23,17.74,17.87,17.31,17.53,1601026
2026-07-24,17.43,17.9,17.38,17.73,3687399
2026-07-25,17.47,17.56,17.44,17.51,7007935
2026-07-26,17.0,17.19,16.99,17.11,8998841
2026-07-27,17.48,17.53,17.15,17.35,4090768
2026-07-28,17.57,17.63,17.38,17.51,19918936
2026-07-29,17.58,17.59,17.51,17.54,15492972
2026-07-30,17.72,17.75,17.69,17.73,4421728
2026-07-31,17.81,17.89,17.69,17.8,2901484
2026-08-01,17.66,17.69,17.61,17.66,5826577
2026-08-02,17.98,18.12,17.89,17.99,8554672
2026-08-03,18.23,18.36,18.22,18.29,12488553
2026-08-04,18.62,18.87,18.22,18.52,14202302
2026-08-05,18.67,18.93,18.54,18.8,2831968
2026-08-06,18.8,18.94,18.56,18.72,15064788
2026-08-07,18.73,18.77,18.7,18.73,10589703
2026-08-08,18.62,18.71,18.49,18.6,3262809
2026-08-09,18.36,18.51,18.26,18.4,10419495
2026-08-10,18.04,18.1,18.01,18.07,10695062
2026-08-11,18.16,18.18,17.97,18.05,3990568
2026-08-12,18.1,18.14,17.94,18.06,2891956
2026-08-13,18.17,18.21,17.98,18.08,5407929
2026-08-14,17.89,18.08,17.84,17.96,11287513
2026-08-15,18.08,18.21,18.04,18.13,8990432
2026-08-16,17.74,17.97,17.32,17.69,10445878
