date,open,high,low,close,volume
2025-12-01,31.79,32.07,31.75,31.95,3584778
2025-12-02,31.97,32.15,31.96,32.04,12185263
2025-12-03,32.08,32.21,32.07,32.13,18102187
2025-12-04,32.39,32.44,32.2,32.31,2663129
2025-12-05,32.45,32.71,32.4,32.55,8209309
2025-12-06,32.82,32.97,32.66,32.83,10967757
2025-12-07,33.02,33.09,32.92,33.0,7208824
2025-12-08,33.15,33.24,32.92,33.1,4571960
2025-12-09,33.08,33.27,33.0,33.13,19751632
2025-12-10,33.4,33.43,33.27,33.37,6293966
2025-12-11,33.52,33.61,33.44,33.52,4533511
2025-12-12,33.61,33.74,33.56,33.67,12753064
2025-12-13,33.69,34.03,33.68,33.85,11687790
2025-12-14,33.94,33.99,33.78,33.9,16767198
2025-12-15,34.03,34.15,33.97,34.04,10677644
2025-12-16,34.04,34.1,33.96,34.01,7475086
2025-12-17,34.05,34.1,33.96,34.03,8436038
2025-12-18,33.99,34.37,33.98,34.22,1634396
2025-12-19,34.1,34.1,33.97,34.04,6473198
2025-12-20,34.11,34.14,33.91,34.04,5244258
2025-12-21,34.31,34.36,34.19,34.27,14005358
2025-12-22,34.2,34.31,33.99,34.17,1998241
2025-12-23,33.84,34.07,33.84,33.95,14677072
2025-12-24,33.75,34.0,33.71,33.86,17934639
2025-12-25,33.82,33.9,33.8,33.85,5620373
2025-12-26,33.58,33.71,33.52,33.63,3602504
2025-12-27,33.38,33.48,33.34,33.4,1335394
2025-12-28,33.27,33.35,33.19,33.29,11566729
2025-12-29,33.2,33.29,33.03,33.16,10305811
2025-12-30,33.02,33.11,32.82,32.95,17884007
2025-12-31,32.78,32.89,32.77,32.82,2281610
2026-01-01,32.64,32.68,32.53,32.61,9362041
2026-01-02,32.26,32.4,32.25,32.32,12580672
2026-01-03,32.08,32.2,32.03,32.11,4572400
2026-01-04,31.95,32.03,31.85,31.96,11158659
2026-01-05,31.77,31.88,31.67,31.75,5258320
2026-01-06,31.7,31.81,31.64,31.74,13286991
2026-01-07,31.81,31.83,31.64,31.73,2894052
2026-01-08,31.47,31.67,31.4,31.54,2244302
2026-01-09,31.47,31.6,31.35,31.46,15140390
2026-01-10,31.31,31.34,31.22,31.28,14527484
2026-01-11,31.31,31.45,31.23,31.32,2545707
2026-01-12,31.34,31.45,31.31,31.37,18806454
2026-01-13,31.05,31.21,30.91,31.08,9195729
2026-01-14,31.05,31.18,30.87,31.03,6158704
2026-01-15,31.11,31.16,30.83,30.97,19842844
2026-01-16,31.02,31.11,30.87,30.98,18350512
2026-01-17,31.03,31.2,31.01,31.13,10967606
2026-01-18,31.41,31.44,31.15,31.29,2886810
2026-01-19,31.29,31.33,31.16,31.23,4080096
2026-01-20,31.28,31.51,31.26,31.36,8938868
2026-01-21,31.39,31.5,31.28,31.39,18813039
2026-01-22,31.5,31.56,31.39,31.49,9249690
2026-01-23,31.97,31.99,31.86,31.92,6637393
2026-01-24,31.98,32.07,31.75,31.89,2676181
2026-01-25,32.04,32.14,31.72,31.94,2449079
2026-01-26,31.87,32.13,31.8,31.97,7151562
2026-01-27,32.23,32.29,32.12,32.21,14825670
2026-01-28,32.22,32.3,32.13,32.22,16658103
2026-01-29,32.43,32.45,32.3,32.36,7949531
2026-01-30,32.57,32.58,32.43,32.52,8509728
2026-01-31,32.75,33.08,32.66,32.84,4170040
2026-02-01,33.08,33.2,32.94,33.04,16699443
2026-02-02,33.2,33.2,33.06,33.11,18675547
2026-02-03,33.28,33.3,33.08,33.23,3646740
2026-02-04,33.42,33.64,33.29,33.47,7501729
2026-02-05,33.46,33.6,33.43,33.53,5192058
2026-02-06,33.71,33.72,33.59,33.64,15499508
2026-02-07,33.53,33.73,33.45,33.62,7296554
2026-02-08,33.62,33.67,33.47,33.57,8626227
2026-02-09,33.67,33.91,33.62,33.73,18622985
2026-02-10,33.82,33.97,33.72,33.84,7065050
2026-02-11,33.79,33.99,33.75,33.88,18341556
2026-02-12,34.33,34.42,33.97,34.11,7448103
2026-02-13,34.02,34.25,34.01,34.12,14501908
2026-02-14,33.93,34.11,33.83,33.98,6591973
2026-02-15,33.97,34.0,33.66,33.81,10377067
2026-02-16,33.73,33.96,33.6,33.82,6074684
2026-02-17,33.71,33.78,33.5,33.65,5399741
2026-02-18,33.98,34.05,33.75,33.93,12080657
2026-02-19,33.88,33.98,33.82,33.91,9520087
2026-02-20,33.77,33.77,33.62,33.71,16511929
2026-02-21,33.88,33.91,33.64,33.78,7885420
2026-02-22,33.78,33.78,33.51,33.64,6932376
2026-02-23,33.39,33.53,33.37,33.44,12055185
2026-02-24,33.55,33.65,33.46,33.55,12418458
2026-02-25,33.47,33.51,33.23,33.39,8373434
2026-02-26,33.15,33.2,33.04,33.11,9519590
2026-02-27,33.06,33.15,33.0,33.08,8167903
2026-02-28,32.98,33.11,32.74,32.93,9612710
2026-03-01,32.72,32.89,32.53,32.69,7296372
2026-03-02,32.46,32.76,32.22,32.48,17012697
2026-03-03,32.41,32.52,32.38,32.44,11680355
2026-03-04,32.57,32.58,32.45,32.52,5939227
2026-03-05,32.5,32.65,32.47,32.54,9050224
2026-03-06,32.53,32.65,32.34,32.53,19777354
2026-03-07,32.47,32.52,32.29,32.41,5522894
2026-03-08,32.24,32.45,32.12,32.25,9049050
2026-03-09,32.12,32.27,32.11,32.17,8822056
2026-03-10,32.1,32.19,32.06,32.1,7748880
2026-03-11,32.08,32.1,31.91,32.03,1555921
2026-03-12,31.94,32.09,31.89,32.01,19383471
2026-03-13,31.66,32.02,31.65,31.86,9939978
2026-03-14,31.89,31.94,31.7,31.82,1774006
2026-03-15,31.94,32.12,31.79,31.97,17989206
2026-03-16,32.11,32.12,32.01,32.07,15587765
2026-03-17,32.13,32.23,32.01,32.11,18423697
2026-03-18,32.28,32.32,32.16,32.24,14240517
2026-03-19,32.47,32.6,32.41,32.47,8184972
2026-03-20,32.66,32.74,32.33,32.56,11775200
2026-03-21,32.74,32.85,32.6,32.7,11765728
2026-03-22,32.89,33.0,32.83,32.9,13497499
2026-03-23,33.11,33.12,32.96,33.03,5909508
2026-03-24,33.24,33.26,33.11,33.2,15286579
2026-03-25,33.36,33.51,33.32,33.4,16199359
2026-03-26,33.57,33.71,33.48,33.64,9058066
2026-03-27,33.68,33.94,33.51,33.73,1547305
2026-03-28,33.76,33.78,33.63,33.73,16031778
2026-03-29,33.83,33.91,33.69,33.79,13900790
2026-03-30,33.63,33.73,33.58,33.68,8770039
2026-03-31,33.85,33.98,33.73,33.84,2198099
2026-04-01,34.06,34.18,33.88,34.05,18257039
2026-04-02,34.37,34.42,34.22,34.32,11239048
2026-04-03,34.39,34.55,34.3,34.43,5337710
2026-04-04,34.47,34.61,34.43,34.55,9941186
2026-04-05,34.65,34.86,34.63,34.74,3010374
2026-04-06,34.85,35.0,34.66,34.86,18744597
2026-04-07,34.68,34.92,34.62,34.82,4469466
2026-04-08,34.78,34.8,34.6,34.73,3854681
2026-04-09,34.7,34.74,34.4,34.56,12664301
2026-04-10,34.53,34.71,34.49,34.57,9831742
2026-04-11,34.75,34.88,34.68,34.76,6593528
2026-04-12,34.76,34.8,34.65,34.72,8408047
2026-04-13,34.64,34.7,34.48,34.55,4180523
2026-04-14,34.58,34.66,34.3,34.46,12472252
2026-04-15,34.29,34.32,34.15,34.22,10893003
2026-04-16,34.06,34.11,33.7,33.92,1826571
2026-04-17,33.91,33.93,33.82,33.88,4272867
2026-04-18,33.72,33.93,33.71,33.78,2716213
2026-04-19,33.81,33.86,33.64,33.75,8969046
2026-04-20,33.7,33.72,33.6,33.66,1328316
2026-04-21,33.59,33.61,33.45,33.51,13509686
2026-04-22,33.56,33.61,33.28,33.4,2939902
2026-04-23,33.41,33.63,33.33,33.46,6430269
2026-04-24,33.64,33.69,33.48,33.6,7581315
2026-04-25,33.43,33.52,33.36,33.41,10083175
2026-04-26,33.36,33.48,33.35,33.4,12014863
2026-04-27,33.41,33.6,33.31,33.49,4826768
2026-04-28,33.22,33.51,33.12,33.33,4214461
2026-04-29,33.39,33.44,33.26,33.34,8100903
2026-04-30,33.36,33.43,33.31,33.38,9249673
2026-05-01,33.39,33.43,33.26,33.36,4602038
2026-05-02,33.47,33.52,33.26,33.43,18807040
2026-05-03,33.36,33.66,33.25,33.44,8879516
2026-05-04,33.47,33.51,33.32,33.41,19348496
2026-05-05,33.77,33.88,33.59,33.73,13132576
2026-05-06,33.49,33.65,33.46,33.56,7566052
2026-05-07,33.7,33.83,33.62,33.71,19120106
2026-05-08,33.75,33.81,33.71,33.76,16533177
2026-05-09,33.86,33.87,33.72,33.82,2319804
2026-05-10,33.99,34.04,33.62,33.82,19514027
2026-05-11,33.94,33.96,33.85,33.91,2333837
2026-05-12,33.74,34.31,33.66,33.99,15581793
2026-05-13,34.19,34.22,34.14,34.18,18597284
2026-05-14,34.07,34.32,34.06,34.24,10753013
2026-05-15,34.51,34.54,34.32,34.44,12180187
2026-05-16,34.56,34.68,34.37,34.51,4833886
2026-05-17,34.73,34.9,34.6,34.77,9439472
2026-05-18,35.07,35.13,34.96,35.03,4232010
2026-05-19,35.07,35.25,34.95,35.14,5274180
2026-05-20,35.38,35.43,35.21,35.3,17964623
2026-05-21,35.42,35.47,35.34,35.41,14952391
2026-05-22,35.54,35.69,35.54,35.59,9543287
2026-05-23,35.82,35.95,35.59,35.76,1859401
2026-05-24,35.93,35.95,35.66,35.79,18349849
2026-05-25,35.74,35.94,35.73,35.81,1710867
2026-05-26,35.57,35.93,35.52,35.75,17700250
2026-05-27,36.11,36.23,35.91,36.08,2395681
2026-05-28,36.05,36.44,36.03,36.26,15145360
2026-05-29,36.69,36.74,36.59,36.65,3849456
2026-05-30,36.93,36.99,36.63,36.85,17433947
2026-05-31,36.41,36.79,36.24,36.51,16318417
2026-06-01,36.43,36.45,36.31,36.38,3532030
2026-06-02,36.17,36.28,36.1,36.21,5228627
2026-06-03,36.14,36.36,36.11,36.27,6712506
2026-06-04,36.2,36.34,35.96,36.18,2070793
2026-06-05,35.99,36.17,35.99,36.05,14357230
2026-06-06,36.09,36.25,36.07,36.18,4850522
2026-06-07,36.19,36.29,36.13,36.22,1862345
2026-06-08,36.15,36.21,36.06,36.14,14164461
2026-06-09,35.71,35.93,35.68,35.81,18735049
2026-06-10,35.56,35.69,35.38,35.54,8568154
2026-06-11,35.44,35.85,35.43,35.6,11857050
2026-06-12,35.67,35.94,35.54,35.73,12897462
2026-06-13,35.52,35.54,35.35,35.46,14392158
2026-06-14,35.4,35.49,35.36,35.41,19777333
2026-06-15,35.21,35.47,35.07,35.24,3585411
2026-06-16,34.8,34.97,34.75,34.88,19537228
2026-06-17,34.84,34.93,34.46,34.71,1106397
2026-06-18,34.74,34.8,34.57,34.7,9414502
2026-06-19,34.53,34.53,34.4,34.45,14614773
2026-06-20,34.33,34.35,34.2,34.28,17394197
2026-06-21,34.05,34.21,34.02,34.15,10045996
2026-06-22,34.19,34.25,34.02,34.15,16328329
2026-06-23,34.0,34.05,33.94,34.0,17598451
2026-06-24,33.68,33.89,33.5,33.69,4175838
2026-06-25,33.84,33.86,33.65,33.75,2524848
2026-06-26,33.45,33.66,33.39,33.53,4041765
2026-06-27,33.4,33.63,33.26,33.43,15025924
2026-06-28,33.33,33.57,33.27,33.43,6747528
2026-06-29,33.39,33.42,33.22,33.32,6672193
2026-06-30,33.27,33.44,33.26,33.37,17392993
2026-07-01,33.25,33.39,33.2,33.31,8564539
2026-07-02,33.36,33.51,33.35,33.41,17403303
2026-07-03,33.5,33.61,33.47,33.55,2452672
2026-07-04,33.55,33.75,33.54,33.64,9878699
2026-07-05,33.66,33.74,33.51,33.6,5739669
2026-07-06,33.98,33.98,33.82,33.9,19147162
2026-07-07,34.0,34.03,33.85,33.96,19693102
2026-07-08,34.18,34.18,34.04,34.11,14840411
2026-07-09,34.52,34.57,34.31,34.45,17189957
2026-07-10,34.78,34.78,34.6,34.67,13665169
2026-07-11,34.63,34.78,34.61,34.68,1895426
2026-07-12,34.84,35.12,34.83,34.99,17435736
2026-07-13,35.03,35.14,34.95,35.05,6564824
2026-07-14,35.14,35.36,35.02,35.21,14607641
2026-07-15,35.28,35.3,35.17,35.24,10297289
2026-07-16,35.44,35.53,35.37,35.47,11359956
2026-07-17,35.81,35.85,35.44,35.68,5184229
2026-07-18,35.93,36.15,35.89,36.01,17509264
2026-07-19,35.79,36.22,35.72,35.97,4486579
2026-07-20,35.89,36.0,35.82,35.9,9825496
2026-07-21,35.66,35.77,35.6,35.71,13304871
2026-07-22,35.73,35.88,35.72,35.79,14028017
2026-07-23,35.9,35.98,35.73,35.84,9473377
2026-07-24,36.01,36.11,35.94,36.0,13470234
2026-07-25,35.94,36.15,35.84,35.99,13960547
2026-07-26,36.03,36.09,35.94,36.02,5070431
2026-07-27,36.21,36.21,35.84,36.0,9196650
2026-07-28,36.07,36.08,35.98,36.03,12766145
2026-07-29,35.84,36.24,35.58,35.92,1992355
2026-07-30,35.85,35.96,35.72,35.83,7162529
2026-07-31,35.89,35.96,35.76,35.88,12130041
2026-08-01,35.87,36.08,35.85,35.99,7393734
2026-08-02,36.01,36.08,35.77,35.94,10737528
2026-08-03,35.87,36.05,35.84,35.93,11456624
2026-08-04,35.85,36.01,35.84,35.92,7665615
2026-08-05,35.9,36.01,35.81,35.92,7679965
2026-08-06,35.6,35.78,35.5,35.69,14080191
2026-08-07,35.5,35.55,35.35,35.43,15352932
2026-08-08,35.15,35.42,35.05,35.26,5240274
2026-08-09,35.07,35.18,34.87,35.06,3998751
2026-08-10,35.0,35.15,34.95,35.04,1576621
2026-08-11,34.93,34.99,34.81,34.89,15660902
2026-08-12,34.76,34.8,34.65,34.71,9113569
2026-08-13,34.54,34.66,34.35,34.47,10410512
2026-08-14,34.25,34.41,34.2,34.31,15210606
2026-08-15,34.32,34.36,34.13,34.26,7517390
2026-08-16,33.94,34.08,33.93,34.03,18833593
